title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Great Wall  ,2016,PG-13,103," Action, Adventure, Fantasy            ",5.9,0,    Yimou Zhang  ,      Matt Damon,   Tian Jing,   Willem Dafoe,   Andy Lau  ,126088,45540000
    Gone  ,2012,PG-13,94," Action, Adventure, Mystery            ",5.9,0,    Heitor Dhalia  ,      Amanda Seyfried,   Jennifer Carpenter,   Wes Bentley,   Daniel Sunjata  ,42269,11650000
    The Dou le  ,2011,PG-13,98," Action, Crime, Drama            ",5.9,0,    Michael Brandt  ,      Richard Gere,   Topher Grace,   Martin Sheen,   Tamer Hassan  ,28851,0
    A raham Lincoln: Vampire Hunter  ,2012,R,105," Action, Fantasy, Horror            ",5.9,0,    Timur Bekmam etov  ,      Benjamin Walker,   Rufus Sewell,   Dominic Cooper,   Anthony Mackie  ,149273,37520000
    The Mortal Instruments: City of Bones  ,2013,PG-13,130," Action, Adventure, Fantasy            ",5.9,0,    Harald Zwart  ,      Lily Collins,   Jamie Camp ell Bower,   Ro ert Sheehan,   Jemima West  ,128257,31170000
    The Host  ,2013,PG-13,125," Action, Adventure, Drama            ",5.9,0,    Andrew Niccol  ,      Saoirse Ronan,   Max Irons,   Jake A el,   Diane Kruger  ,111173,26630000
    Kidnap  ,2017,R,95," Action, Crime, Drama            ",5.9,0,    Luis Prieto  ,      Halle Berry,   Sage Correa,   Chris McGinn,   Lew Temple  ,34185,30720000
    Star Wars: The Clone Wars  ,2008,PG,98," Animation, Action, Adventure            ",5.9,0,    Dave Filoni  ,      Matt Lanter,   Nika Futterman,   Tom Kane,   Ashley Eckstein  ,59106,35160000
    Iron Sky  ,2012,R,93," Action, Adventure, Comedy            ",5.9,0,    Timo Vuorensola  ,      Julia Dietze,   Christopher Kir y,   Gtz Otto,   Udo Kier  ,91314,0
    Sanctum  ,2011,R,108," Action, Adventure, Drama            ",5.9,0,    Alister Grierson  ,      Rhys Wakefield,   Allison Cratchley,   Christopher James Baker,   Richard Rox urgh  ,53741,23070000
    Red Tails  ,2012,PG-13,125," Action, Drama, History            ",5.9,0,    Anthony Hemingway  ,      Cu a Gooding Jr.,   Gerald McRaney,   David Oyelowo,   Andre Royo  ,33630,49880000
    Punisher: War Zone  ,2008,R,103," Action, Crime, Drama            ",5.9,0,    Lexi Alexander  ,      Ray Stevenson,   Dominic West,   Julie Benz,   Doug Hutchison  ,60334,7950000
    Domino  ,2005,R,127," Action, Biography, Crime            ",5.9,0,    Tony Scott  ,      Keira Knightley,   Mickey Rourke,   Edgar Ramrez,   Delroy Lindo  ,64913,10170000
    Into the Blue  ,2005,PG-13,110," Action, Adventure, Crime            ",5.9,0,    John Stockwell  ,      Paul Walker,   Jessica Al a,   Scott Caan,   Ashley Scott  ,73838,18470000
    Blade: Trinity  ,2004,R,113," Action, Adventure, Fantasy            ",5.9,0,    David S. Goyer  ,      Wesley Snipes,   Kris Kristofferson,   Parker Posey,   Ryan Reynolds  ,166772,52410000
    The Brothers Grimm  ,2005,PG-13,118," Action, Adventure, Comedy            ",5.9,0,    Terry Gilliam  ,      Matt Damon,   Heath Ledger,   Monica Bellucci,   Petr Ratimec  ,116494,37920000
    Around the World in 80 Days  ,2004,PG,120," Action, Adventure, Comedy            ",5.9,0,    Frank Coraci  ,      Jackie Chan,   Steve Coogan,   Jim Broad ent,   Kathy Bates  ,85536,24010000
    2 Fast 2 Furious  ,2003,PG-13,107," Action, Crime, Thriller            ",5.9,0,    John Singleton  ,      Paul Walker,   Tyrese Gi son,   Cole Hauser,   Eva Mendes  ,252700,127150000
    xXx  ,2002,PG-13,124," Action, Adventure, Thriller            ",5.9,0,    Ro  Cohen  ,      Vin Diesel,   Asia Argento,   Marton Csokas,   Samuel L. Jackson  ,173643,142110000
    The One  ,2001,PG-13,87," Action, Sci-Fi, Thriller            ",5.9,0,    James Wong  ,      Jet Li,   Carla Gugino,   Delroy Lindo,   Jason Statham  ,88730,43910000
    The 6th Day  ,2000,PG-13,123," Action, Mystery, Sci-Fi            ",5.9,0,    Roger Spottiswoode  ,      Arnold Schwarzenegger,   Michael Rapaport,   Tony Goldwyn,   Michael Rooker  ,116889,34600000
    Jurassic Park III  ,2001,PG-13,92," Action, Adventure, Sci-Fi            ",5.9,0,    Joe Johnston  ,      Sam Neill,   William H. Macy,   Ta Leoni,   Alessandro Nivola  ,297428,181170000
    Shaft  ,2000,R,99," Action, Crime, Thriller            ",5.9,0,    John Singleton  ,      Samuel L. Jackson,   Vanessa Williams,   Christian Bale,   Jeffrey Wright  ,73774,70330000
    Underwater  ,2020,PG-13,95," Action, Horror, Sci-Fi            ",5.8,0,    William Eu ank  ,      Kristen Stewart,   Vincent Cassel,   Mamoudou Athie,   T.J. Miller  ,64912,0
    Skyscraper  ,2018,PG-13,102," Action, Adventure, Thriller            ",5.8,0,    Rawson Marshall Thur er  ,      Dwayne Johnson,   Neve Camp ell,   Chin Han,   Roland Mller  ,108520,68420000
    Morgan  ,2016,R,92," Action, Horror, Sci-Fi            ",5.8,0,    Luke Scott  ,      Kate Mara,   Anya Taylor-Joy,   Rose Leslie,   Michael Yare  ,40042,3910000
    Underworld: Blood Wars  ,2016,R,91," Action, Adventure, Fantasy            ",5.8,0,    Anna Foerster  ,      Kate Beckinsale,   Theo James,   To ias Menzies,   Lara Pulver  ,70349,30350000
    Extinction  ,2018,TV-MA,95," Action, Drama, Sci-Fi            ",5.8,0,    Ben Young  ,      Michael Pea,   Lizzy Caplan,   Amelia Crouch,   Erica Trem lay  ,47385,0
    The Gunman  ,2015,R,115," Action, Crime, Thriller            ",5.8,0,    Pierre Morel  ,      Sean Penn,   Idris El a,   Jasmine Trinca,   Javier Bardem  ,39134,10640000
    Into the Storm  ,2014,PG-13,89," Action, Adventure, Drama            ",5.8,0,    Steven Quale  ,      Richard Armitage,   Sarah Wayne Callies,   Matt Walsh,   Max Deacon  ,65309,47600000
    Final Destination 5  ,2011,R,92," Action, Fantasy, Horror            ",5.8,0,    Steven Quale  ,      Nicholas D    Agosto,     Emma Bell,     Arlen Escarpeta,     Miles Fisher    ,107392,42590000
    G.I. Joe: Retaliation  ,2013,PG-13,110," Action, Adventure, Sci-Fi            ",5.8,0,    Jon M. Chu  ,      Dwayne Johnson,   Channing Tatum,   Adrianne Palicki,   Lee Byung-Hun  ,173577,122520000
    Haywire  ,2011,R,93," Action, Drama, Thriller            ",5.8,67,    Steven Soder ergh  ,      Gina Carano,   Ewan McGregor,   Michael Fass ender,   Michael Angarano  ,84050,18940000
    Battleship  ,2012,PG-13,131," Action, Adventure, Sci-Fi            ",5.8,0,    Peter Berg  ,      Alexander Skarsgrd,   Brooklyn Decker,   Liam Neeson,   Rihanna  ,237438,65420000
    Journey 2: The Mysterious Island  ,2012,PG,94," Action, Adventure, Family            ",5.8,0,    Brad Peyton  ,      Josh Hutcherson,   Dwayne Johnson,   Michael Caine,   Luis Guzmn  ,94325,103860000
    Pride and Prejudice and Zom ies  ,2016,PG-13,108," Action, Comedy, Fantasy            ",5.8,0,    Burr Steers  ,      Lily James,   Sam Riley,   Jack Huston,   Bella Heathcote  ,52046,10910000
    Teenage Mutant Ninja Turtles  ,2014,PG-13,101," Action, Adventure, Comedy            ",5.8,0,    Jonathan Lie esman  ,      Megan Fox,   Will Arnett,   William Fichtner,   Noel Fisher  ,201650,191200000
    Resident Evil: Afterlife  ,2010,R,96," Action, Adventure, Horror            ",5.8,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Ali Larter,   Wentworth Miller,   Kim Coates  ,162614,60130000
2012,2009,PG-13,158," Action, Adventure, Sci-Fi            ",5.8,0,    Roland Emmerich  ,      John Cusack,   Thandie Newton,   Chiwetel Ejiofor,   Amanda Peet  ,355293,166110000
    The Descent: Part 2  ,2009,R,94," Action, Adventure, Drama            ",5.8,0,    Jon Harris  ,      Michael J. Reynolds,   Shauna Macdonald,   Jessika Williams,   Douglas Hodge  ,44245,0
    G.I. Joe: The Rise of Co ra  ,2009,PG-13,118," Action, Adventure, Sci-Fi            ",5.8,0,    Stephen Sommers  ,      Dennis Quaid,   Channing Tatum,   Marlon Wayans,   Adewale Akinnuoye-Ag aje  ,199626,152270000
    Gamer  ,2009,R,95," Action, Sci-Fi, Thriller            ",5.8,0,    Mark Neveldine   ,       Gerard Butler,   Michael C. Hall,   Ludacris,   Am er Valletta    ,130392,20490000
    Straw Dogs  ,2011,R,110," Action, Drama, Thriller            ",5.8,0,    Rod Lurie  ,      James Marsden,   Kate Bosworth,   Alexander Skarsgrd,   James Woods  ,32813,10320000
    The Green Hornet  ,2011,PG-13,119," Action, Comedy, Crime            ",5.8,0,    Michel Gondry  ,      Seth Rogen,   Jay Chou,   Christoph Waltz,   Cameron Diaz  ,155576,98780000
    Clash of the Titans  ,2010,PG-13,106," Action, Adventure, Fantasy            ",5.8,0,    Louis Leterrier  ,      Sam Worthington,   Liam Neeson,   Ralph Fiennes,   Jason Flemyng  ,271383,163210000
    Wild Hogs  ,2007,PG-13,100," Action, Adventure, Comedy            ",5.8,0,    Walt Becker  ,      Tim Allen,   Martin Lawrence,   John Travolta,   William H. Macy  ,114520,168270000
    Cirque du Freak: The Vampire' s Assistant  ,2009,PG-13,109," Action, Adventure, Fantasy            ",5.8,0,    Paul Weitz  ,      Chris Massoglia,   John C. Reilly,   Salma Hayek,   Josh Hutcherson  ,43450,14050000
    Final Destination 3  ,2006,R,93," Action, Crime, Horror            ",5.8,0,    James Wong  ,      Mary Eliza eth Winstead,   Ryan Merriman,   Kris Lemche,   Alexz Johnson  ,131575,54100000
    Firewall  ,2006,PG-13,105," Action, Crime, Thriller            ",5.8,0,    Richard Loncraine  ,      Harrison Ford,   Virginia Madsen,   Paul Bettany,   Carly Schroeder  ,56281,48750000
    Journey to the Center of the Earth  ,2008,PG,93," Action, Adventure, Family            ",5.8,0,    Eric Brevig  ,      Brendan Fraser,   Josh Hutcherson,   Anita Briem,   Seth Meyers  ,114216,101700000
    The League of Extraordinary Gentlemen  ,2003,PG-13,110," Action, Adventure, Fantasy            ",5.8,0,    Stephen Norrington  ,      Sean Connery,   Stuart Townsend,   Peta Wilson,   Jason Flemyng  ,168777,66470000
    Cradle 2 the Grave  ,2003,R,101," Action, Crime, Drama            ",5.8,0,    Andrzej Bartkowiak  ,      Jet Li,   DMX,   Mark Dacascos,   Anthony Anderson  ,41370,34600000
    Taxi 3  ,2003,Not Rated,84," Action, Comedy, Crime            ",5.8,0,    Grard Krawczyk  ,      Samy Naceri,   Frdric Diefenthal,   Bernard Farcy,   Bai Ling  ,40498,500000
    Undercover Brother  ,2002,PG-13,86," Action, Comedy            ",5.8,69,    Malcolm D. Lee  ,      Eddie Griffin,   Denise Richards,   Aunjanue Ellis,   Chris Kattan  ,33503,38230000
    Reindeer Games  ,2000,R,104," Action, Adventure, Crime            ",5.8,0,    John Frankenheimer  ,      Ben Affleck,   Gary Sinise,   Charlize Theron,   James Frain  ,37724,23360000
    Hollow Man  ,2000,R,112," Action, Horror, Sci-Fi            ",5.8,0,    Paul Verhoeven  ,      Kevin Bacon,   Elisa eth Shue,   Josh Brolin,   Kim Dickens  ,124149,73210000
    Lara Croft: Tom  Raider  ,2001,PG-13,100," Action, Adventure, Fantasy            ",5.8,0,    Simon West  ,      Angelina Jolie,   Jon Voight,   Iain Glen,   Noah Taylor  ,198659,131140000
    X-Men: Dark Phoenix  ,2019,PG-13,113," Action, Adventure, Sci-Fi            ",5.7,0,    Simon Kin erg  ,      James McAvoy,   Michael Fass ender,   Jennifer Lawrence,   Nicholas Hoult  ,158876,65850000
    The Do-Over  ,2016,TV-MA,108," Action, Adventure, Comedy            ",5.7,0,    Steven Brill  ,      Adam Sandler,   David Spade,   Paula Patton,   Kathryn Hahn  ,41141,0
    The Darkest Minds  ,2018,PG-13,104," Action, Adventure, Drama            ",5.7,0,    Jennifer Yuh Nelson  ,      Amandla Sten erg,   Mandy Moore,   Bradley Whitford,   Harris Dickinson  ,28532,12700000
    Mechanic: Resurrection  ,2016,R,98," Action, Adventure, Crime            ",5.7,0,    Dennis Gansel  ,      Jason Statham,   Jessica Al a,   Tommy Lee Jones,   Michelle Yeoh  ,77287,21220000
    Allegiant  ,2016,PG-13,120," Action, Adventure, Mystery            ",5.7,0,    Ro ert Schwentke  ,      Shailene Woodley,   Theo James,   Jeff Daniels,   Naomi Watts  ,110283,66180000
    Hitman: Agent 47  ,2015,R,96," Action, Crime, Thriller            ",5.7,0,    Aleksander Bach  ,      Rupert Friend,   Hannah Ware,   Zachary Quinto,   Ciarn Hinds  ,85923,22470000
    Ben-Hur  ,2016,PG-13,123," Action, Adventure, Drama            ",5.7,0,    Timur Bekmam etov  ,      Jack Huston,   To y Ke  ell,   Rodrigo Santoro,   Nazanin Boniadi  ,41865,26410000
    I Spit on Your Grave 2  ,2013,R,106," Action, Crime, Horror            ",5.7,0,    Steven R. Monroe  ,      Jemma Dallender,   Joe A solom,   Yavor Baharov,   George Zlatarev  ,27421,0
    Assassin' s Creed  ,2016,PG-13,115," Action, Adventure, Sci-Fi            ",5.7,0,    Justin Kurzel  ,      Michael Fass ender,   Marion Cotillard,   Jeremy Irons,   Brendan Gleeson  ,187054,54650000
    Noah  ,2014,PG-13,138," Action, Adventure, Drama            ",5.7,68,    Darren Aronofsky  ,      Russell Crowe,   Jennifer Connelly,   Anthony Hopkins,   Emma Watson  ,244136,101200000
    Sa otage  ,2014,R,109," Action, Crime, Drama            ",5.7,0,    David Ayer  ,      Arnold Schwarzenegger,   Sam Worthington,   Terrence Howard,   Olivia Williams  ,59815,10510000
    Wrath of the Titans  ,2012,PG-13,99," Action, Adventure, Fantasy            ",5.7,0,    Jonathan Lie esman  ,      Sam Worthington,   Liam Neeson,   Rosamund Pike,   Ralph Fiennes  ,182071,83670000
    Bloodshot  ,2020,PG-13,109," Action, Drama, Sci-Fi            ",5.7,0,    Dave Wilson  ,      Vin Diesel,   Eiza Gonzlez,   Sam Heughan,   To y Ke  ell  ,62277,0
    Only God Forgives  ,2013,R,90," Action, Crime, Drama            ",5.7,0,    Nicolas Winding Refn  ,      Ryan Gosling,   Kristin Scott Thomas,   Vithaya Pansringarm,   Gordon Brown  ,107559,780000
    The Three Musketeers  ,2011,PG-13,110," Action, Adventure, Fantasy            ",5.7,0,    Paul W.S. Anderson  ,      Logan Lerman,   Matthew Macfadyen,   Ray Stevenson,   Milla Jovovich  ,103943,20380000
    Brick Mansions  ,2014,PG-13,90," Action, Crime, Thriller            ",5.7,0,    Camille Delamarre  ,      Paul Walker,   David Belle,   RZA,   Gochy Boy  ,40167,20290000
    Old oy  ,2013,R,104," Action, Drama, Mystery            ",5.7,0,    Spike Lee  ,      Josh Brolin,   Eliza eth Olsen,   Samuel L. Jackson,   Sharlto Copley  ,69615,2190000
    Bullet to the Head  ,2012,R,92," Action, Crime, Thriller            ",5.7,0,    Walter Hill  ,      Sylvester Stallone,   Jason Momoa,   Christian Slater,   Sung Kang  ,47668,9480000
    Battle Los Angeles  ,2011,PG-13,116," Action, Sci-Fi            ",5.7,0,    Jonathan Lie esman  ,      Aaron Eckhart,   Michelle Rodriguez,   Bridget Moynahan,   Ramon Rodriguez  ,174825,83550000
    Race to Witch Mountain  ,2009,PG,98," Action, Adventure, Family            ",5.7,0,    Andy Fickman  ,      Dwayne Johnson,   Carla Gugino,   AnnaSophia Ro  ,   Alexander Ludwig  ,56165,67170000
    Gemini Man  ,2019,PG-13,117," Action, Drama, Sci-Fi            ",5.7,0,    Ang Lee  ,      Will Smith,   Mary Eliza eth Winstead,   Clive Owen,   Benedict Wong  ,89995,20550000
    Armored  ,2009,PG-13,88," Action, Crime, Thriller            ",5.7,0,    Nimrd Antal  ,      Colum us Short,   Matt Dillon,   Laurence Fish urne,   Jean Reno  ,29800,15990000
    Priest  ,2011,PG-13,87," Action, Adventure, Fantasy            ",5.7,0,    Scott Stewart  ,      Paul Bettany,   Cam Gigandet,   Maggie Q,   Karl Ur an  ,115631,29140000
    Drill it Taylor  ,2008,PG-13,110," Action, Comedy, Crime            ",5.7,0,    Steven Brill  ,      Owen Wilson,   Josh Peck,   Alex Frost,   Nate Hartley  ,58307,32850000
    Fool' s Gold  ,2008,PG-13,112," Action, Adventure, Comedy            ",5.7,0,    Andy Tennant  ,      Matthew McConaughey,   Kate Hudson,   Donald Sutherland,   Alexis Dziena  ,74322,70230000
    Bandidas  ,2006,PG-13,93," Action, Comedy, Crime            ",5.7,0,    Joachim Rnning   ,       Penlope Cruz,   Salma Hayek,   Steve Zahn,   Dwight Yoakam    ,34243,0
    Poseidon  ,2006,PG-13,98," Action, Adventure, Thriller            ",5.7,0,    Wolfgang Petersen  ,      Richard Dreyfuss,   Kurt Russell,   Emmy Rossum,   Josh Lucas  ,99242,60670000
    Freddy vs. Jason  ,2003,R,97," Action, Horror            ",5.7,0,    Ronny Yu  ,      Ro ert Englund,   Ken Kirzinger,   Kelly Rowland,   Monica Keena  ,111374,82620000
    Timeline  ,2003,PG-13,116," Action, Adventure, Sci-Fi            ",5.7,0,    Richard Donner  ,         Paul Walker,     Gerard Butler,     Billy Connolly,  Frances O    Connor ,60503,19480000
    National Security  ,2003,PG-13,88," Action, Comedy, Crime            ",5.7,0,    Dennis Dugan  ,      Martin Lawrence,   Steve Zahn,   Colm Feore,   Bill Duke  ,48168,35760000
    Red Planet  ,2000,PG-13,106," Action, Sci-Fi, Thriller            ",5.7,0,    Antony Hoffman  ,      Val Kilmer,   Carrie-Anne Moss,   Tom Sizemore,   Benjamin Bratt  ,55562,18000000
    The Skulls  ,2000,PG-13,106," Action, Crime, Drama            ",5.7,0,    Ro  Cohen  ,      Joshua Jackson,   Paul Walker,   Hill Harper,   Leslie Bi    ,31039,35010000
    The Art of War  ,2000,R,117," Action, Adventure, Crime            ",5.7,0,    Christian Duguay  ,      Wesley Snipes,   Anne Archer,   Maury Chaykin,   Marie Matiko  ,28783,30210000
    Planet of the Apes  ,2001,PG-13,119," Action, Adventure, Sci-Fi            ",5.7,0,    Tim Burton  ,      Mark Wahl erg,   Helena Bonham Carter,   Tim Roth,   Michael Clarke Duncan  ,210992,180010000
    Fantastic Four  ,2005,PG-13,106," Action, Adventure, Fantasy            ",5.7,0,    Tim Story  ,      Ioan Gruffudd,   Michael Chiklis,   Chris Evans,   Jessica Al a  ,312738,154700000
    Hold the Dark  ,2018,TV-MA,125," Action, Drama, Thriller            ",5.6,63,    Jeremy Saulnier  ,      Jeffrey Wright,   Alexander Skarsgrd,   James Badge Dale,   Riley Keough  ,33777,0
    The Meg  ,2018,PG-13,113," Action, Horror, Sci-Fi            ",5.6,0,    Jon Turteltau   ,      Jason Statham,   Bing ing Li,   Rainn Wilson,   Cliff Curtis  ,152480,143010000
    Mulan  ,2020,PG-13,115," Action, Adventure, Drama            ",5.6,66,    Niki Caro  ,      Yifei Liu,   Donnie Yen,   Li Gong,   Jet Li  ,114307,0
    Survivor  ,2015,PG-13,96," Action, Crime, Thriller            ",5.6,0,    James McTeigue  ,      Milla Jovovich,   Pierce Brosnan,   Dylan McDermott,   Paddy Wallace  ,31624,0
    Pacific Rim: Uprising  ,2018,PG-13,111," Action, Adventure, Sci-Fi            ",5.6,0,    Steven S. DeKnight  ,      John Boyega,   Scott Eastwood,   Cailee Spaeny,   Burn Gorman  ,107148,59870000
    Men in Black: International  ,2019,PG-13,114," Action, Adventure, Comedy            ",5.6,0,    F. Gary Gray  ,      Chris Hemsworth,   Tessa Thompson,   Kumail Nanjiani,   Re ecca Ferguson  ,110960,80000000
    Wild Card  ,2015,R,92," Action, Crime, Drama            ",5.6,0,    Simon West  ,      Jason Statham,   Michael Angarano,   Dominik Garcia,   Milo Ventimiglia  ,51415,0
    Transformers: Age of Extinction  ,2014,PG-13,165," Action, Adventure, Sci-Fi            ",5.6,0,    Michael Bay  ,      Mark Wahl erg,   Nicola Peltz,   Jack Reynor,   Stanley Tucci  ,299014,245440000
    Machete Kills  ,2013,R,107," Action, Crime, Thriller            ",5.6,0,    Ro ert Rodriguez  ,      Danny Trejo,   Alexa PenaVega,   Mel Gi son,   Jessica Al a  ,75042,8010000
    Fire with Fire  ,2012,R,97," Action, Crime, Thriller            ",5.6,0,    David Barrett  ,         Josh Duhamel,     Bruce Willis,     Rosario Dawson,  Vincent D    Onofrio ,25298,0
    The Dark Tower  ,2017,PG-13,95," Action, Adventure, Fantasy            ",5.6,0,    Nikolaj Arcel  ,      Idris El a,   Matthew McConaughey,   Tom Taylor,   Dennis Hays ert  ,129149,50700000
    MacGru er  ,2010,R,90," Action, Comedy            ",5.6,0,    Jorma Taccone  ,      Will Forte,   Kristen Wiig,   Val Kilmer,   Ryan Phillippe  ,42745,8460000
    Cop Out  ,2010,R,107," Action, Comedy, Crime            ",5.6,0,    Kevin Smith  ,      Bruce Willis,   Tracy Morgan,   Juan Carlos Hernndez,   Cory Fernandez  ,85370,44880000
    12 Rounds  ,2009,PG-13,108," Action, Crime, Thriller            ",5.6,0,    Renny Harlin  ,      John Cena,   Ashley Scott,   Aidan Gillen,   Steve Harris  ,27365,12230000
    Fighting  ,2009,PG-13,105," Action, Crime, Drama            ",5.6,61,    Dito Montiel  ,      Channing Tatum,   Terrence Howard,   Luis Guzmn,   Zulay Henao  ,31999,23040000
    The Bounty Hunter  ,2010,PG-13,110," Action, Comedy, Romance            ",5.6,0,    Andy Tennant  ,      Jennifer Aniston,   Gerard Butler,   Gio Perez,   Joel Marsh Garland  ,121895,67060000
    The Pink Panther 2  ,2009,PG,92," Action, Adventure, Comedy            ",5.6,0,    Harald Zwart  ,      Steve Martin,   Jean Reno,   Emily Mortimer,   Andy Garcia  ,42655,35920000
    Taxi 4  ,2007,Not Rated,91," Action, Comedy, Crime            ",5.6,0,    Grard Krawczyk  ,      Samy Naceri,   Frdric Diefenthal,   Bernard Farcy,   Emma Wiklund  ,26788,0
    R.I.P.D.  ,2013,PG-13,96," Action, Adventure, Comedy            ",5.6,0,    Ro ert Schwentke  ,      Ryan Reynolds,   Jeff Bridges,   Mary-Louise Parker,   Kevin Bacon  ,118658,33620000
    Fantastic 4: Rise of the Silver Surfer  ,2007,PG,92," Action, Adventure, Fantasy            ",5.6,0,    Tim Story  ,      Ioan Gruffudd,   Jessica Al a,   Chris Evans,   Michael Chiklis  ,251726,131920000
    The Pacifier  ,2005,PG,95," Action, Comedy, Drama            ",5.6,0,    Adam Shankman  ,      Vin Diesel,   Brittany Snow,   Max Thieriot,   Brad Garrett  ,88511,113090000
    Alien vs. Predator  ,2004,PG-13,101," Action, Adventure, Horror            ",5.6,0,    Paul W.S. Anderson  ,      Sanaa Lathan,   Lance Henriksen,   Raoul Bova,   Ewen Bremner  ,185776,80280000
    Ba ylon A.D.  ,2008,PG-13,90," Action, Adventure, Sci-Fi            ",5.6,0,    Mathieu Kassovitz  ,      Vin Diesel,   Michelle Yeoh,   Mlanie Thierry,   Grard Depardieu  ,93397,22530000
    Alexander  ,2004,R,175," Action, Biography, Drama            ",5.6,0,    Oliver Stone  ,      Colin Farrell,   Anthony Hopkins,   Rosario Dawson,   Angelina Jolie  ,163050,34300000
    Lara Croft Tom  Raider: The Cradle of Life  ,2003,PG-13,117," Action, Adventure, Fantasy            ",5.6,0,    Jan de Bont  ,      Angelina Jolie,   Gerard Butler,   Chris Barrie,   Ciarn Hinds  ,130633,65660000
    Hulk  ,2003,PG-13,138," Action, Sci-Fi            ",5.6,0,    Ang Lee  ,      Eric Bana,   Jennifer Connelly,   Sam Elliott,   Josh Lucas  ,252873,132180000
    Bad Company  ,2002,PG-13,116," Action, Comedy, Thriller            ",5.6,0,    Joel Schumacher  ,      Anthony Hopkins,   Chris Rock,   Peter Stormare,   Ga riel Macht  ,44960,30160000
    Exit Wounds  ,2001,R,101," Action, Crime, Thriller            ",5.6,0,    Andrzej Bartkowiak  ,      Steven Seagal,   DMX,   Isaiah Washington,   Anthony Anderson  ,32115,51760000
    Mortdecai  ,2015,R,107," Action, Adventure, Comedy            ",5.5,0,    David Koepp  ,      Johnny Depp,   Gwyneth Paltrow,   Ewan McGregor,   Olivia Munn  ,68149,7610000
    Resident Evil: The Final Chapter  ,2016,R,107," Action, Horror, Sci-Fi            ",5.5,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Iain Glen,   Ali Larter,   Shawn Ro erts  ,84814,26830000
    The Cloverfield Paradox  ,2018,PG-13,102," Action, Horror, Sci-Fi            ",5.5,0,    Julius Onah  ,      Gugu M atha-Raw,   David Oyelowo,   Daniel Brhl,   John Ortiz  ,96273,0
    Pixels  ,2015,PG-13,105," Action, Comedy, Fantasy            ",5.5,0,    Chris Colum us  ,      Adam Sandler,   Kevin James,   Michelle Monaghan,   Peter Dinklage  ,132852,78750000
    Ek Tha Tiger  ,2012,Not Rated,132," Action, Romance, Thriller            ",5.5,0,    Ka ir Khan  ,      Salman Khan,   Katrina Kaif,   Girish Karnad,   Roshan Seth  ,29162,2350000
    Pompeii  ,2014,PG-13,105," Action, Adventure, Drama            ",5.5,0,    Paul W.S. Anderson  ,      Kit Harington,   Emily Browning,   Kiefer Sutherland,   Adewale Akinnuoye-Ag aje  ,106844,23220000
    Vampire Academy  ,2014,PG-13,104," Action, Comedy, Drama            ",5.5,0,    Mark Waters  ,      Zoey Deutch,   Lucy Fry,   Danila Kozlovskiy,   Ga riel Byrne  ,52069,7790000
    Stolen  ,2012,R,96," Action, Crime, Thriller            ",5.5,0,    Simon West  ,      Nicolas Cage,   Malin Akerman,   Josh Lucas,   Danny Huston  ,43477,300000
    Baywatch  ,2017,R,116," Action, Comedy, Crime            ",5.5,0,    Seth Gordon  ,      Dwayne Johnson,   Zac Efron,   Alexandra Daddario,   Priyanka Chopra  ,163655,58060000
    The Spy Next Door  ,2010,PG,94," Action, Comedy, Family            ",5.5,0,    Brian Levant  ,      Jackie Chan,   Am er Valletta,   Billy Ray Cyrus,   Madeline Carroll  ,41178,24270000
    Green Lantern  ,2011,PG-13,114," Action, Adventure, Sci-Fi            ",5.5,0,    Martin Camp ell  ,      Ryan Reynolds,   Blake Lively,   Peter Sarsgaard,   Mark Strong  ,267839,116600000
    Seventh Son  ,2014,PG-13,102," Action, Adventure, Fantasy            ",5.5,0,    Sergei Bodrov  ,      Ben Barnes,   Julianne Moore,   Jeff Bridges,   Alicia Vikander  ,72244,17220000
    Killers  ,2010,PG-13,100," Action, Comedy, Romance            ",5.5,0,    Ro ert Luketic  ,         Katherine Heigl,     Ashton Kutcher,     Tom Selleck,  Catherine O    Hara ,87899,47060000
    The Omen  ,2006,R,110," Action, Adventure, Fantasy            ",5.5,0,    John Moore  ,      Liev Schrei er,   Julia Stiles,   Seamus Davey-Fitzpatrick,   David Thewlis  ,56445,54610000
    on Flux  ,2005,PG-13,93," Action, Adventure, Sci-Fi            ",5.5,0,    Karyn Kusama  ,      Charlize Theron,   Frances McDormand,   Sophie Okonedo,   Marton Csokas  ,124332,25860000
    Whiteout  ,2009,R,101," Action, Crime, Mystery            ",5.5,0,    Dominic Sena  ,      Kate Beckinsale,   Ga riel Macht,   Tom Skerritt,   Colum us Short  ,37464,10280000
    The Core  ,2003,PG-13,135," Action, Adventure, Sci-Fi            ",5.5,0,    Jon Amiel  ,      Aaron Eckhart,   Hilary Swank,   Delroy Lindo,   Bruce Greenwood  ,94013,31190000
    Showtime  ,2002,PG-13,95," Action, Comedy, Crime            ",5.5,0,    Tom Dey  ,      Ro ert De Niro,   Eddie Murphy,   Rene Russo,   Rachael Harris  ,60794,38080000
    The Scorpion King  ,2002,PG-13,92," Action, Adventure, Fantasy            ",5.5,0,    Chuck Russell  ,      Dwayne Johnson,   Steven Brand,   Michael Clarke Duncan,   Kelly Hu  ,131078,91050000
