title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Secret Life of Pets  ,2016,PG,87," Animation, Adventure, Comedy            ",6.5,61,    Chris Renaud   ,       Louis C.K.,   Eric Stonestreet,   Kevin Hart,   Lake Bell    ,184160,368380000
    Mowgli: Legend of the Jungle  ,2018,PG-13,104," Adventure, Drama, Fantasy            ",6.5,0,    Andy Serkis  ,      Christian Bale,   Cate Blanchett,   Benedict Cum er atch,   Naomie Harris  ,56917,0
    Valerian and the City of a Thousand Planets  ,2017,PG-13,136," Action, Adventure, Fantasy            ",6.5,0,    Luc Besson  ,      Dane DeHaan,   Cara Delevingne,   Clive Owen,   Rihanna  ,163912,41190000
    Sightseers  ,2012,Not Rated,88," Adventure, Comedy, Crime            ",6.5,69,    Ben Wheatley  ,      Alice Lowe,   Kenneth Hadley,   Steve Oram,   Eileen Davies  ,26987,40000
    Pirates of the Cari  ean: Dead Men Tell No Tales  ,2017,PG-13,129," Action, Adventure, Fantasy            ",6.5,0,    Joachim Rnning   ,       Johnny Depp,   Geoffrey Rush,   Javier Bardem,   Orlando Bloom    ,267041,172560000
    Trolls  ,2016,PG,92," Animation, Adventure, Comedy            ",6.5,0,    Mike Mitchell   ,       Anna Kendrick,   Justin Tim erlake,   Zooey Deschanel,   Christopher Mintz-Plasse    ,73039,153710000
    Ice Age: Continental Drift  ,2012,PG,88," Animation, Adventure, Comedy            ",6.5,0,    Steve Martino   ,       Ray Romano,   Denis Leary,   John Leguizamo,   Aziz Ansari    ,193164,161320000
    Act of Valor  ,2012,R,110," Action, Adventure, Thriller            ",6.5,0,    Mike McCoy   ,       Alex Veadov,   Roselyn Sanchez,   Nestor Serrano,   Rorke Denver    ,66635,70010000
    The Expenda les  ,2010,R,103," Action, Adventure, Thriller            ",6.5,0,    Sylvester Stallone  ,      Sylvester Stallone,   Jason Statham,   Jet Li,   Dolph Lundgren  ,327042,103070000
    Evil Dead  ,2013,R,91," Action, Adventure, Fantasy            ",6.5,0,    Fede Alvarez  ,      Jane Levy,   Shiloh Fernandez,   Jessica Lucas,   Lou Taylor Pucci  ,157220,54240000
    [Rec]  ,2009,R,85," Action, Adventure, Fantasy            ",6.5,0,    Jaume Balaguer   ,       Jonathan D. Mellor,   Manuela Velasco,   scar Zafra,   Ariel Casas    ,69032,30000
    City of Em er  ,2008,PG,90," Adventure, Family, Fantasy            ",6.5,0,    Gil Kenan  ,      Saoirse Ronan,   To y Jones,   Bill Murray,   David Ryall  ,63075,7870000
    Letters to Juliet  ,2010,PG,105," Adventure, Comedy, Drama            ",6.5,0,    Gary Winick  ,      Amanda Seyfried,   Gael Garca Bernal,   Vanessa Redgrave,   Marcia DeBonis  ,92812,53030000
    The Chronicles of Narnia: Prince Caspian  ,2008,PG,150," Action, Adventure, Family            ",6.5,62,    Andrew Adamson  ,      Ben Barnes,   Skandar Keynes,   Georgie Henley,   William Moseley  ,195610,141620000
    National Treasure: Book of Secrets  ,2007,PG,124," Action, Adventure, Mystery            ",6.5,0,    Jon Turteltau   ,      Nicolas Cage,   Diane Kruger,   Justin Bartha,   Jon Voight  ,219827,219960000
    The Crazies  ,2010,R,101," Adventure, Fantasy, Horror            ",6.5,0,    Breck Eisner  ,      Radha Mitchell,   Timothy Olyphant,   Danielle Pana aker,   Joe Anderson  ,112084,39120000
    Get Smart  ,2008,PG-13,110," Action, Adventure, Comedy            ",6.5,0,    Peter Segal  ,      Steve Carell,   Anne Hathaway,   Alan Arkin,   Dwayne Johnson  ,204994,130320000
    The Spiderwick Chronicles  ,2008,PG,96," Action, Adventure, Drama            ",6.5,62,    Mark Waters  ,      Freddie Highmore,   Sarah Bolger,   David Strathairn,   Mary-Louise Parker  ,88983,71200000
    Last Holiday  ,2006,PG-13,112," Adventure, Comedy, Romance            ",6.5,0,    Wayne Wang  ,      Queen Latifah,   LL Cool J,   Timothy Hutton,   Giancarlo Esposito  ,29345,38360000
    War of the Worlds  ,2005,PG-13,116," Adventure, Sci-Fi, Thriller            ",6.5,73,    Steven Spiel erg  ,      Tom Cruise,   Dakota Fanning,   Tim Ro  ins,   Miranda Otto  ,417919,234280000
    Casanova  ,2005,R,112," Adventure, Comedy, Drama            ",6.5,0,    Lasse Hallstrm  ,      Heath Ledger,   Sienna Miller,   Jeremy Irons,   Oliver Platt  ,52148,11290000
    Silent Hill  ,2006,R,125," Action, Adventure, Fantasy            ",6.5,0,    Christophe Gans  ,      Radha Mitchell,   Laurie Holden,   Sean Bean,   De orah Kara Unger  ,214569,46980000
    The Missing  ,2003,R,137," Adventure, Thriller, Western            ",6.5,0,    Ron Howard  ,      Tommy Lee Jones,   Cate Blanchett,   Evan Rachel Wood,   Jenna Boyd  ,33432,26900000
    Beyond Borders  ,2003,R,127," Adventure, Drama, Romance            ",6.5,0,    Martin Camp ell  ,      Clive Owen,   Angelina Jolie,   Linus Roache,   Teri Polo  ,26173,4430000
    Ned Kelly  ,2003,R,110," Action, Adventure, Biography            ",6.5,0,    Gregor Jordan  ,      Heath Ledger,   Orlando Bloom,   Geoffrey Rush,   Naomi Watts  ,25998,70000
    The Four Feathers  ,2002,PG-13,132," Action, Adventure, Drama            ",6.5,0,    Shekhar Kapur  ,      Heath Ledger,   Wes Bentley,   Kate Hudson,   Mohamed Bouich  ,32740,18310000
    Dinosaur  ,2000,PG,82," Animation, Adventure, Family            ",6.5,0,    Eric Leighton   ,       D.B. Sweeney,   Julianna Margulies,   Samuel E. Wright,   Alfre Woodard    ,53976,137750000
    Star Wars: Episode II - Attack of the Clones  ,2002,PG,142," Action, Adventure, Fantasy            ",6.5,0,    George Lucas  ,      Hayden Christensen,   Natalie Portman,   Ewan McGregor,   Christopher Lee  ,647338,310680000
    Fast & Furious Presents: Ho  s & Shaw  ,2019,PG-13,137," Action, Adventure, Thriller            ",6.4,0,    David Leitch  ,      Dwayne Johnson,   Jason Statham,   Idris El a,   Vanessa Kir y  ,169960,173960000
    Escape Room  ,2019,PG-13,99," Action, Adventure, Horror            ",6.4,0,    Adam Ro itel  ,      Taylor Russell,   Logan Miller,   Jay Ellis,   Tyler La ine  ,89693,57010000
    The BFG  ,2016,PG,117," Adventure, Family, Fantasy            ",6.4,66,    Steven Spiel erg  ,      Mark Rylance,   Ru y Barnhill,   Penelope Wilton,   Jemaine Clement  ,78323,55480000
    Batman v Superman: Dawn of Justice  ,2016,PG-13,152," Action, Adventure, Sci-Fi            ",6.4,0,    Zack Snyder  ,      Ben Affleck,   Henry Cavill,   Amy Adams,   Jesse Eisen erg  ,630326,330360000
    Minions  ,2015,PG,91," Animation, Adventure, Comedy            ",6.4,0,    Kyle Balda   ,       Sandra Bullock,   Jon Hamm,   Michael Keaton,   Pierre Coffin    ,213603,336050000
    Muppets Most Wanted  ,2014,PG,107," Adventure, Comedy, Crime            ",6.4,61,    James Bo in  ,      Ricky Gervais,   Ty Burrell,   Tina Fey,   Steve Whitmire  ,31966,51180000
    Black Sea  ,2014,R,114," Adventure, Drama, Thriller            ",6.4,62,    Kevin Macdonald  ,      Jude Law,   Scoot McNairy,   Ben Mendelsohn,   David Threlfall  ,34928,1170000
    The Mountain Between Us  ,2017,PG-13,112," Action, Adventure, Drama            ",6.4,0,    Hany A u-Assad  ,      Kate Winslet,   Idris El a,   Beau Bridges,   Dermot Mulroney  ,68287,30350000
    Cloudy with a Chance of Meat alls 2  ,2013,PG,95," Animation, Adventure, Comedy            ",6.4,0,    Cody Cameron   ,       Bill Hader,   Anna Faris,   Will Forte,   Neil Patrick Harris    ,91695,119790000
    Tomorrowland  ,2015,PG,130," Action, Adventure, Family            ",6.4,0,    Brad Bird  ,      George Clooney,   Britt Ro ertson,   Hugh Laurie,   Raffey Cassidy  ,173035,93440000
    Tur o  ,2013,PG,96," Animation, Adventure, Comedy            ",6.4,0,    David Soren  ,      Ryan Reynolds,   Paul Giamatti,   Maya Rudolph,   Samuel L. Jackson  ,85511,83030000
    Triple Frontier  ,2019,R,125," Action, Adventure, Crime            ",6.4,61,    J.C. Chandor  ,      Ben Affleck,   Oscar Isaac,   Charlie Hunnam,   Garrett Hedlund  ,109622,0
    The Lorax  ,2012,PG,86," Animation, Adventure, Comedy            ",6.4,0,    Chris Renaud   ,       Zac Efron,   Taylor Swift,   Danny DeVito,   Ed Helms    ,99621,214030000
    Monsters  ,2010,R,94," Adventure, Drama, Romance            ",6.4,63,    Gareth Edwards  ,      Scoot McNairy,   Whitney A le,   Mario Zuniga Benavides,   Annalee Jefferies  ,88013,240000
    Predators  ,2010,R,107," Action, Adventure, Sci-Fi            ",6.4,0,    Nimrd Antal  ,      Adrien Brody,   Laurence Fish urne,   Topher Grace,   Alice Braga  ,212680,52000000
    Riddick  ,2013,R,119," Action, Adventure, Sci-Fi            ",6.4,0,    David Twohy  ,      Vin Diesel,   Karl Ur an,   Katee Sackhoff,   Jordi Moll  ,154865,42030000
    Get Him to the Greek  ,2010,R,109," Adventure, Comedy, Music            ",6.4,65,    Nicholas Stoller  ,      Jonah Hill,   Russell Brand,   Elisa eth Moss,   Rose Byrne  ,170318,60970000
    The Lone Ranger  ,2013,PG-13,150," Action, Adventure, Western            ",6.4,0,    Gore Ver inski  ,      Johnny Depp,   Armie Hammer,   William Fichtner,   Tom Wilkinson  ,222548,89300000
    A Walk in the Woods  ,2015,R,104," Adventure, Biography, Comedy            ",6.4,0,    Ken Kwapis  ,      Ro ert Redford,   Nick Nolte,   Emma Thompson,   Mary Steen urgen  ,25104,29470000
    Alice in Wonderland  ,2010,PG,108," Adventure, Family, Fantasy            ",6.4,0,    Tim Burton  ,      Mia Wasikowska,   Johnny Depp,   Helena Bonham Carter,   Anne Hathaway  ,386076,334190000
    Monsters vs. Aliens  ,2009,PG,94," Animation, Action, Adventure            ",6.4,0,    Ro  Letterman   ,       Reese Witherspoon,   Rainn Wilson,   Stephen Col ert,   Seth Rogen    ,148082,198350000
    Godzilla  ,2014,PG-13,123," Action, Adventure, Sci-Fi            ",6.4,62,    Gareth Edwards  ,      Aaron Taylor-Johnson,   Eliza eth Olsen,   Bryan Cranston,   Ken Watana e  ,380214,200680000
    The Water Horse  ,2007,PG,112," Adventure, Family, Fantasy            ",6.4,71,    Jay Russell  ,      Emily Watson,   David Morrissey,   Alex Etel,   Bruce Allpress  ,38012,40410000
    Tales from Earthsea  ,2006,PG-13,115," Animation, Adventure, Fantasy            ",6.4,0,    Gor Miyazaki  ,         Timothy Dalton,     Willem Dafoe,     Mariska Hargitay,  Jun    ichi Okada ,35881,50000
    Night at the Museum  ,2006,PG,108," Adventure, Comedy, Family            ",6.4,0,    Shawn Levy  ,      Ben Stiller,   Carla Gugino,   Ricky Gervais,   Dick Van Dyke  ,316654,250860000
    The Hills Have Eyes  ,2006,R,107," Action, Adventure, Horror            ",6.4,0,    Alexandre Aja  ,      Ted Levine,   Kathleen Quinlan,   Dan Byrd,   Emilie de Ravin  ,159350,41780000
    Day reakers  ,2009,R,98," Action, Adventure, Fantasy            ",6.4,0,    Michael Spierig   ,       Ethan Hawke,   Willem Dafoe,   Sam Neill,   Harriet Minto-Day    ,122524,30100000
    Happy Feet  ,2006,PG,108," Animation, Adventure, Comedy            ",6.4,77,    George Miller   ,             Elijah Wood,   Brittany Murphy,   Hugh Jackman,     ,171049,198000000
    The Day After Tomorrow  ,2004,PG-13,124," Action, Adventure, Sci-Fi            ",6.4,0,    Roland Emmerich  ,      Dennis Quaid,   Jake Gyllenhaal,   Emmy Rossum,   Dash Mihok  ,417603,186740000
    Star Trek: Nemesis  ,2002,PG-13,116," Action, Adventure, Sci-Fi            ",6.4,0,    Stuart Baird  ,      Patrick Stewart,   Jonathan Frakes,   Brent Spiner,   LeVar Burton  ,74428,43250000
    Rat Race  ,2001,PG-13,112," Action, Adventure, Comedy            ",6.4,0,    Jerry Zucker  ,      Breckin Meyer,   Amy Smart,   Whoopi Gold erg,   Vince Vieluf  ,109248,56620000
    The Mummy Returns  ,2001,PG-13,130," Action, Adventure, Fantasy            ",6.4,0,    Stephen Sommers  ,      Brendan Fraser,   Rachel Weisz,   John Hannah,   Arnold Vosloo  ,302175,202020000
    Space Cow oys  ,2000,PG-13,130," Action, Adventure, Thriller            ",6.4,73,    Clint Eastwood  ,      Clint Eastwood,   Tommy Lee Jones,   Donald Sutherland,   James Garner  ,73879,90460000
    The Perfect Storm  ,2000,PG-13,130," Action, Adventure, Drama            ",6.4,0,    Wolfgang Petersen  ,      George Clooney,   Mark Wahl erg,   John C. Reilly,   Diane Lane  ,157050,182620000
    Final Fantasy: The Spirits Within  ,2001,PG-13,106," Animation, Action, Adventure            ",6.4,0,    Hirono u Sakaguchi   ,       Alec Baldwin,   Steve Buscemi,   Ming-Na Wen,   Ving Rhames    ,80061,32130000
    Hotel Transylvania 3: Summer Vacation  ,2018,PG,97," Animation, Adventure, Comedy            ",6.3,0,    Genndy Tartakovsky  ,      Adam Sandler,   Andy Sam erg,   Selena Gomez,   Kevin James  ,58624,167510000
    Time Trap  ,2017,Not Rated,87," Action, Adventure, Mystery            ",6.3,0,    Mark Dennis   ,       Reiley McClendon,   Cassidy Gifford,   Brianne Howey,   Olivia Draguicevich    ,29600,0
    Maze Runner: The Death Cure  ,2018,PG-13,143," Action, Adventure, Sci-Fi            ",6.3,0,    Wes Ball  ,      Dylan O    Brien,     Ki Hong Lee,     Kaya Scodelario,     Thomas Brodie-Sangster    ,115219,58030000
    Maze Runner: The Scorch Trials  ,2015,PG-13,131," Action, Adventure, Sci-Fi            ",6.3,0,    Wes Ball  ,      Dylan O    Brien,     Kaya Scodelario,     Thomas Brodie-Sangster,     Giancarlo Esposito    ,224154,81700000
    The Boss Ba y  ,2017,PG,97," Animation, Adventure, Comedy            ",6.3,0,    Tom McGrath  ,      Alec Baldwin,   Steve Buscemi,   Jimmy Kimmel,   Lisa Kudrow  ,109854,175000000
    Dum o  ,2019,PG,112," Adventure, Family, Fantasy            ",6.3,0,    Tim Burton  ,      Colin Farrell,   Michael Keaton,   Danny DeVito,   Eva Green  ,67087,114770000
    Paper Towns  ,2015,PG-13,109," Adventure, Comedy, Drama            ",6.3,0,    Jake Schreier  ,      Nat Wolff,   Cara Delevingne,   Austin A rams,   Justice Smith  ,95877,32000000
    Despica le Me 3  ,2017,PG,89," Animation, Adventure, Comedy            ",6.3,0,    Kyle Balda   ,             Steve Carell,      Kristen Wiig,   Trey Parker,     ,115170,264620000
    Rio 2  ,2014,G,101," Animation, Adventure, Comedy            ",6.3,0,    Carlos Saldanha  ,      Jesse Eisen erg,   Anne Hathaway,   Jemaine Clement,   Andy Garcia  ,80983,131540000
    Spectral  ,2016,PG-13,107," Action, Adventure, Sci-Fi            ",6.3,0,    Nic Mathieu  ,      James Badge Dale,   Emily Mortimer,   Bruce Greenwood,   Max Martini  ,53245,0
    The Angry Birds Movie  ,2016,PG,97," Animation, Action, Adventure            ",6.3,0,    Clay Kaytis   ,       Jason Sudeikis,   Josh Gad,   Danny McBride,   Maya Rudolph    ,81028,107510000
    Johnny English Re orn  ,2011,PG,101," Action, Adventure, Comedy            ",6.3,0,    Oliver Parker  ,      Rowan Atkinson,   Rosamund Pike,   Dominic West,   Roger Barclay  ,121598,8310000
    Oz the Great and Powerful  ,2013,PG,130," Adventure, Family, Fantasy            ",6.3,0,    Sam Raimi  ,      James Franco,   Michelle Williams,   Rachel Weisz,   Mila Kunis  ,199596,234910000
    Total Recall  ,2012,PG-13,118," Action, Adventure, Sci-Fi            ",6.3,0,    Len Wiseman  ,      Colin Farrell,   Bokeem Wood ine,   Bryan Cranston,   Kate Beckinsale  ,241274,58880000
    Tom  Raider  ,2018,PG-13,119," Action, Adventure, Fantasy            ",6.3,0,    Roar Uthaug  ,      Alicia Vikander,   Dominic West,   Walton Goggins,   Daniel Wu  ,192307,58250000
    Terminator Genisys  ,2015,PG-13,126," Action, Adventure, Sci-Fi            ",6.3,0,    Alan Taylor  ,      Arnold Schwarzenegger,   Jason Clarke,   Emilia Clarke,   Jai Courtney  ,260916,89760000
    A Very Harold & Kumar Christmas  ,2011,R,90," Adventure, Comedy            ",6.3,61,    Todd Strauss-Schulson  ,      Kal Penn,   John Cho,   Neil Patrick Harris,   Patton Oswalt  ,66084,35030000
    Goose umps  ,2015,PG,103," Adventure, Comedy, Family            ",6.3,0,    Ro  Letterman  ,      Jack Black,   Dylan Minnette,   Odeya Rush,   Ryan Lee  ,81436,80080000
    Knight and Day  ,2010,PG-13,109," Action, Adventure, Comedy            ",6.3,0,    James Mangold  ,      Tom Cruise,   Cameron Diaz,   Peter Sarsgaard,   Jordi Moll  ,181233,76420000
    The Chronicles of Narnia: The Voyage of the Dawn Treader  ,2010,PG,113," Adventure, Family, Fantasy            ",6.3,0,    Michael Apted  ,      Ben Barnes,   Skandar Keynes,   Georgie Henley,   Will Poulter  ,142699,104390000
    Justice League  ,2017,PG-13,120," Action, Adventure, Fantasy            ",6.3,0,    Zack Snyder  ,      Ben Affleck,   Gal Gadot,   Jason Momoa,   Ezra Miller  ,389930,229020000
    Shrek Forever After  ,2010,PG,93," Animation, Adventure, Comedy            ",6.3,0,    Mike Mitchell  ,      Mike Myers,   Cameron Diaz,   Eddie Murphy,   Antonio Banderas  ,186179,238370000
    The Losers  ,2010,PG-13,97," Action, Adventure, Crime            ",6.3,0,    Sylvain White  ,      Idris El a,   Zoe Saldana,   Jeffrey Dean Morgan,   Chris Evans  ,92136,23580000
    Charlotte' s We   ,2006,G,97," Adventure, Comedy, Family            ",6.3,68,    Gary Winick  ,      Dakota Fanning,   Julia Ro erts,   Oprah Winfrey,   Steve Buscemi  ,37632,82990000
    Ro ots  ,2005,PG,91," Animation, Adventure, Comedy            ",6.3,64,    Chris Wedge   ,       Ewan McGregor,   Halle Berry,   Mel Brooks,   Ro in Williams    ,133848,128200000
    King Arthur  ,2004,PG-13,126," Action, Adventure, Drama            ",6.3,0,    Antoine Fuqua  ,      Clive Owen,   Stephen Dillane,   Keira Knightley,   Ioan Gruffudd  ,160024,51880000
    Osmosis Jones  ,2001,PG,95," Animation, Action, Adventure            ",6.3,0,    Bo  y Farrelly   ,       Laurence Fish urne,   Chris Rock,   David Hyde Pierce,   Brandy Norwood    ,32513,13600000
    Johnny English Strikes Again  ,2018,PG,89," Action, Adventure, Comedy            ",6.2,0,    David Kerr  ,      Rowan Atkinson,   Ben Miller,   Olga Kurylenko,   Emma Thompson  ,65323,4410000
    Terminator: Dark Fate  ,2019,R,128," Action, Adventure, Sci-Fi            ",6.2,0,    Tim Miller  ,      Linda Hamilton,   Arnold Schwarzenegger,   Mackenzie Davis,   Natalia Reyes  ,152370,62250000
    Jurassic World: Fallen Kingdom  ,2018,PG-13,128," Action, Adventure, Sci-Fi            ",6.2,0,    J.A. Bayona  ,      Chris Pratt,   Bryce Dallas Howard,   Rafe Spall,   Justice Smith  ,269133,417720000
    Girls Trip  ,2017,R,122," Adventure, Comedy, Drama            ",6.2,71,    Malcolm D. Lee  ,      Regina Hall,   Queen Latifah,   Jada Pinkett Smith,   Tiffany Haddish  ,34636,115170000
    Scary Stories to Tell in the Dark  ,2019,PG-13,108," Adventure, Horror, Mystery            ",6.2,61,    Andr vredal  ,      Zoe Margaret Colletti,   Michael Garza,   Ga riel Rush,   Austin A rams  ,62108,62740000
    The Brothers Grims y  ,2016,R,83," Action, Adventure, Comedy            ",6.2,0,    Louis Leterrier  ,      Sacha Baron Cohen,   Mark Strong,   Re el Wilson,   Freddie Crowder  ,93927,6860000
    Inferno  ,2016,PG-13,121," Action, Adventure, Crime            ",6.2,0,    Ron Howard  ,      Tom Hanks,   Felicity Jones,   Irrfan Khan,   Ben Foster  ,161268,34340000
    The Divergent Series: Insurgent  ,2015,PG-13,119," Action, Adventure, Sci-Fi            ",6.2,0,    Ro ert Schwentke  ,      Shailene Woodley,   Ansel Elgort,   Theo James,   Kate Winslet  ,219321,130180000
    Night at the Museum: Secret of the Tom   ,2014,PG,98," Adventure, Comedy, Family            ",6.2,0,    Shawn Levy  ,      Ben Stiller,   Ro in Williams,   Owen Wilson,   Dick Van Dyke  ,108207,113750000
    Alice Through the Looking Glass  ,2016,PG,113," Adventure, Family, Fantasy            ",6.2,0,    James Bo in  ,      Mia Wasikowska,   Johnny Depp,   Helena Bonham Carter,   Anne Hathaway  ,94959,77040000
"    Tomorrow, When the War Began  ",2010,R,104," Action, Adventure, Drama            ",6.2,0,    Stuart Beattie  ,      Caitlin Stasey,   Rachel Hurd-Wood,   Lincoln Lewis,   Deniz Akdeniz  ,30283,0
    A Lonely Place to Die  ,2011,R,99," Action, Adventure, Crime            ",6.2,0,    Julian Gil ey  ,      Alec Newman,   Ed Speleers,   Melissa George,   Kate Magowan  ,27695,0
    Transformers: Dark of the Moon  ,2011,PG-13,154," Action, Adventure, Sci-Fi            ",6.2,0,    Michael Bay  ,      Shia LaBeouf,   Rosie Huntington-Whiteley,   Tyrese Gi son,   Josh Duhamel  ,385906,352390000
    Jack the Giant Slayer  ,2013,PG-13,114," Adventure, Comedy, Family            ",6.2,0,    Bryan Singer  ,      Nicholas Hoult,   Stanley Tucci,   Ewan McGregor,   Bill Nighy  ,132350,65190000
    The Eagle  ,2011,PG-13,114," Action, Adventure, Drama            ",6.2,0,    Kevin Macdonald  ,      Channing Tatum,   Jamie Bell,   Donald Sutherland,   Istvn Gz  ,65912,19490000
    The Legend of Tarzan  ,2016,PG-13,110," Action, Adventure, Drama            ",6.2,0,    David Yates  ,      Alexander Skarsgrd,   Rory J. Saper,   Christian Stevens,   Christoph Waltz  ,164264,126640000
    Rogue  ,2007,R,99," Action, Adventure, Drama            ",6.2,0,    Greg McLean  ,      Michael Vartan,   Radha Mitchell,   Sam Worthington,   Caroline Brazier  ,28164,10000
    Outlander  ,2008,R,115," Action, Adventure, Sci-Fi            ",6.2,0,    Howard McCain  ,      Jim Caviezel,   Sophia Myles,   Ron Perlman,   Jack Huston  ,72089,160000
    TMNT  ,2007,PG,103," Animation, Action, Adventure            ",6.2,0,    Kevin Munroe  ,      Patrick Stewart,   Mako,   Chris Evans,   Sarah Michelle Gellar  ,61530,54150000
    Beowulf  ,2007,PG-13,115," Animation, Action, Adventure            ",6.2,0,    Ro ert Zemeckis  ,      Ray Winstone,   Crispin Glover,   Angelina Jolie,   Ro in Wright  ,162058,82160000
    Spider-Man 3  ,2007,PG-13,139," Action, Adventure, Sci-Fi            ",6.2,0,    Sam Raimi  ,      To ey Maguire,   Kirsten Dunst,   Topher Grace,   Thomas Haden Church  ,502657,336530000
    Zathura: A Space Adventure  ,2005,PG,101," Action, Adventure, Comedy            ",6.2,67,    Jon Favreau  ,      Josh Hutcherson,   Jonah Bo o,   Dax Shepard,   Tim Ro  ins  ,94440,29260000
    Sky High  ,2005,PG,100," Adventure, Comedy, Family            ",6.2,62,    Mike Mitchell  ,      Kurt Russell,   Kelly Preston,   Michael Angarano,   Danielle Pana aker  ,79741,63950000
    Hanni al Rising  ,2007,R,121," Action, Adventure, Crime            ",6.2,0,    Peter We  er  ,      Gaspard Ulliel,   Rhys Ifans,   Li Gong,   Aaran Thomas  ,104371,27670000
    Shanghai Knights  ,2003,PG-13,114," Action, Adventure, Comedy            ",6.2,0,    David Do kin  ,      Jackie Chan,   Owen Wilson,   Fann Wong,   Aaron Taylor-Johnson  ,100603,60480000
    Austin Powers in Goldmem er  ,2002,PG-13,94," Action, Adventure, Comedy            ",6.2,62,    Jay Roach  ,      Mike Myers,   Beyonc,   Seth Green,   Michael York  ,196476,213310000
    Johnny English  ,2003,PG,87," Action, Adventure, Comedy            ",6.2,0,    Peter Howitt  ,      Rowan Atkinson,   John Malkovich,   Natalie Im ruglia,   Tasha de Vasconcelos  ,149388,28080000
    Reign of Fire  ,2002,PG-13,101," Action, Adventure, Fantasy            ",6.2,0,    Ro  Bowman  ,      Matthew McConaughey,   Christian Bale,   Iza ella Scorupco,   Gerard Butler  ,126966,43060000
    Men in Black II  ,2002,PG-13,88," Action, Adventure, Comedy            ",6.2,0,    Barry Sonnenfeld  ,      Tommy Lee Jones,   Will Smith,   Rip Torn,   Lara Flynn Boyle  ,345256,190420000
    Birds of Prey  ,2020,R,109," Action, Adventure, Comedy            ",6.1,0,    Cathy Yan  ,      Margot Ro  ie,   Rosie Perez,   Mary Eliza eth Winstead,   Jurnee Smollett  ,173027,84160000
    The Huntsman: Winter' s War  ,2016,PG-13,114," Action, Adventure, Drama            ",6.1,0,    Cedric Nicolas-Troyan  ,      Chris Hemsworth,   Jessica Chastain,   Charlize Theron,   Emily Blunt  ,98790,48390000
    The Expenda les 3  ,2014,PG-13,126," Action, Adventure, Thriller            ",6.1,0,    Patrick Hughes  ,      Sylvester Stallone,   Jason Statham,   Jet Li,   Antonio Banderas  ,170314,39320000
    Rampage  ,2018,PG-13,107," Action, Adventure, Sci-Fi            ",6.1,0,    Brad Peyton  ,      Dwayne Johnson,   Naomie Harris,   Malin Akerman,   Jeffrey Dean Morgan  ,145810,101030000
    San Andreas  ,2015,PG-13,114," Action, Adventure, Thriller            ",6.1,0,    Brad Peyton  ,      Dwayne Johnson,   Carla Gugino,   Alexandra Daddario,   Colton Haynes  ,214458,155190000
    Hit and Run  ,2012,R,100," Action, Adventure, Comedy            ",6.1,0,    David Palmer   ,       Dax Shepard,   Kristen Bell,   Bradley Cooper,   Kristin Chenoweth    ,34717,13750000
    The Collection  ,2012,R,82," Action, Adventure, Crime            ",6.1,0,    Marcus Dunstan  ,      Josh Stewart,   Emma Fitzpatrick,   Christopher McDonald,   Randall Archer  ,45907,12840000
    Snow White and the Huntsman  ,2012,PG-13,127," Action, Adventure, Drama            ",6.1,0,    Rupert Sanders  ,      Kristen Stewart,   Chris Hemsworth,   Charlize Theron,   Sam Claflin  ,274712,155330000
    Sausage Party  ,2016,R,89," Animation, Adventure, Comedy            ",6.1,66,    Greg Tiernan   ,       Seth Rogen,   Kristen Wiig,   Jonah Hill,   Alistair A ell    ,177192,97690000
    Mortal Engines  ,2018,PG-13,128," Action, Adventure, Fantasy            ",6.1,0,    Christian Rivers  ,      Hera Hilmar,   Ro ert Sheehan,   Hugo Weaving,   Jihae  ,111509,15950000
    Vacation  ,2015,R,99," Adventure, Comedy            ",6.1,0,    John Francis Daley   ,       Ed Helms,   Christina Applegate,   Skyler Gisondo,   Steele Ste  ins    ,100706,58880000
    I Am Num er Four  ,2011,PG-13,111," Action, Adventure, Sci-Fi            ",6.1,0,    D.J. Caruso  ,      Alex Pettyfer,   Timothy Olyphant,   Dianna Agron,   Teresa Palmer  ,228072,55100000
    Frozen  ,2010,R,93," Adventure, Drama, Thriller            ",6.1,0,    Adam Green  ,      Shawn Ashmore,   Emma Bell,   Kevin Zegers,   Ed Ackerman  ,68543,240000
    Cars 2  ,2011,G,106," Animation, Adventure, Comedy            ",6.1,0,    John Lasseter   ,       Owen Wilson,   Larry the Ca le Guy,   Michael Caine,   Emily Mortimer    ,162881,191450000
    Bill & Ted Face the Music  ,2020,PG-13,91," Adventure, Comedy, Music            ",6.1,65,    Dean Parisot  ,      Keanu Reeves,   Alex Winter,   Kristen Schaal,   Samara Weaving  ,30047,0
    Wild Child  ,2008,PG-13,124," Adventure, Comedy, Drama            ",6.1,0,    Nick Moore  ,      Emma Ro erts,   Aidan Quinn,   Natasha Richardson,   Lexi Ainsworth  ,50148,20000
    Solomon Kane  ,2009,R,104," Action, Adventure, Fantasy            ",6.1,0,    M.J. Bassett  ,      James Purefoy,   Max von Sydow,   Rachel Hurd-Wood,   Pete Postlethwaite  ,69585,0
    The Sorcerer' s Apprentice  ,2010,PG,109," Action, Adventure, Family            ",6.1,0,    Jon Turteltau   ,      Nicolas Cage,   Jay Baruchel,   Alfred Molina,   Teresa Palmer  ,153876,63150000
