title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Hollow Man  ,2000,R,112," Action, Horror, Sci-Fi            ",5.8,0,    Paul Verhoeven  ,      Kevin Bacon,   Elisa eth Shue,   Josh Brolin,   Kim Dickens  ,124149,73210000
    X-Men: Dark Phoenix  ,2019,PG-13,113," Action, Adventure, Sci-Fi            ",5.7,0,    Simon Kin erg  ,      James McAvoy,   Michael Fass ender,   Jennifer Lawrence,   Nicholas Hoult  ,158877,65850000
    The Darkest Minds  ,2018,PG-13,104," Action, Adventure, Drama            ",5.7,0,    Jennifer Yuh Nelson  ,      Amandla Sten erg,   Mandy Moore,   Bradley Whitford,   Harris Dickinson  ,28533,12700000
    Ice Age: Collision Course  ,2016,PG,94," Animation, Adventure, Comedy            ",5.7,0,    Mike Thurmeier   ,       Ray Romano,   Denis Leary,   John Leguizamo,   Chris Wedge    ,57770,64060000
    Allegiant  ,2016,PG-13,120," Action, Adventure, Mystery            ",5.7,0,    Ro ert Schwentke  ,      Shailene Woodley,   Theo James,   Jeff Daniels,   Naomi Watts  ,110283,66180000
    The Purge  ,2013,R,85," Horror, Sci-Fi, Thriller            ",5.7,0,    James DeMonaco  ,      Ethan Hawke,   Lena Headey,   Max Burkholder,   Adelaide Kane  ,203775,64470000
    Assassin' s Creed  ,2016,PG-13,115," Action, Adventure, Sci-Fi            ",5.7,0,    Justin Kurzel  ,      Michael Fass ender,   Marion Cotillard,   Jeremy Irons,   Brendan Gleeson  ,187057,54650000
    Bloodshot  ,2020,PG-13,109," Action, Drama, Sci-Fi            ",5.7,0,    Dave Wilson  ,      Vin Diesel,   Eiza Gonzlez,   Sam Heughan,   To y Ke  ell  ,62278,0
    Downsizing  ,2017,R,135," Drama, Fantasy, Sci-Fi            ",5.7,63,    Alexander Payne  ,      Matt Damon,   Christoph Waltz,   Hong Chau,   Kristen Wiig  ,99914,24450000
    The Watch  ,2012,R,102," Comedy, Sci-Fi            ",5.7,0,    Akiva Schaffer  ,      Ben Stiller,   Vince Vaughn,   Jonah Hill,   Billy Crudup  ,121620,35350000
    Battle Los Angeles  ,2011,PG-13,116," Action, Sci-Fi            ",5.7,0,    Jonathan Lie esman  ,      Aaron Eckhart,   Michelle Rodriguez,   Bridget Moynahan,   Ramon Rodriguez  ,174825,83550000
    Race to Witch Mountain  ,2009,PG,98," Action, Adventure, Family            ",5.7,0,    Andy Fickman  ,      Dwayne Johnson,   Carla Gugino,   AnnaSophia Ro  ,   Alexander Ludwig  ,56165,67170000
    Gemini Man  ,2019,PG-13,117," Action, Drama, Sci-Fi            ",5.7,0,    Ang Lee  ,      Will Smith,   Mary Eliza eth Winstead,   Clive Owen,   Benedict Wong  ,90000,20550000
    Splice  ,2009,R,104," Drama, Horror, Sci-Fi            ",5.7,66,    Vincenzo Natali  ,      Adrien Brody,   Sarah Polley,   Delphine Chanac,   Brandon McGi  on  ,93987,17000000
    Priest  ,2011,PG-13,87," Action, Adventure, Fantasy            ",5.7,0,    Scott Stewart  ,      Paul Bettany,   Cam Gigandet,   Maggie Q,   Karl Ur an  ,115632,29140000
    Cu e Zero  ,2004,R,97," Drama, Mystery, Sci-Fi            ",5.7,0,    Ernie Bar arash  ,      Zachary Bennett,   Stephanie Moore,   Martin Roach,   Michael Riley  ,37075,0
    Chicken Little  ,2005,G,81," Animation, Adventure, Comedy            ",5.7,0,    Mark Dindal  ,      Zach Braff,   Joan Cusack,   Garry Marshall,   Don Knotts  ,86483,135390000
    Timeline  ,2003,PG-13,116," Action, Adventure, Sci-Fi            ",5.7,0,    Richard Donner  ,         Paul Walker,     Gerard Butler,     Billy Connolly,  Frances O    Connor ,60503,19480000
    Red Planet  ,2000,PG-13,106," Action, Sci-Fi, Thriller            ",5.7,0,    Antony Hoffman  ,      Val Kilmer,   Carrie-Anne Moss,   Tom Sizemore,   Benjamin Bratt  ,55562,18000000
    Mission to Mars  ,2000,PG,114," Adventure, Sci-Fi, Thriller            ",5.7,0,    Brian De Palma  ,      Tim Ro  ins,   Gary Sinise,   Don Cheadle,   Connie Nielsen  ,70544,60880000
    Planet of the Apes  ,2001,PG-13,119," Action, Adventure, Sci-Fi            ",5.7,0,    Tim Burton  ,      Mark Wahl erg,   Helena Bonham Carter,   Tim Roth,   Michael Clarke Duncan  ,210992,180010000
    Fantastic Four  ,2005,PG-13,106," Action, Adventure, Fantasy            ",5.7,0,    Tim Story  ,      Ioan Gruffudd,   Michael Chiklis,   Chris Evans,   Jessica Al a  ,312739,154700000
    The Meg  ,2018,PG-13,113," Action, Horror, Sci-Fi            ",5.6,0,    Jon Turteltau   ,      Jason Statham,   Bing ing Li,   Rainn Wilson,   Cliff Curtis  ,152482,143010000
    Pacific Rim: Uprising  ,2018,PG-13,111," Action, Adventure, Sci-Fi            ",5.6,0,    Steven S. DeKnight  ,      John Boyega,   Scott Eastwood,   Cailee Spaeny,   Burn Gorman  ,107150,59870000
    Men in Black: International  ,2019,PG-13,114," Action, Adventure, Comedy            ",5.6,0,    F. Gary Gray  ,      Chris Hemsworth,   Tessa Thompson,   Kumail Nanjiani,   Re ecca Ferguson  ,110960,80000000
    Transformers: Age of Extinction  ,2014,PG-13,165," Action, Adventure, Sci-Fi            ",5.6,0,    Michael Bay  ,      Mark Wahl erg,   Nicola Peltz,   Jack Reynor,   Stanley Tucci  ,299014,245440000
    Maggie  ,2015,PG-13,95," Drama, Horror, Sci-Fi            ",5.6,0,    Henry Ho son  ,      Arnold Schwarzenegger,   A igail Breslin,   Joely Richardson,   Laura Cayouette  ,42194,190000
    The Bay  ,2012,R,84," Horror, Sci-Fi, Thriller            ",5.6,65,    Barry Levinson  ,      Will Rogers,   Kristen Connolly,   Kether Donohue,   Frank Deal  ,25738,30000
    The Dark Tower  ,2017,PG-13,95," Action, Adventure, Fantasy            ",5.6,0,    Nikolaj Arcel  ,      Idris El a,   Matthew McConaughey,   Tom Taylor,   Dennis Hays ert  ,129149,50700000
    The Midnight Sky  ,2020,PG-13,118," Drama, Fantasy, Sci-Fi            ",5.6,0,    George Clooney  ,      George Clooney,   Felicity Jones,   David Oyelowo,   Caoilinn Springall  ,68377,0
    Diary of the Dead  ,2007,R,95," Fantasy, Horror, Sci-Fi            ",5.6,66,    George A. Romero  ,      Michelle Morgan,   Joshua Close,   Shawn Ro erts,   Todd Schroeder  ,45949,960000
    R.I.P.D.  ,2013,PG-13,96," Action, Adventure, Comedy            ",5.6,0,    Ro ert Schwentke  ,      Ryan Reynolds,   Jeff Bridges,   Mary-Louise Parker,   Kevin Bacon  ,118658,33620000
    Fantastic 4: Rise of the Silver Surfer  ,2007,PG,92," Action, Adventure, Fantasy            ",5.6,0,    Tim Story  ,      Ioan Gruffudd,   Jessica Al a,   Chris Evans,   Michael Chiklis  ,251727,131920000
    High-Rise  ,2015,R,119," Drama, Sci-Fi            ",5.6,65,    Ben Wheatley  ,      Tom Hiddleston,   Jeremy Irons,   Sienna Miller,   Luke Evans  ,38412,340000
    Alien vs. Predator  ,2004,PG-13,101," Action, Adventure, Horror            ",5.6,0,    Paul W.S. Anderson  ,      Sanaa Lathan,   Lance Henriksen,   Raoul Bova,   Ewen Bremner  ,185776,80280000
    Ba ylon A.D.  ,2008,PG-13,90," Action, Adventure, Sci-Fi            ",5.6,0,    Mathieu Kassovitz  ,      Vin Diesel,   Michelle Yeoh,   Mlanie Thierry,   Grard Depardieu  ,93397,22530000
    Hulk  ,2003,PG-13,138," Action, Sci-Fi            ",5.6,0,    Ang Lee  ,      Eric Bana,   Jennifer Connelly,   Sam Elliott,   Josh Lucas  ,252874,132180000
    Cu e: Hypercu e  ,2002,R,94," Drama, Mystery, Sci-Fi            ",5.6,0,    Andrzej Sekula  ,      Kari Matchett,   Geraint Wyn Davies,   Grace Lynn Kung,   Matthew Ferguson  ,62919,0
    Bu  le Boy  ,2001,PG-13,84," Adventure, Comedy, Romance            ",5.6,0,    Blair Hayes  ,      Jake Gyllenhaal,   Swoosie Kurtz,   Marley Shelton,   Danny Trejo  ,30312,5000000
    The Dead Don' t Die  ,2019,R,104," Comedy, Fantasy, Horror            ",5.5,0,    Jim Jarmusch  ,      Bill Murray,   Adam Driver,   Tom Waits,   Chlo Sevigny  ,54934,6560000
    Replicas  ,2018,PG-13,107," Drama, Sci-Fi, Thriller            ",5.5,0,    Jeffrey Nachmanoff  ,      Keanu Reeves,   Alice Eve,   Thomas Middleditch,   John Ortiz  ,33010,4050000
    Resident Evil: The Final Chapter  ,2016,R,107," Action, Horror, Sci-Fi            ",5.5,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Iain Glen,   Ali Larter,   Shawn Ro erts  ,84815,26830000
    The Cloverfield Paradox  ,2018,PG-13,102," Action, Horror, Sci-Fi            ",5.5,0,    Julius Onah  ,      Gugu M atha-Raw,   David Oyelowo,   Daniel Brhl,   John Ortiz  ,96273,0
    Pixels  ,2015,PG-13,105," Action, Comedy, Fantasy            ",5.5,0,    Chris Colum us  ,      Adam Sandler,   Kevin James,   Michelle Monaghan,   Peter Dinklage  ,132853,78750000
    The Last Days on Mars  ,2013,R,98," Adventure, Horror, Sci-Fi            ",5.5,0,    Ruairi Ro inson  ,      Liev Schrei er,   Elias Koteas,   Romola Garai,   Olivia Williams  ,35542,20000
    Green Lantern  ,2011,PG-13,114," Action, Adventure, Sci-Fi            ",5.5,0,    Martin Camp ell  ,      Ryan Reynolds,   Blake Lively,   Peter Sarsgaard,   Mark Strong  ,267839,116600000
    The Day the Earth Stood Still  ,2008,PG-13,104," Drama, Sci-Fi, Thriller            ",5.5,0,    Scott Derrickson  ,      Keanu Reeves,   Jennifer Connelly,   Kathy Bates,   Jaden Smith  ,164043,79370000
    on Flux  ,2005,PG-13,93," Action, Adventure, Sci-Fi            ",5.5,0,    Karyn Kusama  ,      Charlize Theron,   Frances McDormand,   Sophie Okonedo,   Marton Csokas  ,124333,25860000
    The Core  ,2003,PG-13,135," Action, Adventure, Sci-Fi            ",5.5,0,    Jon Amiel  ,      Aaron Eckhart,   Hilary Swank,   Delroy Lindo,   Bruce Greenwood  ,94013,31190000
    Dreamcatcher  ,2003,R,134," Drama, Horror, Sci-Fi            ",5.5,0,    Lawrence Kasdan  ,      Morgan Freeman,   Thomas Jane,   Jason Lee,   Damian Lewis  ,89064,33720000
"    Dude, Where' s My Car?  ",2000,PG-13,83," Comedy, Mystery, Sci-Fi            ",5.5,0,    Danny Leiner  ,      Ashton Kutcher,   Seann William Scott,   Jennifer Garner,   Marla Sokoloff  ,134866,46730000
    Spy Kids  ,2001,PG,88," Action, Adventure, Comedy            ",5.5,71,    Ro ert Rodriguez  ,      Alexa PenaVega,   Daryl Sa ara,   Antonio Banderas,   Carla Gugino  ,109325,112720000
    In the Tall Grass  ,2019,TV-MA,101," Horror, Mystery, Sci-Fi            ",5.4,0,    Vincenzo Natali  ,      Laysla De Oliveira,   Avery Whitted,   Patrick Wilson,   Will Buie Jr.  ,47482,0
    Resident Evil: Retri ution  ,2012,R,95," Action, Horror, Sci-Fi            ",5.4,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Sienna Guillory,   Michelle Rodriguez,   Aryana Engineer  ,133580,42350000
    Mute  ,2018,TV-MA,126," Mystery, Sci-Fi, Thriller            ",5.4,0,    Duncan Jones  ,      Alexander Skarsgrd,   Paul Rudd,   Justin Theroux,   Levi Eisen ltter  ,31266,0
    Outside the Wire  ,2021,R,114," Action, Adventure, Fantasy            ",5.4,0,    Mikael Hfstrm  ,      Anthony Mackie,   Damson Idris,   Enzo Cilenti,   Emily Beecham  ,31546,0
    Southland Tales  ,2006,R,145," Comedy, Drama, Mystery            ",5.4,0,    Richard Kelly  ,      Dwayne Johnson,   Sarah Michelle Gellar,   Seann William Scott,   Carlos Amezcua  ,37297,280000
    The Tuxedo  ,2002,PG-13,98," Action, Comedy, Sci-Fi            ",5.4,0,    Kevin Donovan  ,      Jackie Chan,   Jennifer Love Hewitt,   Jason Isaacs,   De i Mazar  ,79666,50550000
    Eight Legged Freaks  ,2002,PG-13,99," Action, Adventure, Comedy            ",5.4,0,    Ellory Elkayem  ,      David Arquette,   Kari Wuhrer,   Scott Terra,   Scarlett Johansson  ,52853,17320000
    The Silence  ,2019,PG-13,90," Drama, Horror, Sci-Fi            ",5.3,0,    John R. Leonetti  ,      Stanley Tucci,   Kiernan Shipka,   Miranda Otto,   Kate Trotter  ,38427,0
    The New Mutants  ,2020,PG-13,94," Action, Horror, Sci-Fi            ",5.3,0,    Josh Boone  ,      Maisie Williams,   Anya Taylor-Joy,   Charlie Heaton,   Alice Braga  ,46635,0
    The Bad Batch  ,2016,R,118," Action, Horror, Mystery            ",5.3,62,    Ana Lily Amirpour  ,      Suki Waterhouse,   Jason Momoa,   Jayda Fink,   Keanu Reeves  ,26979,180000
    The Circle  ,2017,PG-13,110," Drama, Sci-Fi, Thriller            ",5.3,0,    James Ponsoldt  ,      Emma Watson,   Tom Hanks,   John Boyega,   Ellar Coltrane  ,85404,20500000
    The Predator  ,2018,R,107," Action, Adventure, Sci-Fi            ",5.3,0,    Shane Black  ,      Boyd Hol rook,   Trevante Rhodes,   Jaco  Trem lay,   Keegan-Michael Key  ,117218,51020000
    Geostorm  ,2017,PG-13,109," Action, Sci-Fi, Thriller            ",5.3,0,    Dean Devlin  ,      Gerard Butler,   Jim Sturgess,   A  ie Cornish,   Alexandra Maria Lara  ,96040,33700000
    Jupiter Ascending  ,2015,PG-13,127," Action, Adventure, Sci-Fi            ",5.3,0,    Lana Wachowski   ,       Channing Tatum,   Mila Kunis,   Eddie Redmayne,   Sean Bean    ,179803,47390000
    The Colony  ,2013,Not Rated,95," Action, Sci-Fi, Thriller            ",5.3,0,    Jeff Renfroe  ,      Kevin Zegers,   Laurence Fish urne,   Bill Paxton,   Charlotte Sullivan  ,43352,0
    Land of the Lost  ,2009,PG-13,102," Action, Adventure, Comedy            ",5.3,0,    Brad Sil erling  ,      Will Ferrell,   Danny McBride,   Anna Friel,   Jorma Taccone  ,66766,49440000
    The Stepford Wives  ,2004,PG-13,93," Comedy, Horror, Sci-Fi            ",5.3,0,    Frank Oz  ,      Nicole Kidman,   Bette Midler,   Matthew Broderick,   Glenn Close  ,61387,59480000
    The First Purge  ,2018,R,97," Action, Horror, Sci-Fi            ",5.2,0,    Gerard McMurray  ,      Y    lan Noel,     Lex Scott Davis,     Joivan Wade,     Steve Harris    ,55726,69490000
    Transformers: The Last Knight  ,2017,PG-13,154," Action, Adventure, Sci-Fi            ",5.2,0,    Michael Bay  ,      Mark Wahl erg,   Anthony Hopkins,   Josh Duhamel,   Laura Haddock  ,136723,130170000
    The Lazarus Effect  ,2015,PG-13,83," Horror, Mystery, Sci-Fi            ",5.2,0,    David Gel   ,      Olivia Wilde,   Mark Duplass,   Evan Peters,   Sarah Bolger  ,41238,25800000
    The 5th Wave  ,2016,PG-13,112," Action, Adventure, Sci-Fi            ",5.2,0,    J Blakeson  ,      Chlo Grace Moretz,   Matthew Zuk,   Ga riela Lopez,   Bailey Anne Borders  ,101328,34920000
    Hell oy  ,2019,R,120," Action, Adventure, Fantasy            ",5.2,0,    Neil Marshall  ,      David Har our,   Milla Jovovich,   Ian McShane,   Sasha Lane  ,79331,21900000
    Flatliners  ,2017,PG-13,109," Drama, Horror, Mystery            ",5.2,0,    Niels Arden Oplev  ,      Elliot Page,   Diego Luna,   Nina Do rev,   James Norton  ,43067,16870000
    Apollo 18  ,2011,PG-13,86," Horror, Mystery, Sci-Fi            ",5.2,0,    Gonzalo Lpez-Gallego  ,      Warren Christie,   Lloyd Owen,   Ryan Ro  ins,   Michael Kopsa  ,54053,17690000
    Independence Day: Resurgence  ,2016,PG-13,120," Action, Adventure, Sci-Fi            ",5.2,0,    Roland Emmerich  ,      Liam Hemsworth,   Jeff Gold lum,   Bill Pullman,   Maika Monroe  ,167803,103140000
    The Final Destination  ,2009,R,82," Action, Fantasy, Horror            ",5.2,0,    David R. Ellis  ,      Nick Zano,   Krista Allen,   Andrew Fiscella,   Bo  y Campo  ,97670,66480000
    Mutant Chronicles  ,2008,R,111," Action, Adventure, Mystery            ",5.2,0,    Simon Hunter  ,      Thomas Jane,   Ron Perlman,   Devon Aoki,   Sean Pertwee  ,25646,10000
    Doom  ,2005,R,105," Action, Horror, Sci-Fi            ",5.2,0,    Andrzej Bartkowiak  ,      Karl Ur an,   Rosamund Pike,   Dwayne Johnson,   Deo ia Oparei  ,108147,28210000
    Spy Kids 2: Island of Lost Dreams  ,2002,PG,100," Action, Adventure, Comedy            ",5.2,66,    Ro ert Rodriguez  ,      Alexa PenaVega,   Daryl Sa ara,   Antonio Banderas,   Carla Gugino  ,61282,85850000
    Hot Tu  Time Machine 2  ,2015,R,93," Comedy, Mystery, Sci-Fi            ",5.1,0,    Steve Pink  ,      Ro  Corddry,   Craig Ro inson,   Clark Duke,   Adam Scott  ,37116,12280000
"    I, Frankenstein  ",2014,PG-13,92," Action, Fantasy, Sci-Fi            ",5.1,0,    Stuart Beattie  ,      Aaron Eckhart,   Bill Nighy,   Miranda Otto,   Virginie Le Brun  ,78497,19080000
    My Super Ex-Girlfriend  ,2006,PG-13,96," Comedy, Romance, Sci-Fi            ",5.1,0,    Ivan Reitman  ,      Uma Thurman,   Luke Wilson,   Anna Faris,   Rainn Wilson  ,61914,22530000
    Stay Alive  ,2006,PG-13,85," Fantasy, Horror, Mystery            ",5.1,0,    William Brent Bell  ,      Jon Foster,   Samaire Armstrong,   Frankie Muniz,   Jimmi Simpson  ,30546,23090000
    G-Force  ,2009,PG,88," Animation, Action, Adventure            ",5.1,0,    Hoyt Yeatman  ,      Will Arnett,   Penlope Cruz,   Zach Galifianakis,   Bill Nighy  ,43068,119440000
    The Cave  ,2005,PG-13,97," Action, Adventure, Horror            ",5.1,0,    Bruce Hunt  ,      Piper Pera o,   Morris Chestnut,   Cole Hauser,   Eddie Ci rian  ,35687,15010000
    Stealth  ,2005,PG-13,121," Action, Adventure, Sci-Fi            ",5.1,0,    Ro  Cohen  ,      Josh Lucas,   Jessica Biel,   Jamie Foxx,   Sam Shepard  ,52051,32120000
    Scoo y-Doo 2: Monsters Unleashed  ,2004,PG,93," Adventure, Comedy, Family            ",5.1,0,    Raja Gosnell  ,      Freddie Prinze Jr.,   Sarah Michelle Gellar,   Matthew Lillard,   Linda Cardellini  ,50616,84220000
    How It Ends  ,2018,TV-MA,113," Action, Adventure, Drama            ",5.0,0,    David M. Rosenthal  ,      Theo James,   Kat Graham,   Nancy Sorel,   Nicole Ari Parker  ,45248,0
    [REC] 3: Genesis  ,2012,R,80," Action, Adventure, Fantasy            ",5.0,0,    Paco Plaza  ,      Leticia Dolera,   Diego Martn,   Ismael Martnez,   lex Monner  ,33362,10000
    The Happening  ,2008,R,91," Drama, Mystery, Sci-Fi            ",5.0,0,    M. Night Shyamalan  ,      Mark Wahl erg,   Zooey Deschanel,   John Leguizamo,   Ashlyn Sanchez  ,196449,64510000
    Meet Dave  ,2008,PG,90," Adventure, Comedy, Family            ",5.0,0,    Brian Ro  ins  ,      Eddie Murphy,   Eliza eth Banks,   Ga rielle Union,   Scott Caan  ,38762,11800000
    The Darkest Hour  ,2011,PG-13,89," Action, Adventure, Horror            ",4.9,0,    Chris Gorak  ,      Emile Hirsch,   Olivia Thirl y,   Max Minghella,   Rachael Taylor  ,58033,21430000
    Ghosts of Mars  ,2001,R,98," Action, Horror, Sci-Fi            ",4.9,0,    John Carpenter  ,      Natasha Henstridge,   Ice Cu e,   Pam Grier,   Jason Statham  ,51333,8430000
    The Titan  ,2018,TV-MA,97," Drama, Mystery, Romance            ",4.8,0,    Lennart Ruff  ,      Sam Worthington,   Taylor Schilling,   Tom Wilkinson,   Agyness Deyn  ,28540,0
    After Earth  ,2013,PG-13,100," Action, Adventure, Sci-Fi            ",4.8,0,    M. Night Shyamalan  ,      Jaden Smith,   David Denman,   Will Smith,   Sophie Okonedo  ,192337,60520000
    Pulse  ,2006,PG-13,90," Horror, Sci-Fi, Thriller            ",4.8,0,    Jim Sonzero  ,      Kristen Bell,   Rick Gonzalez,   Christina Milian,   Ian Somerhalder  ,28087,20260000
    Tekken  ,2010,R,92," Action, Crime, Drama            ",4.8,0,    Dwight H. Little  ,      Jonathan Patrick Foo,   Kelly Overton,   Cary-Hiroyuki Tagawa,   Ian Anthony Dale  ,26278,0
    The Animal  ,2001,PG-13,84," Comedy, Sci-Fi            ",4.8,0,    Luke Greenfield  ,      Ro  Schneider,   Colleen Haskell,   John C. McGinley,   Edward Asner  ,57354,57740000
    IO  ,2019,TV-14,96," Adventure, Drama, Sci-Fi            ",4.7,0,    Jonathan Helpert  ,      Margaret Qualley,   Anthony Mackie,   Danny Huston,   Tom Payne  ,31402,0
    Ra.One  ,2011,Not Rated,156," Action, Adventure, Sci-Fi            ",4.7,0,    Anu hav Sinha  ,      Shah Rukh Khan,   Arjun Rampal,   Kareena Kapoor,   Shahana Goswami  ,38390,2510000
    Aliens vs. Predator: Requiem  ,2007,R,94," Action, Adventure, Fantasy            ",4.7,0,    Colin Strause   ,       Reiko Aylesworth,   Steven Pasquale,   Shareeka Epps,   John Ortiz    ,116806,41800000
    The Butterfly Effect 2  ,2006,R,92," Drama, Sci-Fi, Thriller            ",4.5,0,    John R. Leonetti  ,      Eric Lively,   Erica Durance,   Dustin Milligan,   Gina Holden  ,34542,0
    Superhero Movie  ,2008,PG-13,75," Action, Comedy, Sci-Fi            ",4.5,0,    Craig Mazin  ,      Drake Bell,   Leslie Nielsen,   Sara Paxton,   Christopher McDonald  ,63893,26640000
    Ultraviolet  ,2006,PG-13,88," Action, Sci-Fi            ",4.5,0,    Kurt Wimmer  ,      Milla Jovovich,   Cameron Bright,   Nick Chinlund,   Se astien Andrieu  ,79622,18500000
    xXx: State of the Union  ,2005,PG-13,101," Action, Adventure, Crime            ",4.5,0,    Lee Tamahori  ,      Ice Cu e,   Samuel L. Jackson,   Willem Dafoe,   Scott Speedman  ,67554,26870000
    Skyline  ,2010,PG-13,92," Action, Sci-Fi, Thriller            ",4.4,0,    Colin Strause   ,       Eric Balfour,   Donald Faison,   Scottie Thompson,   Brittany Daniel    ,87005,21370000
    Cell  ,2016,R,98," Action, Adventure, Horror            ",4.4,0,    Tod Williams  ,      John Cusack,   Samuel L. Jackson,   Isa elle Fuhrman,   Clark Sarullo  ,25744,0
    Jason X  ,2001,R,92," Action, Horror, Sci-Fi            ",4.4,0,    James Isaac  ,      Kane Hodder,   Lexa Doig,   Jeff Geddis,   David Cronen erg  ,51129,13120000
    Nutty Professor II: The Klumps  ,2000,PG-13,106," Comedy, Romance, Sci-Fi            ",4.4,0,    Peter Segal  ,      Eddie Murphy,   Janet Jackson,   Larry Miller,   John Ales  ,48611,123310000
    Fantastic Four  ,2015,PG-13,100," Action, Adventure, Sci-Fi            ",4.3,0,    Josh Trank   ,       Miles Teller,   Kate Mara,   Michael B. Jordan,   Jamie Bell    ,153572,56120000
    Spy Kids 3-D: Game Over  ,2003,PG,84," Action, Adventure, Comedy            ",4.3,0,    Ro ert Rodriguez  ,      Daryl Sa ara,   Alexa PenaVega,   Antonio Banderas,   Carla Gugino  ,55566,111760000
    A Wrinkle in Time  ,2018,PG,109," Adventure, Family, Fantasy            ",4.2,0,    Ava DuVernay  ,      Storm Reid,   Oprah Winfrey,   Reese Witherspoon,   Mindy Kaling  ,41549,100480000
    Escape Plan 2: Hades  ,2018,R,96," Action, Crime, Mystery            ",3.9,0,    Steven C. Miller  ,      Sylvester Stallone,   Dave Bautista,   Xiaoming Huang,   Jesse Metcalfe  ,28577,0
    The Adventures of Shark oy and Lavagirl 3-D  ,2005,PG,93," Action, Adventure, Comedy            ",3.6,0,    Ro ert Rodriguez  ,      Cayden Boyd,   George Lopez,   Kristin Davis,   David Arquette  ,33671,39180000
    Left Behind  ,2014,PG-13,110," Action, Fantasy, Sci-Fi            ",3.1,0,    Vic Armstrong  ,      Nicolas Cage,   Lea Thompson,   Cassi Thomson,   Chad Michael Murray  ,37347,14000000
    Roller all  ,2002,PG-13,98," Action, Sci-Fi, Sport            ",3.1,0,    John McTiernan  ,      Chris Klein,   Jean Reno,   LL Cool J,   Re ecca Romijn  ,25854,18990000
    Dragon all Evolution  ,2009,PG,85," Action, Adventure, Fantasy            ",2.5,0,    James Wong  ,      Justin Chatwin,   James Marsters,   Yun-Fat Chow,   Emmy Rossum  ,70608,9350000
    Battlefield Earth  ,2000,PG-13,118," Action, Adventure, Sci-Fi            ",2.5,0,    Roger Christian  ,      John Travolta,   Forest Whitaker,   Barry Pepper,   Kim Coates  ,76243,21470000
    Alone in the Dark  ,2005,R,96," Action, Horror, Sci-Fi            ",2.4,0,    Uwe Boll  ,      Christian Slater,   Tara Reid,   Stephen Dorff,   Frank C. Turner  ,41772,5180000
    Disaster Movie  ,2008,PG-13,87," Comedy, Sci-Fi            ",1.9,0,    Jason Fried erg   ,       Carmen Electra,   Vanessa Lachey,   Nicole Parker,   Matt Lanter    ,87342,14190000
    Super a ies: Ba y Geniuses 2  ,2004,PG,88," Comedy, Family, Sci-Fi            ",1.9,0,    Bo  Clark  ,      Jon Voight,   Scott Baio,   Vanessa Angel,   Skyler Shaye  ,29794,9110000
