title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Risen  ,2016,PG-13,107," Action, Drama, History            ",6.3,0,    Kevin Reynolds  ,      Joseph Fiennes,   Tom Felton,   Peter Firth,   Cliff Curtis  ,25405,36870000
    The Shack  ,2017,PG-13,132," Drama, Fantasy            ",6.3,0,    Stuart Hazeldine  ,      Sam Worthington,   Octavia Spencer,   Tim McGraw,   Radha Mitchell  ,30883,57390000
    The Take  ,2016,R,92," Action, Crime, Drama            ",6.3,0,    James Watkins  ,      Idris El a,   Richard Madden,   Charlotte Le Bon,   Kelly Reilly  ,39041,40000
    Third Person  ,2013,R,137," Drama, Romance            ",6.3,0,    Paul Haggis  ,      Liam Neeson,   Mila Kunis,   Adrien Brody,   Olivia Wilde  ,26909,1020000
    Mary Queen of Scots  ,2018,R,124," Biography, Drama, History            ",6.3,0,    Josie Rourke  ,      Saoirse Ronan,   Margot Ro  ie,   Jack Lowden,   Joe Alwyn  ,42666,16470000
    Endless Love  ,2014,PG-13,104," Drama, Romance            ",6.3,0,    Shana Feste  ,      Ga riella Wilde,   Alex Pettyfer,   Bruce Greenwood,   Ro ert Patrick  ,40543,23390000
    True Story  ,2015,R,99," Biography, Crime, Drama            ",6.3,0,    Rupert Goold  ,      James Franco,   Jonah Hill,   Felicity Jones,   Maria Dizzia  ,64400,4720000
    Transcendence  ,2014,PG-13,119," Action, Drama, Sci-Fi            ",6.3,0,    Wally Pfister  ,      Johnny Depp,   Re ecca Hall,   Morgan Freeman,   Cillian Murphy  ,217758,23020000
    While We' re Young  ,2014,R,97," Comedy, Drama, Mystery            ",6.3,77,    Noah Baum ach  ,      Ben Stiller,   Naomi Watts,   Adam Driver,   Amanda Seyfried  ,47351,7570000
    Secret in Their Eyes  ,2015,PG-13,111," Crime, Drama, Mystery            ",6.3,0,    Billy Ray  ,      Chiwetel Ejiofor,   Nicole Kidman,   Julia Ro erts,   Dean Norris  ,44293,20180000
    Deadfall  ,2012,R,95," Crime, Drama, Thriller            ",6.3,0,    Stefan Ruzowitzky  ,      Eric Bana,   Olivia Wilde,   Charlie Hunnam,   Sissy Spacek  ,38176,70000
    Hope Springs  ,2012,PG-13,100," Comedy, Drama, Romance            ",6.3,65,    David Frankel  ,      Meryl Streep,   Tommy Lee Jones,   Steve Carell,   Jean Smart  ,40948,63540000
    Under the Skin  ,2013,R,108," Drama, Horror, Sci-Fi            ",6.3,80,    Jonathan Glazer  ,      Scarlett Johansson,   Jeremy McWilliams,   Lynsey Taylor Mackay,   Dougie McConnell  ,130826,2610000
    The American  ,2010,R,105," Crime, Drama, Thriller            ",6.3,61,    Anton Cor ijn  ,      George Clooney,   Paolo Bonacelli,   Violante Placido,   Irina Bjrklund  ,92100,35610000
    A Little Bit of Heaven  ,2011,PG-13,106," Comedy, Drama, Fantasy            ",6.3,0,    Nicole Kassell  ,      Kate Hudson,   Gael Garca Bernal,   Kathy Bates,   Peter Dinklage  ,27829,10000
    Somewhere  ,2010,R,97," Comedy, Drama            ",6.3,67,    Sofia Coppola  ,      Stephen Dorff,   Elle Fanning,   Chris Pontius,   Erin Wasson  ,43109,1770000
    Chloe  ,2009,R,96," Drama, Mystery, Romance            ",6.3,0,    Atom Egoyan  ,      Julianne Moore,   Amanda Seyfried,   Liam Neeson,   Max Thieriot  ,69833,3070000
    Cyrus  ,2010,R,91," Comedy, Drama, Romance            ",6.3,74,    Jay Duplass   ,       John C. Reilly,   Marisa Tomei,   Jonah Hill,   Catherine Keener    ,33709,7460000
    47 Ronin  ,2013,PG-13,128," Action, Drama, Fantasy            ",6.3,0,    Carl Rinsch  ,      Keanu Reeves,   Hiroyuki Sanada,   Ko Shi asaki,   Tadano u Asano  ,146533,38360000
    Dorian Gray  ,2009,R,112," Drama, Fantasy, Mystery            ",6.3,0,    Oliver Parker  ,      Ben Barnes,   Colin Firth,   Re ecca Hall,   John Hollingworth  ,61018,0
    Ghost in the Shell  ,2017,PG-13,107," Action, Crime, Drama            ",6.3,0,    Rupert Sanders  ,      Scarlett Johansson,   Pilou As k,   Takeshi Kitano,   Juliette Binoche  ,197702,40560000
    Funny People  ,2009,R,146," Comedy, Drama            ",6.3,0,    Judd Apatow  ,      Adam Sandler,   Seth Rogen,   Leslie Mann,   Eric Bana  ,114750,51860000
    You Will Meet a Tall Dark Stranger  ,2010,R,98," Comedy, Drama, Romance            ",6.3,0,    Woody Allen  ,      Anthony Hopkins,   Naomi Watts,   Josh Brolin,   Gemma Jones  ,43996,3250000
    All Good Things  ,2010,R,101," Crime, Drama, Mystery            ",6.3,0,    Andrew Jarecki  ,      Ryan Gosling,   Kirsten Dunst,   Frank Langella,   Lily Ra e  ,53098,580000
    W.  ,2008,PG-13,129," Biography, Comedy, Drama            ",6.3,0,    Oliver Stone  ,      Josh Brolin,   Eliza eth Banks,   Ioan Gruffudd,   Colin Hanks  ,46378,25530000
    The Little Things  ,2021,R,128," Crime, Drama, Thriller            ",6.3,0,    John Lee Hancock  ,      Denzel Washington,   Rami Malek,   Jared Leto,   Chris Bauer  ,46425,0
    Dear John  ,2010,PG-13,108," Drama, Romance, War            ",6.3,0,    Lasse Hallstrm  ,      Channing Tatum,   Amanda Seyfried,   Richard Jenkins,   Henry Thomas  ,139758,80010000
"    Angus, Thongs and Perfect Snogging  ",2008,PG-13,100," Comedy, Drama, Romance            ",6.3,0,    Gurinder Chadha  ,      Georgia Groome,   Aaron Taylor-Johnson,   Karen Taylor,   Alan Davies  ,26040,0
    Dracula Untold  ,2014,PG-13,92," Action, Drama, Fantasy            ",6.3,0,    Gary Shore  ,      Luke Evans,   Dominic Cooper,   Sarah Gadon,   Art Parkinson  ,181048,56280000
    The Uninvited  ,2009,PG-13,87," Drama, Fantasy, Horror            ",6.3,0,    Charles Guard   ,       Emily Browning,   Arielle Ke  el,   Eliza eth Banks,   David Strathairn    ,76655,28570000
    The Nines  ,2007,R,100," Drama, Fantasy, Mystery            ",6.3,0,    John August  ,      Ryan Reynolds,   Hope Davis,   Melissa McCarthy,   Elle Fanning  ,32809,60000
    Take Me Home Tonight  ,2011,R,97," Comedy, Drama, Romance            ",6.3,0,    Michael Dowse  ,      Topher Grace,   Anna Faris,   Dan Fogler,   Teresa Palmer  ,51360,6920000
    No Reservations  ,2007,PG,104," Comedy, Drama, Romance            ",6.3,0,    Scott Hicks  ,      Catherine Zeta-Jones,   Aaron Eckhart,   A igail Breslin,   Patricia Clarkson  ,71243,43110000
"    Hail, Caesar!  ",2016,PG-13,106," Comedy, Drama, Music            ",6.3,72,    Ethan Coen   ,       Josh Brolin,   George Clooney,   Alden Ehrenreich,   Ralph Fiennes    ,125064,30080000
    Two for the Money  ,2005,R,122," Crime, Drama, Sport            ",6.3,0,    D.J. Caruso  ,      Matthew McConaughey,   Al Pacino,   Rene Russo,   Armand Assante  ,43574,22860000
    Flightplan  ,2005,PG-13,98," Drama, Mystery, Thriller            ",6.3,0,    Ro ert Schwentke  ,      Jodie Foster,   Peter Sarsgaard,   Sean Bean,   Kate Beahan  ,152971,89710000
    Assault on Precinct 13  ,2005,R,109," Action, Crime, Drama            ",6.3,0,    Jean-Franois Richet  ,      Ethan Hawke,   Laurence Fish urne,   Ga riel Byrne,   Maria Bello  ,73619,19980000
    The Li ertine  ,2004,R,114," Biography, Drama, History            ",6.3,0,    Laurence Dunmore  ,      Johnny Depp,   Samantha Morton,   John Malkovich,   Paul Ritter  ,34991,4840000
    After the Sunset  ,2004,PG-13,97," Action, Comedy, Crime            ",6.3,0,    Brett Ratner  ,      Pierce Brosnan,   Salma Hayek,   Woody Harrelson,   Don Cheadle  ,44894,28330000
    The Family Stone  ,2005,PG-13,103," Comedy, Drama, Romance            ",6.3,0,    Thomas Bezucha  ,      Dermot Mulroney,   Sarah Jessica Parker,   Claire Danes,   Diane Keaton  ,62583,60060000
    King Arthur  ,2004,PG-13,126," Action, Adventure, Drama            ",6.3,0,    Antoine Fuqua  ,      Clive Owen,   Stephen Dillane,   Keira Knightley,   Ioan Gruffudd  ,160024,51880000
    Bar ershop  ,2002,PG-13,102," Comedy, Drama            ",6.3,66,    Tim Story  ,      Ice Cu e,   Cedric the Entertainer,   Eve,   Anthony Anderson  ,29722,75780000
    The Good Girl  ,2002,R,93," Drama, Romance            ",6.3,71,    Miguel Arteta  ,      Jennifer Aniston,   Jake Gyllenhaal,   De orah Rush,   Mike White  ,43291,14020000
    Don' t Say a Word  ,2001,R,113," Drama, Mystery, Thriller            ",6.3,0,    Gary Fleder  ,      Michael Douglas,   Sean Bean,   Brittany Murphy,   Skye McCole Bartusiak  ,49190,55000000
    Hart' s War  ,2002,R,125," Drama, War            ",6.3,0,    Gregory Ho lit  ,      Bruce Willis,   Colin Farrell,   Terrence Howard,   Cole Hauser  ,50921,19080000
    Rock Star  ,2001,R,105," Drama, Music            ",6.3,0,    Stephen Herek  ,      Mark Wahl erg,   Jennifer Aniston,   Dominic West,   Jason Bonham  ,41109,17010000
    Keeping the Faith  ,2000,PG-13,128," Comedy, Drama, Romance            ",6.3,0,    Edward Norton  ,      Ben Stiller,   Edward Norton,   Jenna Elfman,   Anne Bancroft  ,49941,37050000
    Spenser Confidential  ,2020,R,111," Action, Comedy, Crime            ",6.2,0,    Peter Berg  ,      Mark Wahl erg,   Winston Duke,   Alan Arkin,   Iliza Shlesinger  ,71622,0
    Destroyer  ,2018,R,121," Action, Crime, Drama            ",6.2,62,    Karyn Kusama  ,      Nicole Kidman,   To y Ke  ell,   Tatiana Maslany,   Se astian Stan  ,25487,1530000
    Wonder Wheel  ,2017,PG-13,101, Drama            ,6.2,0,    Woody Allen  ,      Justin Tim erlake,   Juno Temple,   Ro ert C. Kirk,   Kate Winslet  ,25677,1400000
    Cold Pursuit  ,2019,R,119," Action, Crime, Drama            ",6.2,0,    Hans Petter Moland  ,      Liam Neeson,   Laura Dern,   Michel Richardson,   Michael Eklund  ,58372,32140000
    Colossal  ,2016,R,109," Action, Comedy, Drama            ",6.2,70,    Nacho Vigalondo  ,      Anne Hathaway,   Jason Sudeikis,   Austin Stowell,   Tim Blake Nelson  ,59523,3020000
    I Kill Giants  ,2017,Not Rated,106," Drama, Fantasy, Thriller            ",6.2,74,    Anders Walter  ,      Madison Wolfe,   Zoe Saldana,   Imogen Poots,   Sydney Wade  ,26350,0
    Krampus  ,2015,PG-13,98," Comedy, Drama, Fantasy            ",6.2,0,    Michael Dougherty  ,      Adam Scott,   Toni Collette,   David Koechner,   Allison Tolman  ,64794,42590000
    We Are Your Friends  ,2015,R,96," Drama, Music, Romance            ",6.2,0,    Max Joseph  ,      Zac Efron,   Wes Bentley,   Emily Ratajkowski,   Jonny Weston  ,36349,3590000
    Girls Trip  ,2017,R,122," Adventure, Comedy, Drama            ",6.2,71,    Malcolm D. Lee  ,      Regina Hall,   Queen Latifah,   Jada Pinkett Smith,   Tiffany Haddish  ,34636,115170000
    Before I Wake  ,2016,PG-13,97," Drama, Fantasy, Horror            ",6.2,68,    Mike Flanagan  ,      Kate Bosworth,   Oleksandr Reshetilov,   Thomas Jane,   Jaco  Trem lay  ,40523,0
    Trainwreck  ,2015,R,125," Comedy, Drama, Romance            ",6.2,75,    Judd Apatow  ,      Amy Schumer,   Bill Hader,   Brie Larson,   Colin Quinn  ,129889,110210000
    Inferno  ,2016,PG-13,121," Action, Adventure, Crime            ",6.2,0,    Ron Howard  ,      Tom Hanks,   Felicity Jones,   Irrfan Khan,   Ben Foster  ,161268,34340000
    Last Knights  ,2015,R,115," Action, Drama, History            ",6.2,0,    Kazuaki Kiriya  ,      Clive Owen,   Morgan Freeman,   Aksel Hennie,   Payman Maadi  ,40603,0
    Palo Alto  ,2013,R,100, Drama            ,6.2,69,    Gia Coppola  ,      Emma Ro erts,   James Franco,   Jack Kilmer,   Zoe Levin  ,27547,750000
    Dom Hemingway  ,2013,R,93," Comedy, Crime, Drama            ",6.2,0,    Richard Shepard  ,      Jude Law,   Richard E. Grant,   Demin Bichir,   Emilia Clarke  ,25778,520000
    Dark Places  ,2015,R,113," Crime, Drama, Mystery            ",6.2,0,    Gilles Paquet-Brenner  ,      Charlize Theron,   Nicholas Hoult,   Christina Hendricks,   Chlo Grace Moretz  ,42386,0
    3 Days to Kill  ,2014,PG-13,117," Action, Drama, Thriller            ",6.2,0,    McG  ,      Kevin Costner,   Hailee Steinfeld,   Connie Nielsen,   Am er Heard  ,88333,30700000
    Maps to the Stars  ,2014,R,111," Comedy, Drama            ",6.2,67,    David Cronen erg  ,      Julianne Moore,   Mia Wasikowska,   Ro ert Pattinson,   John Cusack  ,38331,350000
    Adore  ,2013,R,112," Drama, Romance            ",6.2,0,    Anne Fontaine  ,      Naomi Watts,   Ro in Wright,   Xavier Samuel,   James Frecheville  ,32521,320000
    Redemption  ,2013,R,100," Action, Crime, Drama            ",6.2,0,    Steven Knight  ,      Jason Statham,   Agata Buzek,   Vicky McClure,   Benedict Wong  ,66862,30000
    Winter' s Tale  ,2014,PG-13,118," Drama, Fantasy, Mystery            ",6.2,0,    Akiva Goldsman  ,      Colin Farrell,   Jessica Brown Findlay,   Russell Crowe,   Jennifer Connelly  ,52430,20000
    The Fifth Estate  ,2013,R,128," Biography, Crime, Drama            ",6.2,0,    Bill Condon  ,      Benedict Cum er atch,   Daniel Brhl,   Carice van Houten,   Alicia Vikander  ,39043,3250000
    Killing Them Softly  ,2012,R,97," Crime, Drama, Thriller            ",6.2,64,    Andrew Dominik  ,      Brad Pitt,   Ray Liotta,   Richard Jenkins,   Scoot McNairy  ,134573,15030000
    Red Lights  ,2012,R,114," Drama, Fantasy, Mystery            ",6.2,0,    Rodrigo Corts  ,      Sigourney Weaver,   Ro ert De Niro,   Cillian Murphy,   Eliza eth Olsen  ,58867,50000
"    Alexander and the Terri le, Horri le, No Good, Very Bad Day  ",2014,PG,81," Comedy, Drama, Family            ",6.2,0,    Miguel Arteta  ,      Steve Carell,   Jennifer Garner,   Ed Oxen ould,   Dylan Minnette  ,41121,66950000
    Young Adult  ,2011,R,94," Comedy, Drama            ",6.2,71,    Jason Reitman  ,      Charlize Theron,   Patrick Wilson,   Patton Oswalt,   Eliza eth Reaser  ,80898,16310000
"    Tomorrow, When the War Began  ",2010,R,104," Action, Adventure, Drama            ",6.2,0,    Stuart Beattie  ,      Caitlin Stasey,   Rachel Hurd-Wood,   Lincoln Lewis,   Deniz Akdeniz  ,30283,0
    Lovelace  ,2013,R,93," Biography, Drama            ",6.2,0,    Ro  Epstein   ,       Amanda Seyfried,   Peter Sarsgaard,   Sharon Stone,   Juno Temple    ,38838,360000
    300: Rise of an Empire  ,2014,R,102," Action, Drama            ",6.2,0,    Noam Murro  ,      Sullivan Stapleton,   Eva Green,   Lena Headey,   Hans Matheson  ,282091,106580000
    Broken City  ,2013,R,109," Action, Crime, Drama            ",6.2,0,    Allen Hughes  ,      Mark Wahl erg,   Russell Crowe,   Catherine Zeta-Jones,   Jeffrey Wright  ,76592,19700000
    Seeking Justice  ,2011,R,105," Action, Crime, Drama            ",6.2,0,    Roger Donaldson  ,      Nicolas Cage,   January Jones,   Guy Pearce,   Harold Perrineau  ,44713,40000
    London Boulevard  ,2010,R,103," Crime, Drama            ",6.2,0,    William Monahan  ,      Colin Farrell,   Keira Knightley,   Ray Winstone,   David Thewlis  ,46613,10000
    Jack Ryan: Shadow Recruit  ,2014,PG-13,105," Action, Drama, Thriller            ",6.2,0,    Kenneth Branagh  ,      Chris Pine,   Kevin Costner,   Keira Knightley,   Kenneth Branagh  ,123712,50580000
    Diary of a Wimpy Kid  ,2010,PG,120," Comedy, Drama, Family            ",6.2,0,    Thor Freudenthal  ,      Zachary Gordon,   Ro ert Capron,   Rachael Harris,   Steve Zahn  ,43312,64000000
    Step Up 3D  ,2010,PG-13,107," Drama, Music, Romance            ",6.2,0,    Jon M. Chu  ,      Sharni Vinson,   Rick Malam ri,   Adam Sevani,   Alyson Stoner  ,55889,42400000
    The Karate Kid  ,2010,PG,140," Action, Drama, Family            ",6.2,61,    Harald Zwart  ,      Jackie Chan,   Jaden Smith,   Taraji P. Henson,   Wenwen Han  ,163767,176590000
    #Alive  ,2020,TV-MA,98," Action, Drama, Horror            ",6.2,0,    Il Cho  ,      Yoo Ah-In,   Park Shin-Hye,   Bae-soo Jeon,   Hyun-Wook Lee  ,26374,0
    The Eagle  ,2011,PG-13,114," Action, Adventure, Drama            ",6.2,0,    Kevin Macdonald  ,      Channing Tatum,   Jamie Bell,   Donald Sutherland,   Istvn Gz  ,65912,19490000
    Wall Street: Money Never Sleeps  ,2010,PG-13,133, Drama            ,6.2,0,    Oliver Stone  ,      Shia LaBeouf,   Michael Douglas,   Carey Mulligan,   Josh Brolin  ,98856,52470000
    Step Up 2: The Streets  ,2008,PG-13,98," Drama, Music, Romance            ",6.2,0,    Jon M. Chu  ,      Ro ert Hoffman,   Briana Evigan,   Cassie Ventura,   Adam Sevani  ,80184,58020000
    The Sisterhood of the Traveling Pants 2  ,2008,PG-13,119," Comedy, Drama, Romance            ",6.2,63,    Sanaa Hamri  ,      America Ferrera,   Alexis Bledel,   Am er Tam lyn,   Blake Lively  ,27157,44090000
    The Legend of Tarzan  ,2016,PG-13,110," Action, Adventure, Drama            ",6.2,0,    David Yates  ,      Alexander Skarsgrd,   Rory J. Saper,   Christian Stevens,   Christoph Waltz  ,164264,126640000
    Lions for Lam s  ,2007,R,92," Crime, Drama, Mystery            ",6.2,0,    Ro ert Redford  ,      Tom Cruise,   Meryl Streep,   Ro ert Redford,   Michael Pea  ,47578,15000000
    Sydney White  ,2007,PG-13,108," Comedy, Drama, Romance            ",6.2,0,    Joe Nuss aum  ,      Amanda Bynes,   Sara Paxton,   Matt Long,   Jack Carpenter  ,46216,11890000
"    New York, I Love You  ",2008,R,103," Comedy, Drama, Romance            ",6.2,0,    Fatih Akin   ,      Allen Hughes,   Shunji Iwai,   Wen Jiang,   Shekhar Kapur,44911,1590000
    The Nanny Diaries  ,2007,PG-13,105," Comedy, Drama, Romance            ",6.2,0,    Shari Springer Berman   ,       Scarlett Johansson,   Laura Linney,   Paul Giamatti,   Donna Murphy    ,56107,25930000
    Man of the Year  ,2006,PG-13,115," Comedy, Drama, Romance            ",6.2,0,    Barry Levinson  ,      Ro in Williams,   Laura Linney,   Lewis Black,   Christopher Walken  ,32210,37440000
    Rogue  ,2007,R,99," Action, Adventure, Drama            ",6.2,0,    Greg McLean  ,      Michael Vartan,   Radha Mitchell,   Sam Worthington,   Caroline Brazier  ,28164,10000
    Knowing  ,2009,PG-13,121," Action, Drama, Sci-Fi            ",6.2,0,    Alex Proyas  ,      Nicolas Cage,   Chandler Canter ury,   Rose Byrne,   Lara Ro inson  ,221659,79960000
    The Invisi le  ,2007,PG-13,102," Crime, Drama, Fantasy            ",6.2,0,    David S. Goyer  ,      Justin Chatwin,   Margarita Levieva,   Marcia Gay Harden,   Chris Marquette  ,34761,20570000
    Prime  ,2005,PG-13,105," Comedy, Drama, Romance            ",6.2,0,    Ben Younger  ,      Uma Thurman,   Meryl Streep,   Bryan Green erg,   Jon A rahams  ,39735,22830000
    The Rum Diary  ,2011,R,119," Comedy, Drama            ",6.2,0,    Bruce Ro inson  ,      Johnny Depp,   Giovanni Ri isi,   Aaron Eckhart,   Michael Rispoli  ,99334,13100000
    Alfie  ,2004,R,103," Comedy, Drama, Romance            ",6.2,0,    Charles Shyer  ,      Jude Law,   Sienna Miller,   Susan Sarandon,   Rene Taylor  ,50960,13400000
    Hanni al Rising  ,2007,R,121," Action, Adventure, Crime            ",6.2,0,    Peter We  er  ,      Gaspard Ulliel,   Rhys Ifans,   Li Gong,   Aaran Thomas  ,104371,27670000
    The Final Cut  ,2004,PG-13,95," Drama, Sci-Fi, Thriller            ",6.2,0,    Omar Naim  ,      Ro in Williams,   Jim Caviezel,   Mira Sorvino,   Mimi Kuzyk  ,31541,550000
    Fever Pitch  ,2005,PG-13,104," Comedy, Drama, Romance            ",6.2,0,    Bo  y Farrelly   ,       Drew Barrymore,   Jimmy Fallon,   Jason Spevack,   Jack Kehler    ,42630,42070000
    The Human Stain  ,2003,R,106," Drama, Romance, Thriller            ",6.2,0,    Ro ert Benton  ,      Anthony Hopkins,   Nicole Kidman,   Ed Harris,   Gary Sinise  ,29418,5380000
    Solaris  ,2002,PG-13,99," Drama, Mystery, Romance            ",6.2,65,    Steven Soder ergh  ,      George Clooney,   Natascha McElhone,   Ulrich Tukur,   Viola Davis  ,79190,14970000
    Jersey Girl  ,2004,PG-13,102," Comedy, Drama, Romance            ",6.2,0,    Kevin Smith  ,      Ben Affleck,   Liv Tyler,   Raquel Castro,   Betty A erlin  ,63566,25270000
    Undisputed  ,2002,R,94," Action, Crime, Drama            ",6.2,0,    Walter Hill  ,      Wesley Snipes,   Ving Rhames,   Peter Falk,   Michael Rooker  ,29151,12400000
    Femme Fatale  ,2002,R,114," Crime, Drama, Mystery            ",6.2,0,    Brian De Palma  ,      Re ecca Romijn,   Antonio Banderas,   Peter Coyote,   Eriq E ouaney  ,33968,6590000
    Orange County  ,2002,PG-13,82," Comedy, Drama            ",6.2,0,    Jake Kasdan  ,      Colin Hanks,   Jack Black,   Schuyler Fisk,   Bret Harrison  ,47148,41030000
    Uptown Girls  ,2003,PG-13,92," Comedy, Drama, Romance            ",6.2,0,    Boaz Yakin  ,      Brittany Murphy,   Dakota Fanning,   Heather Locklear,   Jesse Spencer  ,35398,36920000
    The Hole  ,2001,R,102," Drama, Mystery, Thriller            ",6.2,0,    Nick Hamm  ,      Thora Birch,   Desmond Harrington,   Daniel Brockle ank,   Laurence Fox  ,44205,0
    Proof of Life  ,2000,R,135," Action, Drama, Thriller            ",6.2,0,    Taylor Hackford  ,      Meg Ryan,   Russell Crowe,   David Morse,   Pamela Reed  ,55006,32600000
    Pearl Har or  ,2001,PG-13,183," Action, Drama, History            ",6.2,0,    Michael Bay  ,      Ben Affleck,   Kate Beckinsale,   Josh Hartnett,   William Lee Scott  ,312799,198540000
    Save the Last Dance  ,2001,PG-13,112," Drama, Music, Romance            ",6.2,0,    Thomas Carter  ,      Julia Stiles,   Sean Patrick Thomas,   Kerry Washington,   Fredro Starr  ,57835,91060000
    The Perfection  ,2018,TV-MA,90," Drama, Horror, Music            ",6.1,0,    Richard Shepard  ,      Steven We er,   Allison Williams,   Alaina Huffman,   Logan Browning  ,36416,0
    Bright urn  ,2019,R,90," Drama, Horror, Mystery            ",6.1,0,    David Yarovesky  ,      Eliza eth Banks,   David Denman,   Jackson A. Dunn,   A raham Clinkscales  ,80548,17300000
    The Lodge  ,2019,R,108," Drama, Horror, Thriller            ",6.1,64,    Severin Fiala   ,       Riley Keough,   Jaeden Martell,   Lia McHugh,   Richard Armitage    ,33531,0
    Book Clu   ,2018,PG-13,104," Comedy, Drama, Romance            ",6.1,0,    Bill Holderman  ,      Diane Keaton,   Jane Fonda,   Candice Bergen,   Mary Steen urgen  ,25700,68570000
    Code 8  ,2019,Not Rated,98," Action, Crime, Drama            ",6.1,0,    Jeff Chan  ,      Kari Matchett,   Ro  ie Amell,   Penny Eizenga,   Lawrence Bayne  ,34450,0
    Hotel Artemis  ,2018,R,94," Action, Crime, Drama            ",6.1,0,    Drew Pearce  ,      Jodie Foster,   Sofia Boutella,   Dave Bautista,   Sterling K. Brown  ,47203,6710000
    The Girl in the Spider' s We   ,2018,R,115," Action, Crime, Drama            ",6.1,0,    Fede Alvarez  ,      Claire Foy,   Beau Gadsdon,   Sverrir Gudnason,   LaKeith Stanfield  ,42320,14840000
    Personal Shopper  ,2016,R,105," Drama, Fantasy, Horror            ",6.1,77,    Olivier Assayas  ,      Kristen Stewart,   Lars Eidinger,   Sigrid Bouaziz,   Anders Danielsen Lie  ,36723,1310000
    Ouija: Origin of Evil  ,2016,PG-13,99," Drama, Horror, Mystery            ",6.1,65,    Mike Flanagan  ,      Eliza eth Reaser,   Lulu Wilson,   Annalise Basso,   Henry Thomas  ,54449,34900000
    Love  ,2015,TV-MA,135," Drama, Romance            ",6.1,0,    Gaspar No  ,      Aomi Muyock,   Karl Glusman,   Klara Kristin,   Juan Saavedra  ,49430,0
    Gringo  ,2018,R,111," Action, Comedy, Crime            ",6.1,0,    Nash Edgerton  ,      Joel Edgerton,   Charlize Theron,   David Oyelowo,   Thandie Newton  ,27234,4970000
    Equals  ,2015,PG-13,101," Drama, Romance, Sci-Fi            ",6.1,0,    Drake Doremus  ,      Nicholas Hoult,   Kristen Stewart,   Vernetta Lopez,   Scott Lawrence  ,28056,30000
    A Hologram for the King  ,2016,R,98," Comedy, Drama, Romance            ",6.1,0,    Tom Tykwer  ,      Tom Hanks,   Omar El a,   Sarita Choudhury,   Ben Whishaw  ,40885,4200000
    The Signal  ,2014,PG-13,97," Drama, Mystery, Sci-Fi            ",6.1,0,    William Eu ank  ,      Brenton Thwaites,   Olivia Cooke,   Beau Knapp,   Laurence Fish urne  ,63001,600000
    The Huntsman: Winter' s War  ,2016,PG-13,114," Action, Adventure, Drama            ",6.1,0,    Cedric Nicolas-Troyan  ,      Chris Hemsworth,   Jessica Chastain,   Charlize Theron,   Emily Blunt  ,98790,48390000
    The Zero Theorem  ,2013,R,107," Comedy, Drama, Fantasy            ",6.1,0,    Terry Gilliam  ,      Christoph Waltz,   Lucas Hedges,   Mlanie Thierry,   David Thewlis  ,45607,220000
    The Machine  ,2013,R,91," Action, Drama, Sci-Fi            ",6.1,0,    Caradog W. James  ,      To y Stephens,   Caity Lotz,   Denis Lawson,   Sam Hazeldine  ,30154,0
    Drinking Buddies  ,2013,R,90," Comedy, Drama, Romance            ",6.1,71,    Joe Swan erg  ,      Olivia Wilde,   Jake Johnson,   Anna Kendrick,   Ron Livingston  ,56192,340000
    The Monuments Men  ,2014,PG-13,118," Comedy, Drama, History            ",6.1,0,    George Clooney  ,      George Clooney,   Matt Damon,   Bill Murray,   Cate Blanchett  ,125305,78030000
    Man of Tai Chi  ,2013,R,105," Action, Drama            ",6.1,0,    Keanu Reeves  ,      Tiger Hu Chen,   Keanu Reeves,   Karen Mok,   Hai Yu  ,35827,100000
    Automata  ,2014,R,109," Action, Drama, Sci-Fi            ",6.1,0,    Ga e I ez  ,      Antonio Banderas,   Birgitte Hjort Srensen,   Dylan McDermott,   Melanie Griffith  ,54655,0
    Magic Mike  ,2012,R,110," Comedy, Drama            ",6.1,72,    Steven Soder ergh  ,      Channing Tatum,   Alex Pettyfer,   Olivia Munn,   Matthew McConaughey  ,131998,113720000
    Snow White and the Huntsman  ,2012,PG-13,127," Action, Adventure, Drama            ",6.1,0,    Rupert Sanders  ,      Kristen Stewart,   Chris Hemsworth,   Charlize Theron,   Sam Claflin  ,274712,155330000
    Friends with Kids  ,2011,R,107," Comedy, Drama, Romance            ",6.1,0,    Jennifer Westfeldt  ,         Jennifer Westfeldt,     Adam Scott,     Maya Rudolph,  Chris O    Dowd ,41234,7250000
    Larry Crowne  ,2011,PG-13,98," Comedy, Drama, Romance            ",6.1,0,    Tom Hanks  ,      Tom Hanks,   Julia Ro erts,   Sarah Mahoney,   Roxana Ortega  ,63878,35610000
    Beautiful Creatures  ,2013,PG-13,124," Drama, Fantasy, Romance            ",6.1,0,    Richard LaGravenese  ,      Alice Englert,   Viola Davis,   Emma Thompson,   Alden Ehrenreich  ,84277,19450000
    Coriolanus  ,2011,R,123," Drama, Thriller, War            ",6.1,79,    Ralph Fiennes  ,      Ralph Fiennes,   Gerard Butler,   Brian Cox,   Lu na Aza al  ,31110,760000
    Frozen  ,2010,R,93," Adventure, Drama, Thriller            ",6.1,0,    Adam Green  ,      Shawn Ashmore,   Emma Bell,   Kevin Zegers,   Ed Ackerman  ,68543,240000
