title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Star Wars: The Clone Wars,2008),PG,98," Animation, Action, Adventure            ",5.9,0,Dave Filoni,"['Matt Lanter, ', 'Nika Futterman, ', 'Tom Kane, ', 'Ashley Eckstein', '']",59106,$35.16M
Iron Sky,2012),R,93," Action, Adventure, Comedy            ",5.9,0,Timo Vuorensola,"['Julia Dietze, ', 'Christopher Kirby, ', 'Götz Otto, ', 'Udo Kier', '']",91314,0
The Ruins,2008),R,90," Adventure, Fantasy, Horror            ",5.9,0,Carter Smith,"['Shawn Ashmore, ', 'Jena Malone, ', 'Jonathan Tucker, ', 'Laura Ramsey', '']",70762,$17.43M
Sanctum,2011),R,108," Action, Adventure, Drama            ",5.9,0,Alister Grierson,"['Rhys Wakefield, ', 'Allison Cratchley, ', 'Christopher James Baker, ', 'Richard Roxburgh', '']",53741,$23.07M
Percy Jackson & the Olympians: The Lightning Thief,2010),PG,118," Adventure, Family, Fantasy            ",5.9,0,Chris Columbus,"['Logan Lerman, ', 'Kevin McKidd, ', 'Steve Coogan, ', 'Brandon T. Jackson', '']",178035,$88.76M
Goal II: Living the Dream,2007),PG-13,115," Adventure, Drama, Sport            ",5.9,0,Jaume Collet-Serra,"['Kuno Becker, ', 'Alessandro Nivola, ', 'Anna Friel, ', 'Stephen Dillane', '']",31544,0
Into the Blue,2005),PG-13,110," Action, Adventure, Crime            ",5.9,0,John Stockwell,"['Paul Walker, ', 'Jessica Alba, ', 'Scott Caan, ', 'Ashley Scott', '']",73838,$18.47M
Gnomeo & Juliet,2011),G,84," Animation, Adventure, Comedy            ",5.9,0,Kelly Asbury,"['James McAvoy, ', 'Emily Blunt, ', 'Maggie Smith, ', 'Ashley Jensen', '']",52571,$99.97M
Without a Paddle,2004),PG-13,95," Adventure, Comedy, Mystery            ",5.9,0,Steven Brill,"['Matthew Lillard, ', 'Seth Green, ', 'Dax Shepard, ', 'Matthew Price', '']",44630,$58.17M
Blade: Trinity,2004),R,113," Action, Adventure, Fantasy            ",5.9,0,David S. Goyer,"['Wesley Snipes, ', 'Kris Kristofferson, ', 'Parker Posey, ', 'Ryan Reynolds', '']",166772,$52.41M
The Brothers Grimm,2005),PG-13,118," Action, Adventure, Comedy            ",5.9,0,Terry Gilliam,"['Matt Damon, ', 'Heath Ledger, ', 'Monica Bellucci, ', 'Petr Ratimec', '']",116494,$37.92M
Around the World in 80 Days,2004),PG,120," Action, Adventure, Comedy            ",5.9,0,Frank Coraci,"['Jackie Chan, ', 'Steve Coogan, ', 'Jim Broadbent, ', 'Kathy Bates', '']",85536,$24.01M
xXx,2002),PG-13,124," Action, Adventure, Thriller            ",5.9,0,Rob Cohen,"['Vin Diesel, ', 'Asia Argento, ', 'Marton Csokas, ', 'Samuel L. Jackson', '']",173643,$142.11M
Stuart Little,1999),PG,84," Adventure, Comedy, Family            ",5.9,61        ,Rob Minkoff,"['Michael J. Fox, ', 'Geena Davis, ', 'Hugh Laurie, ', 'Jonathan Lipnicki', '']",126445,$140.04M
Jurassic Park III,2001),PG-13,92," Action, Adventure, Sci-Fi            ",5.9,0,Joe Johnston,"['Sam Neill, ', 'William H. Macy, ', 'Téa Leoni, ', 'Alessandro Nivola', '']",297428,$181.17M
Deep Blue Sea,1999),R,105," Action, Adventure, Sci-Fi            ",5.9,0,Renny Harlin,"['Thomas Jane, ', 'Saffron Burrows, ', 'Samuel L. Jackson, ', 'Jacqueline McKenzie', '']",125734,$73.65M
Daylight,1996),PG-13,114," Action, Adventure, Drama            ",5.9,0,Rob Cohen,"['Sylvester Stallone, ', 'Amy Brenneman, ', 'Viggo Mortensen, ', 'Dan Hedaya', '']",67149,$33.02M
Conan the Destroyer,1984),PG,103," Action, Adventure, Fantasy            ",5.9,0,Richard Fleischer,"['Arnold Schwarzenegger, ', 'Grace Jones, ', ""Olivia d'Abo, "", 'Wilt Chamberlain', '']",76391,$31.04M
Cannibal Holocaust,1980),Unrated,95," Adventure, Horror            ",5.9,0,Ruggero Deodato,"['Robert Kerman, ', 'Francesca Ciardi, ', 'Perry Pirkanen, ', 'Luca Barbareschi', '']",51166,0
King Kong,1976),PG,134," Adventure, Horror            ",5.9,61        ,John Guillermin,"['Jeff Bridges, ', 'Charles Grodin, ', 'Jessica Lange, ', 'John Randolph', '']",29993,$52.61M
Barbarella,1968),Approved,98," Adventure, Comedy, Fantasy            ",5.9,0,Roger Vadim,"['Jane Fonda, ', 'John Phillip Law, ', 'Anita Pallenberg, ', ""Milo O'Shea"", '']",32657,0
Skyscraper,2018),PG-13,102," Action, Adventure, Thriller            ",5.8,0,Rawson Marshall Thurber,"['Dwayne Johnson, ', 'Neve Campbell, ', 'Chin Han, ', 'Roland Møller', '']",108520,$68.42M
High Life,2018),R,113," Adventure, Drama, Horror            ",5.8,77        ,Claire Denis,"['Robert Pattinson, ', 'Juliette Binoche, ', 'André 3000, ', 'Mia Goth', '']",29574,$1.23M
Underworld: Blood Wars,2016),R,91," Action, Adventure, Fantasy            ",5.8,0,Anna Foerster,"['Kate Beckinsale, ', 'Theo James, ', 'Tobias Menzies, ', 'Lara Pulver', '']",70349,$30.35M
Into the Storm,2014),PG-13,89," Action, Adventure, Drama            ",5.8,0,Steven Quale,"['Richard Armitage, ', 'Sarah Wayne Callies, ', 'Matt Walsh, ', 'Max Deacon', '']",65309,$47.60M
Percy Jackson: Sea of Monsters,2013),PG,106," Adventure, Family, Fantasy            ",5.8,0,Thor Freudenthal,"['Logan Lerman, ', 'Alexandra Daddario, ', 'Brandon T. Jackson, ', 'Nathan Fillion', '']",110969,$68.56M
G.I. Joe: Retaliation,2013),PG-13,110," Action, Adventure, Sci-Fi            ",5.8,0,Jon M. Chu,"['Dwayne Johnson, ', 'Channing Tatum, ', 'Adrianne Palicki, ', 'Lee Byung-Hun', '']",173577,$122.52M
Battleship,2012),PG-13,131," Action, Adventure, Sci-Fi            ",5.8,0,Peter Berg,"['Alexander Skarsgård, ', 'Brooklyn Decker, ', 'Liam Neeson, ', 'Rihanna', '']",237438,$65.42M
Journey 2: The Mysterious Island,2012),PG,94," Action, Adventure, Family            ",5.8,0,Brad Peyton,"['Josh Hutcherson, ', 'Dwayne Johnson, ', 'Michael Caine, ', 'Luis Guzmán', '']",94325,$103.86M
Teenage Mutant Ninja Turtles,2014),PG-13,101," Action, Adventure, Comedy            ",5.8,0,Jonathan Liebesman,"['Megan Fox, ', 'Will Arnett, ', 'William Fichtner, ', 'Noel Fisher', '']",201650,$191.20M
Resident Evil: Afterlife,2010),R,96," Action, Adventure, Horror            ",5.8,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Ali Larter, ', 'Wentworth Miller, ', 'Kim Coates', '']",162614,$60.13M
2012,I) (2009),PG-13,158," Action, Adventure, Sci-Fi            ",5.8,0,Roland Emmerich,"['John Cusack, ', 'Thandie Newton, ', 'Chiwetel Ejiofor, ', 'Amanda Peet', '']",355293,$166.11M
The Descent: Part 2,2009),R,94," Action, Adventure, Drama            ",5.8,0,Jon Harris,"['Michael J. Reynolds, ', 'Shauna Macdonald, ', 'Jessika Williams, ', 'Douglas Hodge', '']",44245,0
Monte Carlo,2011),PG,109," Adventure, Comedy, Family            ",5.8,0,Thomas Bezucha,"['Selena Gomez, ', 'Leighton Meester, ', 'Katie Cassidy, ', 'Cory Monteith', '']",41484,$23.19M
G.I. Joe: The Rise of Cobra,2009),PG-13,118," Action, Adventure, Sci-Fi            ",5.8,0,Stephen Sommers,"['Dennis Quaid, ', 'Channing Tatum, ', 'Marlon Wayans, ', 'Adewale Akinnuoye-Agbaje', '']",199626,$152.27M
Clash of the Titans,2010),PG-13,106," Action, Adventure, Fantasy            ",5.8,0,Louis Leterrier,"['Sam Worthington, ', 'Liam Neeson, ', 'Ralph Fiennes, ', 'Jason Flemyng', '']",271383,$163.21M
Wild Hogs,2007),PG-13,100," Action, Adventure, Comedy            ",5.8,0,Walt Becker,"['Tim Allen, ', 'Martin Lawrence, ', 'John Travolta, ', 'William H. Macy', '']",114520,$168.27M
Cirque du Freak: The Vampire's Assistant,2009),PG-13,109," Action, Adventure, Fantasy            ",5.8,0,Paul Weitz,"['Chris Massoglia, ', 'John C. Reilly, ', 'Salma Hayek, ', 'Josh Hutcherson', '']",43450,$14.05M
The Ant Bully,2006),PG,88," Animation, Adventure, Comedy            ",5.8,0,John A. Davis,"['Paul Giamatti, ', 'Nicolas Cage, ', 'Julia Roberts, ', 'Meryl Streep', '']",37182,$28.14M
Journey to the Center of the Earth,2008),PG,93," Action, Adventure, Family            ",5.8,0,Eric Brevig,"['Brendan Fraser, ', 'Josh Hutcherson, ', 'Anita Briem, ', 'Seth Meyers', '']",114216,$101.70M
The League of Extraordinary Gentlemen,2003),PG-13,110," Action, Adventure, Fantasy            ",5.8,0,Stephen Norrington,"['Sean Connery, ', 'Stuart Townsend, ', 'Peta Wilson, ', 'Jason Flemyng', '']",168777,$66.47M
Reindeer Games,2000),R,104," Action, Adventure, Crime            ",5.8,0,John Frankenheimer,"['Ben Affleck, ', 'Gary Sinise, ', 'Charlize Theron, ', 'James Frain', '']",37724,$23.36M
Lara Croft: Tomb Raider,2001),PG-13,100," Action, Adventure, Fantasy            ",5.8,0,Simon West,"['Angelina Jolie, ', 'Jon Voight, ', 'Iain Glen, ', 'Noah Taylor', '']",198659,$131.14M
Six Days Seven Nights,1998),PG-13,102," Action, Adventure, Comedy            ",5.8,0,Ivan Reitman,"['Harrison Ford, ', 'Anne Heche, ', 'David Schwimmer, ', 'Jacqueline Obradors', '']",73096,$74.33M
Escape from L.A.,1996),R,101," Action, Adventure, Sci-Fi            ",5.8,0,John Carpenter,"['Kurt Russell, ', 'Steve Buscemi, ', 'Stacy Keach, ', 'A.J. Langer', '']",70251,$25.48M
Mortal Kombat,1995),PG-13,101," Action, Adventure, Fantasy            ",5.8,0,Paul W.S. Anderson,"['Christopher Lambert, ', 'Robin Shou, ', 'Linden Ashby, ', 'Cary-Hiroyuki Tagawa', '']",104129,$70.45M
Hudson Hawk,1991),R,100," Action, Adventure, Comedy            ",5.8,0,Michael Lehmann,"['Bruce Willis, ', 'Danny Aiello, ', 'Andie MacDowell, ', 'James Coburn', '']",52790,$17.22M
Rambo III,1988),R,102," Action, Adventure            ",5.8,0,Peter MacDonald,"['Sylvester Stallone, ', 'Richard Crenna, ', 'Marc de Jonge, ', 'Kurtwood Smith', '']",122554,$53.72M
The Blue Lagoon,1980),R,104," Adventure, Drama, Romance            ",5.8,0,Randal Kleiser,"['Brooke Shields, ', 'Christopher Atkins, ', 'Leo McKern, ', 'William Daniels', '']",63416,$58.85M
Jaws 2,1978),PG,116," Adventure, Horror, Thriller            ",5.8,0,Jeannot Szwarc,"['Roy Scheider, ', 'Lorraine Gary, ', 'Murray Hamilton, ', 'Joseph Mascolo', '']",71093,$102.92M
X-Men: Dark Phoenix,2019),PG-13,113," Action, Adventure, Sci-Fi            ",5.7,0,Simon Kinberg,"['James McAvoy, ', 'Michael Fassbender, ', 'Jennifer Lawrence, ', 'Nicholas Hoult', '']",158876,$65.85M
The Do-Over,2016),TV-MA,108," Action, Adventure, Comedy            ",5.7,0,Steven Brill,"['Adam Sandler, ', 'David Spade, ', 'Paula Patton, ', 'Kathryn Hahn', '']",41141,0
The Darkest Minds,2018),PG-13,104," Action, Adventure, Drama            ",5.7,0,Jennifer Yuh Nelson,"['Amandla Stenberg, ', 'Mandy Moore, ', 'Bradley Whitford, ', 'Harris Dickinson', '']",28532,$12.70M
Mechanic: Resurrection,2016),R,98," Action, Adventure, Crime            ",5.7,0,Dennis Gansel,"['Jason Statham, ', 'Jessica Alba, ', 'Tommy Lee Jones, ', 'Michelle Yeoh', '']",77287,$21.22M
Ice Age: Collision Course,2016),PG,94," Animation, Adventure, Comedy            ",5.7,0,"Mike Thurmeier, ","['    Stars:', 'Ray Romano, ', 'Denis Leary, ', 'John Leguizamo, ', 'Chris Wedge']",57768,$64.06M
Allegiant,2016),PG-13,120," Action, Adventure, Mystery            ",5.7,0,Robert Schwentke,"['Shailene Woodley, ', 'Theo James, ', 'Jeff Daniels, ', 'Naomi Watts', '']",110283,$66.18M
Pan,2015),PG,111," Adventure, Comedy, Family            ",5.7,0,Joe Wright,"['Levi Miller, ', 'Hugh Jackman, ', 'Garrett Hedlund, ', 'Rooney Mara', '']",60821,$35.09M
47 Meters Down,2017),PG-13,89," Adventure, Drama, Horror            ",5.7,0,Johannes Roberts,"['Mandy Moore, ', 'Claire Holt, ', 'Matthew Modine, ', 'Chris Johnson', '']",49444,$44.31M
Ben-Hur,2016),PG-13,123," Action, Adventure, Drama            ",5.7,0,Timur Bekmambetov,"['Jack Huston, ', 'Toby Kebbell, ', 'Rodrigo Santoro, ', 'Nazanin Boniadi', '']",41865,$26.41M
Assassin's Creed,2016),PG-13,115," Action, Adventure, Sci-Fi            ",5.7,0,Justin Kurzel,"['Michael Fassbender, ', 'Marion Cotillard, ', 'Jeremy Irons, ', 'Brendan Gleeson', '']",187054,$54.65M
Noah,2014),PG-13,138," Action, Adventure, Drama            ",5.7,68        ,Darren Aronofsky,"['Russell Crowe, ', 'Jennifer Connelly, ', 'Anthony Hopkins, ', 'Emma Watson', '']",244136,$101.20M
The Nut Job,I) (2014),PG,85," Animation, Adventure, Comedy            ",5.7,0,Peter Lepeniotis,"['Will Arnett, ', 'Brendan Fraser, ', 'Liam Neeson, ', 'Katherine Heigl', '']",26796,$64.25M
Planes,2013),PG,91," Animation, Adventure, Comedy            ",5.7,0,Klay Hall,"['Carlos Alazraqui, ', 'Dane Cook, ', 'Stacy Keach, ', 'Brad Garrett', '']",42584,$90.29M
Wrath of the Titans,2012),PG-13,99," Action, Adventure, Fantasy            ",5.7,0,Jonathan Liebesman,"['Sam Worthington, ', 'Liam Neeson, ', 'Rosamund Pike, ', 'Ralph Fiennes', '']",182071,$83.67M
The Three Musketeers,2011),PG-13,110," Action, Adventure, Fantasy            ",5.7,0,Paul W.S. Anderson,"['Logan Lerman, ', 'Matthew Macfadyen, ', 'Ray Stevenson, ', 'Milla Jovovich', '']",103943,$20.38M
Race to Witch Mountain,2009),PG,98," Action, Adventure, Family            ",5.7,0,Andy Fickman,"['Dwayne Johnson, ', 'Carla Gugino, ', 'AnnaSophia Robb, ', 'Alexander Ludwig', '']",56165,$67.17M
Priest,2011),PG-13,87," Action, Adventure, Fantasy            ",5.7,0,Scott Stewart,"['Paul Bettany, ', 'Cam Gigandet, ', 'Maggie Q, ', 'Karl Urban', '']",115631,$29.14M
Fool's Gold,I) (2008),PG-13,112," Action, Adventure, Comedy            ",5.7,0,Andy Tennant,"['Matthew McConaughey, ', 'Kate Hudson, ', 'Donald Sutherland, ', 'Alexis Dziena', '']",74322,$70.23M
Poseidon,2006),PG-13,98," Action, Adventure, Thriller            ",5.7,0,Wolfgang Petersen,"['Richard Dreyfuss, ', 'Kurt Russell, ', 'Emmy Rossum, ', 'Josh Lucas', '']",99242,$60.67M
The Pink Panther,2006),PG,93," Adventure, Comedy, Crime            ",5.7,0,Shawn Levy,"['Steve Martin, ', 'Kevin Kline, ', 'Jean Reno, ', 'Emily Mortimer', '']",81950,$82.23M
Open Water,2003),R,79," Adventure, Drama, Horror            ",5.7,63        ,Chris Kentis,"['Blanchard Ryan, ', 'Daniel Travis, ', 'Saul Stein, ', 'Michael E. Williamson', '']",51208,$30.61M
Chicken Little,2005),G,81," Animation, Adventure, Comedy            ",5.7,0,Mark Dindal,"['Zach Braff, ', 'Joan Cusack, ', 'Garry Marshall, ', 'Don Knotts', '']",86483,$135.39M
Looney Tunes: Back in Action,2003),PG,91," Animation, Adventure, Comedy            ",5.7,64        ,"Joe Dante, ","['    Stars:', 'Brendan Fraser, ', 'Jenna Elfman, ', 'Steve Martin, ', 'Heather Locklear']",33497,$20.99M
Timeline,2003),PG-13,116," Action, Adventure, Sci-Fi            ",5.7,0,Richard Donner,"['Paul Walker, ', 'Gerard Butler, ', 'Billy Connolly, ', ""Frances O'Connor"", '']",60503,$19.48M
Mission to Mars,2000),PG,114," Adventure, Sci-Fi, Thriller            ",5.7,0,Brian De Palma,"['Tim Robbins, ', 'Gary Sinise, ', 'Don Cheadle, ', 'Connie Nielsen', '']",70544,$60.88M
The Art of War,2000),R,117," Action, Adventure, Crime            ",5.7,0,Christian Duguay,"['Wesley Snipes, ', 'Anne Archer, ', 'Maury Chaykin, ', 'Marie Matiko', '']",28783,$30.21M
Planet of the Apes,2001),PG-13,119," Action, Adventure, Sci-Fi            ",5.7,0,Tim Burton,"['Mark Wahlberg, ', 'Helena Bonham Carter, ', 'Tim Roth, ', 'Michael Clarke Duncan', '']",210992,$180.01M
Fantastic Four,I) (2005),PG-13,106," Action, Adventure, Fantasy            ",5.7,0,Tim Story,"['Ioan Gruffudd, ', 'Michael Chiklis, ', 'Chris Evans, ', 'Jessica Alba', '']",312738,$154.70M
Babe: Pig in the City,1998),PG,97," Adventure, Comedy, Drama            ",5.7,68        ,George Miller,"['Magda Szubanski, ', 'Elizabeth Daily, ', 'Mickey Rooney, ', 'James Cromwell', '']",31739,$18.32M
Jingle All the Way,1996),PG,89," Adventure, Comedy, Family            ",5.7,0,Brian Levant,"['Arnold Schwarzenegger, ', 'Sinbad, ', 'Phil Hartman, ', 'Rita Wilson', '']",94328,$60.57M
101 Dalmatians,1996),G,103," Adventure, Comedy, Crime            ",5.7,0,Stephen Herek,"['Glenn Close, ', 'Jeff Daniels, ', 'Joely Richardson, ', 'Joan Plowright', '']",102108,$136.19M
Cutthroat Island,1995),PG-13,124," Action, Adventure, Comedy            ",5.7,0,Renny Harlin,"['Geena Davis, ', 'Matthew Modine, ', 'Frank Langella, ', 'Maury Chaykin', '']",26282,$10.02M
Crocodile Dundee II,1988),PG,108," Action, Adventure, Comedy            ",5.7,0,John Cornell,"['Paul Hogan, ', 'Linda Kozlowski, ', 'John Meillon, ', 'Ernie Dingo', '']",53621,$109.31M
Dolittle,2020),PG,101," Adventure, Comedy, Family            ",5.6,0,Stephen Gaghan,"['Robert Downey Jr., ', 'Antonio Banderas, ', 'Michael Sheen, ', 'Jim Broadbent', '']",49816,$77.05M
The Nutcracker and the Four Realms,2018),PG,99," Adventure, Family, Fantasy            ",5.6,0,"Lasse Hallström, ","['    Stars:', 'Mackenzie Foy, ', 'Keira Knightley, ', 'Morgan Freeman, ', 'Helen Mirren']",29742,$54.86M
Mulan,2020),PG-13,115," Action, Adventure, Drama            ",5.6,66        ,Niki Caro,"['Yifei Liu, ', 'Donnie Yen, ', 'Li Gong, ', 'Jet Li', '']",114307,0
Pacific Rim: Uprising,2018),PG-13,111," Action, Adventure, Sci-Fi            ",5.6,0,Steven S. DeKnight,"['John Boyega, ', 'Scott Eastwood, ', 'Cailee Spaeny, ', 'Burn Gorman', '']",107148,$59.87M
Men in Black: International,2019),PG-13,114," Action, Adventure, Comedy            ",5.6,0,F. Gary Gray,"['Chris Hemsworth, ', 'Tessa Thompson, ', 'Kumail Nanjiani, ', 'Rebecca Ferguson', '']",110960,$80.00M
Transformers: Age of Extinction,2014),PG-13,165," Action, Adventure, Sci-Fi            ",5.6,0,Michael Bay,"['Mark Wahlberg, ', 'Nicola Peltz, ', 'Jack Reynor, ', 'Stanley Tucci', '']",299014,$245.44M
Mirror Mirror,I) (2012),PG,106," Adventure, Comedy, Drama            ",5.6,0,Tarsem Singh,"['Lily Collins, ', 'Julia Roberts, ', 'Armie Hammer, ', 'Nathan Lane', '']",84518,$64.94M
The Dark Tower,2017),PG-13,95," Action, Adventure, Fantasy            ",5.6,0,Nikolaj Arcel,"['Idris Elba, ', 'Matthew McConaughey, ', 'Tom Taylor, ', 'Dennis Haysbert', '']",129149,$50.70M
Don't Be Afraid of the Dark,2010),R,99," Adventure, Fantasy, Horror            ",5.6,0,Troy Nixey,"['Katie Holmes, ', 'Guy Pearce, ', 'Bailee Madison, ', 'Bruce Gleeson', '']",47091,$24.04M
The Pink Panther 2,2009),PG,92," Action, Adventure, Comedy            ",5.6,0,Harald Zwart,"['Steve Martin, ', 'Jean Reno, ', 'Emily Mortimer, ', 'Andy Garcia', '']",42655,$35.92M
R.I.P.D.,2013),PG-13,96," Action, Adventure, Comedy            ",5.6,0,Robert Schwentke,"['Ryan Reynolds, ', 'Jeff Bridges, ', 'Mary-Louise Parker, ', 'Kevin Bacon', '']",118658,$33.62M
Fantastic 4: Rise of the Silver Surfer,2007),PG,92," Action, Adventure, Fantasy            ",5.6,0,Tim Story,"['Ioan Gruffudd, ', 'Jessica Alba, ', 'Chris Evans, ', 'Michael Chiklis', '']",251726,$131.92M
Barnyard,2006),PG,90," Animation, Adventure, Comedy            ",5.6,0,Steve Oedekerk,"['Kevin James, ', 'Courteney Cox, ', 'Danny Glover, ', 'Sam Elliott', '']",28168,$72.78M
Alien vs. Predator,2004),PG-13,101," Action, Adventure, Horror            ",5.6,0,Paul W.S. Anderson,"['Sanaa Lathan, ', 'Lance Henriksen, ', 'Raoul Bova, ', 'Ewen Bremner', '']",185776,$80.28M
Babylon A.D.,2008),PG-13,90," Action, Adventure, Sci-Fi            ",5.6,0,Mathieu Kassovitz,"['Vin Diesel, ', 'Michelle Yeoh, ', 'Mélanie Thierry, ', 'Gérard Depardieu', '']",93397,$22.53M
Lara Croft Tomb Raider: The Cradle of Life,2003),PG-13,117," Action, Adventure, Fantasy            ",5.6,0,Jan de Bont,"['Angelina Jolie, ', 'Gerard Butler, ', 'Chris Barrie, ', 'Ciarán Hinds', '']",130633,$65.66M
Bubble Boy,2001),PG-13,84," Adventure, Comedy, Romance            ",5.6,0,Blair Hayes,"['Jake Gyllenhaal, ', 'Swoosie Kurtz, ', 'Marley Shelton, ', 'Danny Trejo', '']",30311,$5.00M
Mighty Joe Young,1998),PG,114," Action, Adventure, Family            ",5.6,0,Ron Underwood,"['Bill Paxton, ', 'Charlize Theron, ', 'Rade Serbedzija, ', 'Peter Firth', '']",27782,$50.63M
Mortdecai,2015),R,107," Action, Adventure, Comedy            ",5.5,0,David Koepp,"['Johnny Depp, ', 'Gwyneth Paltrow, ', 'Ewan McGregor, ', 'Olivia Munn', '']",68149,$7.61M
Pompeii,I) (2014),PG-13,105," Action, Adventure, Drama            ",5.5,0,Paul W.S. Anderson,"['Kit Harington, ', 'Emily Browning, ', 'Kiefer Sutherland, ', 'Adewale Akinnuoye-Agbaje', '']",106844,$23.22M
The Last Days on Mars,2013),R,98," Adventure, Horror, Sci-Fi            ",5.5,0,Ruairi Robinson,"['Liev Schreiber, ', 'Elias Koteas, ', 'Romola Garai, ', 'Olivia Williams', '']",35542,$0.02M
The Twilight Saga: Breaking Dawn - Part 2,2012),PG-13,115," Adventure, Drama, Fantasy            ",5.5,0,Bill Condon,"['Kristen Stewart, ', 'Robert Pattinson, ', 'Taylor Lautner, ', 'Peter Facinelli', '']",232965,$292.30M
Your Highness,2011),R,102," Adventure, Comedy, Fantasy            ",5.5,0,David Gordon Green,"['Danny McBride, ', 'Natalie Portman, ', 'James Franco, ', 'Rasmus Hardiker', '']",96841,$21.60M
Green Lantern,2011),PG-13,114," Action, Adventure, Sci-Fi            ",5.5,0,Martin Campbell,"['Ryan Reynolds, ', 'Blake Lively, ', 'Peter Sarsgaard, ', 'Mark Strong', '']",267839,$116.60M
Seventh Son,I) (2014),PG-13,102," Action, Adventure, Fantasy            ",5.5,0,Sergei Bodrov,"['Ben Barnes, ', 'Julianne Moore, ', 'Jeff Bridges, ', 'Alicia Vikander', '']",72244,$17.22M
The Omen,2006),R,110," Action, Adventure, Fantasy            ",5.5,0,John Moore,"['Liev Schreiber, ', 'Julia Stiles, ', 'Seamus Davey-Fitzpatrick, ', 'David Thewlis', '']",56445,$54.61M
Cheaper by the Dozen 2,2005),PG,94," Adventure, Comedy, Family            ",5.5,0,Adam Shankman,"['Steve Martin, ', 'Bonnie Hunt, ', 'Hilary Duff, ', 'Eugene Levy', '']",55145,$82.57M
RV,2006),PG,99," Adventure, Comedy, Family            ",5.5,0,Barry Sonnenfeld,"['Robin Williams, ', 'Cheryl Hines, ', 'Kristin Chenoweth, ', 'JoJo', '']",56722,$71.73M
Æon Flux,2005),PG-13,93," Action, Adventure, Sci-Fi            ",5.5,0,Karyn Kusama,"['Charlize Theron, ', 'Frances McDormand, ', 'Sophie Okonedo, ', 'Marton Csokas', '']",124332,$25.86M
The Lizzie McGuire Movie,2003),PG,94," Adventure, Comedy, Family            ",5.5,0,Jim Fall,"['Hilary Duff, ', 'Adam Lamberg, ', 'Clayton Snyder, ', 'Hallie Todd', '']",36015,$42.67M
The Core,2003),PG-13,135," Action, Adventure, Sci-Fi            ",5.5,0,Jon Amiel,"['Aaron Eckhart, ', 'Hilary Swank, ', 'Delroy Lindo, ', 'Bruce Greenwood', '']",94013,$31.19M
The Scorpion King,2002),PG-13,92," Action, Adventure, Fantasy            ",5.5,0,Chuck Russell,"['Dwayne Johnson, ', 'Steven Brand, ', 'Michael Clarke Duncan, ', 'Kelly Hu', '']",131078,$91.05M
Stuart Little 2,2002),PG,77," Animation, Adventure, Comedy            ",5.5,66        ,Rob Minkoff,"['Michael J. Fox, ', 'Geena Davis, ', 'Hugh Laurie, ', 'Jonathan Lipnicki', '']",50694,$64.96M
Spy Kids,2001),PG,88," Action, Adventure, Comedy            ",5.5,71        ,Robert Rodriguez,"['Alexa PenaVega, ', 'Daryl Sabara, ', 'Antonio Banderas, ', 'Carla Gugino', '']",109325,$112.72M
Charlie's Angels,2000),PG-13,98," Action, Adventure, Comedy            ",5.5,0,McG,"['Cameron Diaz, ', 'Drew Barrymore, ', 'Lucy Liu, ', 'Bill Murray', '']",176984,$125.31M
George of the Jungle,1997),PG,92," Action, Adventure, Comedy            ",5.5,0,Sam Weisman,"['Brendan Fraser, ', 'Leslie Mann, ', 'Thomas Haden Church, ', 'Richard Roundtree', '']",72080,$105.26M
Under Siege 2: Dark Territory,1995),R,100," Action, Adventure, Thriller            ",5.5,0,Geoff Murphy,"['Steven Seagal, ', 'Eric Bogosian, ', 'Everett McGill, ', 'Katherine Heigl', '']",44095,$50.02M
Star Trek V: The Final Frontier,1989),PG,107," Action, Adventure, Fantasy            ",5.5,0,William Shatner,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",56371,$52.21M
Wonder Woman 1984,2020),PG-13,151," Action, Adventure, Fantasy            ",5.4,0,Patty Jenkins,"['Gal Gadot, ', 'Chris Pine, ', 'Kristen Wiig, ', 'Pedro Pascal', '']",169880,0
Gods of Egypt,2016),PG-13,127," Action, Adventure, Fantasy            ",5.4,0,Alex Proyas,"['Brenton Thwaites, ', 'Nikolaj Coster-Waldau, ', 'Gerard Butler, ', 'Chadwick Boseman', '']",107215,$31.15M
The Mummy,2017),PG-13,110," Action, Adventure, Fantasy            ",5.4,0,Alex Kurtzman,"['Tom Cruise, ', 'Sofia Boutella, ', 'Annabelle Wallis, ', 'Russell Crowe', '']",174335,$80.10M
Big Game,2014),PG-13,110," Action, Adventure            ",5.4,0,Jalmari Helander,"['Samuel L. Jackson, ', 'Onni Tommila, ', 'Ray Stevenson, ', 'Victor Garber', '']",31381,$0.02M
Point Break,2015),PG-13,114," Action, Adventure, Crime            ",5.4,0,Ericson Core,"['Edgar Ramírez, ', 'Luke Bracey, ', 'Ray Winstone, ', 'Teresa Palmer', '']",58958,$28.78M
Hop,2011),PG,95," Animation, Adventure, Comedy            ",5.4,0,Tim Hill,"['Russell Brand, ', 'James Marsden, ', 'Elizabeth Perkins, ', 'Kaley Cuoco', '']",31466,$108.09M
Outside the Wire,2021),R,114," Action, Adventure, Fantasy            ",5.4,0,Mikael Håfström,"['Anthony Mackie, ', 'Damson Idris, ', 'Enzo Cilenti, ', 'Emily Beecham', '']",31544,0
