title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
After the Sunset,2004),PG-13,97," Action, Comedy, Crime            ",6.3,0,Brett Ratner,"['Pierce Brosnan, ', 'Salma Hayek, ', 'Woody Harrelson, ', 'Don Cheadle', '']",44894,$28.33M
The Family Stone,2005),PG-13,103," Comedy, Drama, Romance            ",6.3,0,Thomas Bezucha,"['Dermot Mulroney, ', 'Sarah Jessica Parker, ', 'Claire Danes, ', 'Diane Keaton', '']",62583,$60.06M
King Arthur,2004),PG-13,126," Action, Adventure, Drama            ",6.3,0,Antoine Fuqua,"['Clive Owen, ', 'Stephen Dillane, ', 'Keira Knightley, ', 'Ioan Gruffudd', '']",160024,$51.88M
Barbershop,2002),PG-13,102," Comedy, Drama            ",6.3,66        ,Tim Story,"['Ice Cube, ', 'Cedric the Entertainer, ', 'Eve, ', 'Anthony Anderson', '']",29722,$75.78M
The Good Girl,2002),R,93," Drama, Romance            ",6.3,71        ,Miguel Arteta,"['Jennifer Aniston, ', 'Jake Gyllenhaal, ', 'Deborah Rush, ', 'Mike White', '']",43291,$14.02M
Don't Say a Word,2001),R,113," Drama, Mystery, Thriller            ",6.3,0,Gary Fleder,"['Michael Douglas, ', 'Sean Bean, ', 'Brittany Murphy, ', 'Skye McCole Bartusiak', '']",49190,$55.00M
Hart's War,2002),R,125," Drama, War            ",6.3,0,Gregory Hoblit,"['Bruce Willis, ', 'Colin Farrell, ', 'Terrence Howard, ', 'Cole Hauser', '']",50921,$19.08M
Rock Star,2001),R,105," Drama, Music            ",6.3,0,Stephen Herek,"['Mark Wahlberg, ', 'Jennifer Aniston, ', 'Dominic West, ', 'Jason Bonham', '']",41109,$17.01M
Keeping the Faith,2000),PG-13,128," Comedy, Drama, Romance            ",6.3,0,Edward Norton,"['Ben Stiller, ', 'Edward Norton, ', 'Jenna Elfman, ', 'Anne Bancroft', '']",49941,$37.05M
Message in a Bottle,1999),PG-13,126," Drama, Romance            ",6.3,0,Luis Mandoki,"['Kevin Costner, ', 'Robin Wright, ', 'Paul Newman, ', 'John Savage', '']",36000,$52.88M
Practical Magic,1998),PG-13,104," Comedy, Drama, Fantasy            ",6.3,0,Griffin Dunne,"['Sandra Bullock, ', 'Nicole Kidman, ', 'Stockard Channing, ', 'Dianne Wiest', '']",73175,$46.68M
My Best Friend's Wedding,1997),PG-13,105," Comedy, Drama, Romance            ",6.3,0,P.J. Hogan,"['Julia Roberts, ', 'Dermot Mulroney, ', 'Cameron Diaz, ', 'Rupert Everett', '']",130818,$127.12M
Fear,1996),R,97," Drama, Thriller            ",6.3,0,James Foley,"['Mark Wahlberg, ', 'Reese Witherspoon, ', 'William Petersen, ', 'Amy Brenneman', '']",42570,$20.75M
Evita,1996),PG,135," Biography, Drama, History            ",6.3,0,Alan Parker,"['Madonna, ', 'Jonathan Pryce, ', 'Antonio Banderas, ', 'Jimmy Nail', '']",34151,$50.05M
Sabrina,1995),PG,127," Comedy, Drama, Romance            ",6.3,0,Sydney Pollack,"['Harrison Ford, ', 'Julia Ormond, ', 'Greg Kinnear, ', 'Nancy Marchand', '']",37057,$53.67M
Nick of Time,1995),R,90," Action, Crime, Drama            ",6.3,0,John Badham,"['Johnny Depp, ', 'Christopher Walken, ', 'Courtney Chase, ', 'Charles S. Dutton', '']",39503,$8.17M
Hackers,1995),PG-13,105," Comedy, Crime, Drama            ",6.3,0,Iain Softley,"['Jonny Lee Miller, ', 'Angelina Jolie, ', 'Jesse Bradford, ', 'Matthew Lillard', '']",65616,$7.56M
Wolf,1994),R,125," Drama, Horror, Romance            ",6.3,0,Mike Nichols,"['Jack Nicholson, ', 'Michelle Pfeiffer, ', 'James Spader, ', 'Kate Nelligan', '']",52879,$65.01M
Blown Away,1994),R,121," Action, Crime, Drama            ",6.3,0,Stephen Hopkins,"['Jeff Bridges, ', 'Tommy Lee Jones, ', 'Suzy Amis, ', 'Lloyd Bridges', '']",28549,$30.16M
Rising Sun,1993),R,129," Action, Crime, Drama            ",6.3,0,Philip Kaufman,"['Sean Connery, ', 'Wesley Snipes, ', 'Harvey Keitel, ', 'Cary-Hiroyuki Tagawa', '']",42764,$63.10M
Forever Young,1992),PG,102," Drama, Romance, Sci-Fi            ",6.3,0,Steve Miner,"['Mel Gibson, ', 'Jamie Lee Curtis, ', 'Elijah Wood, ', 'Isabel Glasser', '']",44682,$55.96M
The Bodyguard,1992),R,129," Action, Drama, Music            ",6.3,0,Mick Jackson,"['Kevin Costner, ', 'Whitney Houston, ', 'Gary Kemp, ', 'Bill Cobbs', '']",120683,$121.95M
Sleeping with the Enemy,1991),R,99," Drama, Thriller            ",6.3,0,Joseph Ruben,"['Julia Roberts, ', 'Patrick Bergin, ', 'Kevin Anderson, ', 'Elizabeth Lawrence', '']",50599,$101.60M
Mystic Pizza,1988),R,104," Comedy, Drama, Romance            ",6.3,0,Donald Petrie,"['Annabeth Gish, ', 'Julia Roberts, ', 'Lili Taylor, ', ""Vincent D'Onofrio"", '']",25883,$12.79M
Spenser Confidential,2020),R,111," Action, Comedy, Crime            ",6.2,0,Peter Berg,"['Mark Wahlberg, ', 'Winston Duke, ', 'Alan Arkin, ', 'Iliza Shlesinger', '']",71622,0
Destroyer,2018),R,121," Action, Crime, Drama            ",6.2,62        ,Karyn Kusama,"['Nicole Kidman, ', 'Toby Kebbell, ', 'Tatiana Maslany, ', 'Sebastian Stan', '']",25487,$1.53M
Wonder Wheel,2017),PG-13,101, Drama            ,6.2,0,Woody Allen,"['Justin Timberlake, ', 'Juno Temple, ', 'Robert C. Kirk, ', 'Kate Winslet', '']",25677,$1.40M
Cold Pursuit,2019),R,119," Action, Crime, Drama            ",6.2,0,Hans Petter Moland,"['Liam Neeson, ', 'Laura Dern, ', 'Micheál Richardson, ', 'Michael Eklund', '']",58372,$32.14M
Colossal,2016),R,109," Action, Comedy, Drama            ",6.2,70        ,Nacho Vigalondo,"['Anne Hathaway, ', 'Jason Sudeikis, ', 'Austin Stowell, ', 'Tim Blake Nelson', '']",59523,$3.02M
I Kill Giants,2017),Not Rated,106," Drama, Fantasy, Thriller            ",6.2,74        ,Anders Walter,"['Madison Wolfe, ', 'Zoe Saldana, ', 'Imogen Poots, ', 'Sydney Wade', '']",26350,0
Krampus,I) (2015),PG-13,98," Comedy, Drama, Fantasy            ",6.2,0,Michael Dougherty,"['Adam Scott, ', 'Toni Collette, ', 'David Koechner, ', 'Allison Tolman', '']",64794,$42.59M
We Are Your Friends,2015),R,96," Drama, Music, Romance            ",6.2,0,Max Joseph,"['Zac Efron, ', 'Wes Bentley, ', 'Emily Ratajkowski, ', 'Jonny Weston', '']",36349,$3.59M
Girls Trip,2017),R,122," Adventure, Comedy, Drama            ",6.2,71        ,Malcolm D. Lee,"['Regina Hall, ', 'Queen Latifah, ', 'Jada Pinkett Smith, ', 'Tiffany Haddish', '']",34636,$115.17M
Before I Wake,2016),PG-13,97," Drama, Fantasy, Horror            ",6.2,68        ,Mike Flanagan,"['Kate Bosworth, ', 'Oleksandr Reshetilov, ', 'Thomas Jane, ', 'Jacob Tremblay', '']",40523,0
Trainwreck,2015),R,125," Comedy, Drama, Romance            ",6.2,75        ,Judd Apatow,"['Amy Schumer, ', 'Bill Hader, ', 'Brie Larson, ', 'Colin Quinn', '']",129889,$110.21M
Inferno,I) (2016),PG-13,121," Action, Adventure, Crime            ",6.2,0,Ron Howard,"['Tom Hanks, ', 'Felicity Jones, ', 'Irrfan Khan, ', 'Ben Foster', '']",161268,$34.34M
Last Knights,2015),R,115," Action, Drama, History            ",6.2,0,Kazuaki Kiriya,"['Clive Owen, ', 'Morgan Freeman, ', 'Aksel Hennie, ', 'Payman Maadi', '']",40603,0
Palo Alto,2013),R,100, Drama            ,6.2,69        ,Gia Coppola,"['Emma Roberts, ', 'James Franco, ', 'Jack Kilmer, ', 'Zoe Levin', '']",27547,$0.75M
Dom Hemingway,2013),R,93," Comedy, Crime, Drama            ",6.2,0,Richard Shepard,"['Jude Law, ', 'Richard E. Grant, ', 'Demián Bichir, ', 'Emilia Clarke', '']",25778,$0.52M
Dark Places,2015),R,113," Crime, Drama, Mystery            ",6.2,0,Gilles Paquet-Brenner,"['Charlize Theron, ', 'Nicholas Hoult, ', 'Christina Hendricks, ', 'Chloë Grace Moretz', '']",42386,0
3 Days to Kill,2014),PG-13,117," Action, Drama, Thriller            ",6.2,0,McG,"['Kevin Costner, ', 'Hailee Steinfeld, ', 'Connie Nielsen, ', 'Amber Heard', '']",88333,$30.70M
Maps to the Stars,2014),R,111," Comedy, Drama            ",6.2,67        ,David Cronenberg,"['Julianne Moore, ', 'Mia Wasikowska, ', 'Robert Pattinson, ', 'John Cusack', '']",38331,$0.35M
Adore,2013),R,112," Drama, Romance            ",6.2,0,Anne Fontaine,"['Naomi Watts, ', 'Robin Wright, ', 'Xavier Samuel, ', 'James Frecheville', '']",32521,$0.32M
Redemption,I) (2013),R,100," Action, Crime, Drama            ",6.2,0,Steven Knight,"['Jason Statham, ', 'Agata Buzek, ', 'Vicky McClure, ', 'Benedict Wong', '']",66862,$0.03M
Winter's Tale,2014),PG-13,118," Drama, Fantasy, Mystery            ",6.2,0,Akiva Goldsman,"['Colin Farrell, ', 'Jessica Brown Findlay, ', 'Russell Crowe, ', 'Jennifer Connelly', '']",52430,$0.02M
The Fifth Estate,2013),R,128," Biography, Crime, Drama            ",6.2,0,Bill Condon,"['Benedict Cumberbatch, ', 'Daniel Brühl, ', 'Carice van Houten, ', 'Alicia Vikander', '']",39043,$3.25M
Killing Them Softly,2012),R,97," Crime, Drama, Thriller            ",6.2,64        ,Andrew Dominik,"['Brad Pitt, ', 'Ray Liotta, ', 'Richard Jenkins, ', 'Scoot McNairy', '']",134573,$15.03M
Red Lights,2012),R,114," Drama, Fantasy, Mystery            ",6.2,0,Rodrigo Cortés,"['Sigourney Weaver, ', 'Robert De Niro, ', 'Cillian Murphy, ', 'Elizabeth Olsen', '']",58867,$0.05M
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014),PG,81," Comedy, Drama, Family            ",6.2,0,Miguel Arteta,"['Steve Carell, ', 'Jennifer Garner, ', 'Ed Oxenbould, ', 'Dylan Minnette', '']",41121,$66.95M
Young Adult,2011),R,94," Comedy, Drama            ",6.2,71        ,Jason Reitman,"['Charlize Theron, ', 'Patrick Wilson, ', 'Patton Oswalt, ', 'Elizabeth Reaser', '']",80898,$16.31M
"Tomorrow, When the War Began",2010),R,104," Action, Adventure, Drama            ",6.2,0,Stuart Beattie,"['Caitlin Stasey, ', 'Rachel Hurd-Wood, ', 'Lincoln Lewis, ', 'Deniz Akdeniz', '']",30283,0
Lovelace,2013),R,93," Biography, Drama            ",6.2,0,"Rob Epstein, ","['    Stars:', 'Amanda Seyfried, ', 'Peter Sarsgaard, ', 'Sharon Stone, ', 'Juno Temple']",38838,$0.36M
300: Rise of an Empire,2014),R,102," Action, Drama            ",6.2,0,Noam Murro,"['Sullivan Stapleton, ', 'Eva Green, ', 'Lena Headey, ', 'Hans Matheson', '']",282091,$106.58M
Broken City,2013),R,109," Action, Crime, Drama            ",6.2,0,Allen Hughes,"['Mark Wahlberg, ', 'Russell Crowe, ', 'Catherine Zeta-Jones, ', 'Jeffrey Wright', '']",76592,$19.70M
Seeking Justice,2011),R,105," Action, Crime, Drama            ",6.2,0,Roger Donaldson,"['Nicolas Cage, ', 'January Jones, ', 'Guy Pearce, ', 'Harold Perrineau', '']",44713,$0.04M
London Boulevard,2010),R,103," Crime, Drama            ",6.2,0,William Monahan,"['Colin Farrell, ', 'Keira Knightley, ', 'Ray Winstone, ', 'David Thewlis', '']",46613,$0.01M
Jack Ryan: Shadow Recruit,2014),PG-13,105," Action, Drama, Thriller            ",6.2,0,Kenneth Branagh,"['Chris Pine, ', 'Kevin Costner, ', 'Keira Knightley, ', 'Kenneth Branagh', '']",123712,$50.58M
Diary of a Wimpy Kid,2010),PG,120," Comedy, Drama, Family            ",6.2,0,Thor Freudenthal,"['Zachary Gordon, ', 'Robert Capron, ', 'Rachael Harris, ', 'Steve Zahn', '']",43312,$64.00M
Step Up 3D,2010),PG-13,107," Drama, Music, Romance            ",6.2,0,Jon M. Chu,"['Sharni Vinson, ', 'Rick Malambri, ', 'Adam Sevani, ', 'Alyson Stoner', '']",55889,$42.40M
The Karate Kid,2010),PG,140," Action, Drama, Family            ",6.2,61        ,Harald Zwart,"['Jackie Chan, ', 'Jaden Smith, ', 'Taraji P. Henson, ', 'Wenwen Han', '']",163767,$176.59M
#Alive,2020),TV-MA,98," Action, Drama, Horror            ",6.2,0,Il Cho,"['Yoo Ah-In, ', 'Park Shin-Hye, ', 'Bae-soo Jeon, ', 'Hyun-Wook Lee', '']",26374,0
The Eagle,2011),PG-13,114," Action, Adventure, Drama            ",6.2,0,Kevin Macdonald,"['Channing Tatum, ', 'Jamie Bell, ', 'Donald Sutherland, ', 'István Göz', '']",65912,$19.49M
Wall Street: Money Never Sleeps,2010),PG-13,133, Drama            ,6.2,0,Oliver Stone,"['Shia LaBeouf, ', 'Michael Douglas, ', 'Carey Mulligan, ', 'Josh Brolin', '']",98856,$52.47M
Step Up 2: The Streets,2008),PG-13,98," Drama, Music, Romance            ",6.2,0,Jon M. Chu,"['Robert Hoffman, ', 'Briana Evigan, ', 'Cassie Ventura, ', 'Adam Sevani', '']",80184,$58.02M
The Sisterhood of the Traveling Pants 2,2008),PG-13,119," Comedy, Drama, Romance            ",6.2,63        ,Sanaa Hamri,"['America Ferrera, ', 'Alexis Bledel, ', 'Amber Tamblyn, ', 'Blake Lively', '']",27157,$44.09M
The Legend of Tarzan,2016),PG-13,110," Action, Adventure, Drama            ",6.2,0,David Yates,"['Alexander Skarsgård, ', 'Rory J. Saper, ', 'Christian Stevens, ', 'Christoph Waltz', '']",164264,$126.64M
Lions for Lambs,2007),R,92," Crime, Drama, Mystery            ",6.2,0,Robert Redford,"['Tom Cruise, ', 'Meryl Streep, ', 'Robert Redford, ', 'Michael Peña', '']",47578,$15.00M
Sydney White,2007),PG-13,108," Comedy, Drama, Romance            ",6.2,0,Joe Nussbaum,"['Amanda Bynes, ', 'Sara Paxton, ', 'Matt Long, ', 'Jack Carpenter', '']",46216,$11.89M
"New York, I Love You",2008),R,103," Comedy, Drama, Romance            ",6.2,0,"Fatih Akin, ","['Allen Hughes, ', 'Shunji Iwai, ', 'Wen Jiang, ', 'Shekhar Kapur, ', 'Joshua Marston, ']",44911,$1.59M
The Nanny Diaries,2007),PG-13,105," Comedy, Drama, Romance            ",6.2,0,"Shari Springer Berman, ","['    Stars:', 'Scarlett Johansson, ', 'Laura Linney, ', 'Paul Giamatti, ', 'Donna Murphy']",56107,$25.93M
Man of the Year,2006),PG-13,115," Comedy, Drama, Romance            ",6.2,0,Barry Levinson,"['Robin Williams, ', 'Laura Linney, ', 'Lewis Black, ', 'Christopher Walken', '']",32210,$37.44M
Rogue,2007),R,99," Action, Adventure, Drama            ",6.2,0,Greg McLean,"['Michael Vartan, ', 'Radha Mitchell, ', 'Sam Worthington, ', 'Caroline Brazier', '']",28164,$0.01M
Knowing,2009),PG-13,121," Action, Drama, Sci-Fi            ",6.2,0,Alex Proyas,"['Nicolas Cage, ', 'Chandler Canterbury, ', 'Rose Byrne, ', 'Lara Robinson', '']",221659,$79.96M
The Invisible,2007),PG-13,102," Crime, Drama, Fantasy            ",6.2,0,David S. Goyer,"['Justin Chatwin, ', 'Margarita Levieva, ', 'Marcia Gay Harden, ', 'Chris Marquette', '']",34761,$20.57M
Prime,2005),PG-13,105," Comedy, Drama, Romance            ",6.2,0,Ben Younger,"['Uma Thurman, ', 'Meryl Streep, ', 'Bryan Greenberg, ', 'Jon Abrahams', '']",39735,$22.83M
The Rum Diary,2011),R,119," Comedy, Drama            ",6.2,0,Bruce Robinson,"['Johnny Depp, ', 'Giovanni Ribisi, ', 'Aaron Eckhart, ', 'Michael Rispoli', '']",99334,$13.10M
Alfie,2004),R,103," Comedy, Drama, Romance            ",6.2,0,Charles Shyer,"['Jude Law, ', 'Sienna Miller, ', 'Susan Sarandon, ', 'Renée Taylor', '']",50960,$13.40M
Hannibal Rising,2007),R,121," Action, Adventure, Crime            ",6.2,0,Peter Webber,"['Gaspard Ulliel, ', 'Rhys Ifans, ', 'Li Gong, ', 'Aaran Thomas', '']",104371,$27.67M
The Final Cut,2004),PG-13,95," Drama, Sci-Fi, Thriller            ",6.2,0,Omar Naim,"['Robin Williams, ', 'Jim Caviezel, ', 'Mira Sorvino, ', 'Mimi Kuzyk', '']",31541,$0.55M
Fever Pitch,2005),PG-13,104," Comedy, Drama, Romance            ",6.2,0,"Bobby Farrelly, ","['    Stars:', 'Drew Barrymore, ', 'Jimmy Fallon, ', 'Jason Spevack, ', 'Jack Kehler']",42630,$42.07M
The Human Stain,2003),R,106," Drama, Romance, Thriller            ",6.2,0,Robert Benton,"['Anthony Hopkins, ', 'Nicole Kidman, ', 'Ed Harris, ', 'Gary Sinise', '']",29418,$5.38M
Solaris,2002),PG-13,99," Drama, Mystery, Romance            ",6.2,65        ,Steven Soderbergh,"['George Clooney, ', 'Natascha McElhone, ', 'Ulrich Tukur, ', 'Viola Davis', '']",79190,$14.97M
Jersey Girl,2004),PG-13,102," Comedy, Drama, Romance            ",6.2,0,Kevin Smith,"['Ben Affleck, ', 'Liv Tyler, ', 'Raquel Castro, ', 'Betty Aberlin', '']",63566,$25.27M
Undisputed,2002),R,94," Action, Crime, Drama            ",6.2,0,Walter Hill,"['Wesley Snipes, ', 'Ving Rhames, ', 'Peter Falk, ', 'Michael Rooker', '']",29151,$12.40M
Femme Fatale,2002),R,114," Crime, Drama, Mystery            ",6.2,0,Brian De Palma,"['Rebecca Romijn, ', 'Antonio Banderas, ', 'Peter Coyote, ', 'Eriq Ebouaney', '']",33968,$6.59M
Orange County,2002),PG-13,82," Comedy, Drama            ",6.2,0,Jake Kasdan,"['Colin Hanks, ', 'Jack Black, ', 'Schuyler Fisk, ', 'Bret Harrison', '']",47148,$41.03M
Uptown Girls,2003),PG-13,92," Comedy, Drama, Romance            ",6.2,0,Boaz Yakin,"['Brittany Murphy, ', 'Dakota Fanning, ', 'Heather Locklear, ', 'Jesse Spencer', '']",35398,$36.92M
The Hole,2001),R,102," Drama, Mystery, Thriller            ",6.2,0,Nick Hamm,"['Thora Birch, ', 'Desmond Harrington, ', 'Daniel Brocklebank, ', 'Laurence Fox', '']",44205,0
Proof of Life,2000),R,135," Action, Drama, Thriller            ",6.2,0,Taylor Hackford,"['Meg Ryan, ', 'Russell Crowe, ', 'David Morse, ', 'Pamela Reed', '']",55006,$32.60M
Pearl Harbor,2001),PG-13,183," Action, Drama, History            ",6.2,0,Michael Bay,"['Ben Affleck, ', 'Kate Beckinsale, ', 'Josh Hartnett, ', 'William Lee Scott', '']",312799,$198.54M
Save the Last Dance,2001),PG-13,112," Drama, Music, Romance            ",6.2,0,Thomas Carter,"['Julia Stiles, ', 'Sean Patrick Thomas, ', 'Kerry Washington, ', 'Fredro Starr', '']",57835,$91.06M
Mercury Rising,1998),R,111," Action, Crime, Drama            ",6.2,0,Harold Becker,"['Bruce Willis, ', 'Miko Hughes, ', 'Alec Baldwin, ', 'Chi McBride', '']",69070,$32.94M
Deep Impact,1998),PG-13,120," Action, Drama, Romance            ",6.2,0,Mimi Leder,"['Robert Duvall, ', 'Téa Leoni, ', 'Elijah Wood, ', 'Morgan Freeman', '']",165480,$140.46M
The Devil's Own,1997),R,111," Action, Crime, Drama            ",6.2,0,Alan J. Pakula,"['Harrison Ford, ', 'Brad Pitt, ', 'Margaret Colin, ', 'Rubén Blades', '']",60220,$42.87M
Baby's Day Out,1994),PG,99," Adventure, Comedy, Crime            ",6.2,0,Patrick Read Johnson,"['Lara Flynn Boyle, ', 'Joe Mantegna, ', 'Joe Pantoliano, ', 'Brian Haley', '']",46423,$16.67M
Hard Target,1993),R,97," Action, Adventure, Drama            ",6.2,63        ,John Woo,"['Jean-Claude Van Damme, ', 'Lance Henriksen, ', 'Yancy Butler, ', 'Chuck Pfarrer', '']",45278,$32.59M
Doc Hollywood,1991),PG-13,104," Comedy, Drama, Romance            ",6.2,0,Michael Caton-Jones,"['Michael J. Fox, ', 'Julie Warner, ', 'Barnard Hughes, ', 'Woody Harrelson', '']",33427,$54.83M
Lionheart,1990),R,108," Action, Crime, Drama            ",6.2,0,Sheldon Lettich,"['Jean-Claude Van Damme, ', 'Harrison Page, ', 'Deborah Rennard, ', 'Lisa Pelikan', '']",33202,$24.08M
Turner & Hooch,1989),PG,97," Comedy, Crime, Drama            ",6.2,0,Roger Spottiswoode,"['Tom Hanks, ', 'Mare Winningham, ', 'Craig T. Nelson, ', 'Reginald VelJohnson', '']",65182,$71.08M
Flashdance,1983),R,95," Drama, Music, Romance            ",6.2,0,Adrian Lyne,"['Jennifer Beals, ', 'Michael Nouri, ', 'Lilia Skala, ', 'Sunny Johnson', '']",48225,$94.90M
The Perfection,2018),TV-MA,90," Drama, Horror, Music            ",6.1,0,Richard Shepard,"['Steven Weber, ', 'Allison Williams, ', 'Alaina Huffman, ', 'Logan Browning', '']",36416,0
Brightburn,2019),R,90," Drama, Horror, Mystery            ",6.1,0,David Yarovesky,"['Elizabeth Banks, ', 'David Denman, ', 'Jackson A. Dunn, ', 'Abraham Clinkscales', '']",80548,$17.30M
The Lodge,2019),R,108," Drama, Horror, Thriller            ",6.1,64        ,"Severin Fiala, ","['    Stars:', 'Riley Keough, ', 'Jaeden Martell, ', 'Lia McHugh, ', 'Richard Armitage']",33531,0
Book Club,I) (2018),PG-13,104," Comedy, Drama, Romance            ",6.1,0,Bill Holderman,"['Diane Keaton, ', 'Jane Fonda, ', 'Candice Bergen, ', 'Mary Steenburgen', '']",25700,$68.57M
Code 8,2019),Not Rated,98," Action, Crime, Drama            ",6.1,0,Jeff Chan,"['Kari Matchett, ', 'Robbie Amell, ', 'Penny Eizenga, ', 'Lawrence Bayne', '']",34450,0
Hotel Artemis,2018),R,94," Action, Crime, Drama            ",6.1,0,Drew Pearce,"['Jodie Foster, ', 'Sofia Boutella, ', 'Dave Bautista, ', 'Sterling K. Brown', '']",47203,$6.71M
The Girl in the Spider's Web,2018),R,115," Action, Crime, Drama            ",6.1,0,Fede Alvarez,"['Claire Foy, ', 'Beau Gadsdon, ', 'Sverrir Gudnason, ', 'LaKeith Stanfield', '']",42320,$14.84M
Personal Shopper,2016),R,105," Drama, Fantasy, Horror            ",6.1,77        ,Olivier Assayas,"['Kristen Stewart, ', 'Lars Eidinger, ', 'Sigrid Bouaziz, ', 'Anders Danielsen Lie', '']",36723,$1.31M
Ouija: Origin of Evil,2016),PG-13,99," Drama, Horror, Mystery            ",6.1,65        ,Mike Flanagan,"['Elizabeth Reaser, ', 'Lulu Wilson, ', 'Annalise Basso, ', 'Henry Thomas', '']",54449,$34.90M
Love,II) (2015,TV-MA,135," Drama, Romance            ",6.1,0,Gaspar Noé,"['Aomi Muyock, ', 'Karl Glusman, ', 'Klara Kristin, ', 'Juan Saavedra', '']",49430,0
Gringo,2018),R,111," Action, Comedy, Crime            ",6.1,0,Nash Edgerton,"['Joel Edgerton, ', 'Charlize Theron, ', 'David Oyelowo, ', 'Thandie Newton', '']",27234,$4.97M
Equals,2015),PG-13,101," Drama, Romance, Sci-Fi            ",6.1,0,Drake Doremus,"['Nicholas Hoult, ', 'Kristen Stewart, ', 'Vernetta Lopez, ', 'Scott Lawrence', '']",28056,$0.03M
Heist,III) (201,R,93," Action, Crime, Drama            ",6.1,0,Scott Mann,"['Robert De Niro, ', 'Jeffrey Dean Morgan, ', 'Dave Bautista, ', 'Kate Bosworth', '']",28239,0
A Hologram for the King,2016),R,98," Comedy, Drama, Romance            ",6.1,0,Tom Tykwer,"['Tom Hanks, ', 'Omar Elba, ', 'Sarita Choudhury, ', 'Ben Whishaw', '']",40885,$4.20M
The Signal,2014),PG-13,97," Drama, Mystery, Sci-Fi            ",6.1,0,William Eubank,"['Brenton Thwaites, ', 'Olivia Cooke, ', 'Beau Knapp, ', 'Laurence Fishburne', '']",63001,$0.60M
The Huntsman: Winter's War,2016),PG-13,114," Action, Adventure, Drama            ",6.1,0,Cedric Nicolas-Troyan,"['Chris Hemsworth, ', 'Jessica Chastain, ', 'Charlize Theron, ', 'Emily Blunt', '']",98790,$48.39M
The Zero Theorem,2013),R,107," Comedy, Drama, Fantasy            ",6.1,0,Terry Gilliam,"['Christoph Waltz, ', 'Lucas Hedges, ', 'Mélanie Thierry, ', 'David Thewlis', '']",45607,$0.22M
The Machine,I) (2013),R,91," Action, Drama, Sci-Fi            ",6.1,0,Caradog W. James,"['Toby Stephens, ', 'Caity Lotz, ', 'Denis Lawson, ', 'Sam Hazeldine', '']",30154,0
Drinking Buddies,2013),R,90," Comedy, Drama, Romance            ",6.1,71        ,Joe Swanberg,"['Olivia Wilde, ', 'Jake Johnson, ', 'Anna Kendrick, ', 'Ron Livingston', '']",56192,$0.34M
The Monuments Men,2014),PG-13,118," Comedy, Drama, History            ",6.1,0,George Clooney,"['George Clooney, ', 'Matt Damon, ', 'Bill Murray, ', 'Cate Blanchett', '']",125305,$78.03M
The Gambler,III) (201,R,111," Crime, Drama, Thriller            ",6.1,0,Rupert Wyatt,"['Mark Wahlberg, ', 'Jessica Lange, ', 'John Goodman, ', 'Brie Larson', '']",66515,$33.63M
Man of Tai Chi,2013),R,105," Action, Drama            ",6.1,0,Keanu Reeves,"['Tiger Hu Chen, ', 'Keanu Reeves, ', 'Karen Mok, ', 'Hai Yu', '']",35827,$0.10M
Automata,I) (2014),R,109," Action, Drama, Sci-Fi            ",6.1,0,Gabe Ibáñez,"['Antonio Banderas, ', 'Birgitte Hjort Sørensen, ', 'Dylan McDermott, ', 'Melanie Griffith', '']",54655,0
Magic Mike,2012),R,110," Comedy, Drama            ",6.1,72        ,Steven Soderbergh,"['Channing Tatum, ', 'Alex Pettyfer, ', 'Olivia Munn, ', 'Matthew McConaughey', '']",131998,$113.72M
Snow White and the Huntsman,2012),PG-13,127," Action, Adventure, Drama            ",6.1,0,Rupert Sanders,"['Kristen Stewart, ', 'Chris Hemsworth, ', 'Charlize Theron, ', 'Sam Claflin', '']",274712,$155.33M
Friends with Kids,2011),R,107," Comedy, Drama, Romance            ",6.1,0,Jennifer Westfeldt,"['Jennifer Westfeldt, ', 'Adam Scott, ', 'Maya Rudolph, ', ""Chris O'Dowd"", '']",41234,$7.25M
Larry Crowne,2011),PG-13,98," Comedy, Drama, Romance            ",6.1,0,Tom Hanks,"['Tom Hanks, ', 'Julia Roberts, ', 'Sarah Mahoney, ', 'Roxana Ortega', '']",63878,$35.61M
Beautiful Creatures,2013),PG-13,124," Drama, Fantasy, Romance            ",6.1,0,Richard LaGravenese,"['Alice Englert, ', 'Viola Davis, ', 'Emma Thompson, ', 'Alden Ehrenreich', '']",84277,$19.45M
Coriolanus,2011),R,123," Drama, Thriller, War            ",6.1,79        ,Ralph Fiennes,"['Ralph Fiennes, ', 'Gerard Butler, ', 'Brian Cox, ', 'Lubna Azabal', '']",31110,$0.76M
Frozen,I) (2010),R,93," Adventure, Drama, Thriller            ",6.1,0,Adam Green,"['Shawn Ashmore, ', 'Emma Bell, ', 'Kevin Zegers, ', 'Ed Ackerman', '']",68543,$0.24M
How to Be Single,2016),R,110," Comedy, Drama, Romance            ",6.1,0,Christian Ditter,"['Dakota Johnson, ', 'Rebel Wilson, ', 'Leslie Mann, ', 'Alison Brie', '']",81562,$46.84M
Greenberg,2010),R,107," Comedy, Drama, Romance            ",6.1,76        ,Noah Baumbach,"['Ben Stiller, ', 'Greta Gerwig, ', 'Jennifer Jason Leigh, ', 'Rhys Ifans', '']",36300,$4.22M
