title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Conan the Destroyer,1984),PG,103," Action, Adventure, Fantasy            ",5.9,0,Richard Fleischer,"['Arnold Schwarzenegger, ', 'Grace Jones, ', ""Olivia d'Abo, "", 'Wilt Chamberlain', '']",76391,$31.04M
Underwater,2020),PG-13,95," Action, Horror, Sci-Fi            ",5.8,0,William Eubank,"['Kristen Stewart, ', 'Vincent Cassel, ', 'Mamoudou Athie, ', 'T.J. Miller', '']",64912,0
Skyscraper,2018),PG-13,102," Action, Adventure, Thriller            ",5.8,0,Rawson Marshall Thurber,"['Dwayne Johnson, ', 'Neve Campbell, ', 'Chin Han, ', 'Roland Møller', '']",108520,$68.42M
Morgan,2016),R,92," Action, Horror, Sci-Fi            ",5.8,0,Luke Scott,"['Kate Mara, ', 'Anya Taylor-Joy, ', 'Rose Leslie, ', 'Michael Yare', '']",40042,$3.91M
Underworld: Blood Wars,2016),R,91," Action, Adventure, Fantasy            ",5.8,0,Anna Foerster,"['Kate Beckinsale, ', 'Theo James, ', 'Tobias Menzies, ', 'Lara Pulver', '']",70349,$30.35M
Extinction,2018),TV-MA,95," Action, Drama, Sci-Fi            ",5.8,0,Ben Young,"['Michael Peña, ', 'Lizzy Caplan, ', 'Amelia Crouch, ', 'Erica Tremblay', '']",47385,0
The Gunman,2015),R,115," Action, Crime, Thriller            ",5.8,0,Pierre Morel,"['Sean Penn, ', 'Idris Elba, ', 'Jasmine Trinca, ', 'Javier Bardem', '']",39134,$10.64M
Into the Storm,2014),PG-13,89," Action, Adventure, Drama            ",5.8,0,Steven Quale,"['Richard Armitage, ', 'Sarah Wayne Callies, ', 'Matt Walsh, ', 'Max Deacon', '']",65309,$47.60M
Final Destination 5,2011),R,92," Action, Fantasy, Horror            ",5.8,0,Steven Quale,"[""Nicholas D'Agosto, "", 'Emma Bell, ', 'Arlen Escarpeta, ', 'Miles Fisher', '']",107392,$42.59M
G.I. Joe: Retaliation,2013),PG-13,110," Action, Adventure, Sci-Fi            ",5.8,0,Jon M. Chu,"['Dwayne Johnson, ', 'Channing Tatum, ', 'Adrianne Palicki, ', 'Lee Byung-Hun', '']",173577,$122.52M
Haywire,2011),R,93," Action, Drama, Thriller            ",5.8,67        ,Steven Soderbergh,"['Gina Carano, ', 'Ewan McGregor, ', 'Michael Fassbender, ', 'Michael Angarano', '']",84050,$18.94M
Battleship,2012),PG-13,131," Action, Adventure, Sci-Fi            ",5.8,0,Peter Berg,"['Alexander Skarsgård, ', 'Brooklyn Decker, ', 'Liam Neeson, ', 'Rihanna', '']",237438,$65.42M
Journey 2: The Mysterious Island,2012),PG,94," Action, Adventure, Family            ",5.8,0,Brad Peyton,"['Josh Hutcherson, ', 'Dwayne Johnson, ', 'Michael Caine, ', 'Luis Guzmán', '']",94325,$103.86M
Pride and Prejudice and Zombies,2016),PG-13,108," Action, Comedy, Fantasy            ",5.8,0,Burr Steers,"['Lily James, ', 'Sam Riley, ', 'Jack Huston, ', 'Bella Heathcote', '']",52046,$10.91M
Teenage Mutant Ninja Turtles,2014),PG-13,101," Action, Adventure, Comedy            ",5.8,0,Jonathan Liebesman,"['Megan Fox, ', 'Will Arnett, ', 'William Fichtner, ', 'Noel Fisher', '']",201650,$191.20M
Resident Evil: Afterlife,2010),R,96," Action, Adventure, Horror            ",5.8,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Ali Larter, ', 'Wentworth Miller, ', 'Kim Coates', '']",162614,$60.13M
2012,I) (2009),PG-13,158," Action, Adventure, Sci-Fi            ",5.8,0,Roland Emmerich,"['John Cusack, ', 'Thandie Newton, ', 'Chiwetel Ejiofor, ', 'Amanda Peet', '']",355293,$166.11M
The Descent: Part 2,2009),R,94," Action, Adventure, Drama            ",5.8,0,Jon Harris,"['Michael J. Reynolds, ', 'Shauna Macdonald, ', 'Jessika Williams, ', 'Douglas Hodge', '']",44245,0
G.I. Joe: The Rise of Cobra,2009),PG-13,118," Action, Adventure, Sci-Fi            ",5.8,0,Stephen Sommers,"['Dennis Quaid, ', 'Channing Tatum, ', 'Marlon Wayans, ', 'Adewale Akinnuoye-Agbaje', '']",199626,$152.27M
Gamer,2009),R,95," Action, Sci-Fi, Thriller            ",5.8,0,"Mark Neveldine, ","['    Stars:', 'Gerard Butler, ', 'Michael C. Hall, ', 'Ludacris, ', 'Amber Valletta']",130392,$20.49M
Straw Dogs,2011),R,110," Action, Drama, Thriller            ",5.8,0,Rod Lurie,"['James Marsden, ', 'Kate Bosworth, ', 'Alexander Skarsgård, ', 'James Woods', '']",32813,$10.32M
The Green Hornet,2011),PG-13,119," Action, Comedy, Crime            ",5.8,0,Michel Gondry,"['Seth Rogen, ', 'Jay Chou, ', 'Christoph Waltz, ', 'Cameron Diaz', '']",155576,$98.78M
Clash of the Titans,2010),PG-13,106," Action, Adventure, Fantasy            ",5.8,0,Louis Leterrier,"['Sam Worthington, ', 'Liam Neeson, ', 'Ralph Fiennes, ', 'Jason Flemyng', '']",271383,$163.21M
Wild Hogs,2007),PG-13,100," Action, Adventure, Comedy            ",5.8,0,Walt Becker,"['Tim Allen, ', 'Martin Lawrence, ', 'John Travolta, ', 'William H. Macy', '']",114520,$168.27M
Cirque du Freak: The Vampire's Assistant,2009),PG-13,109," Action, Adventure, Fantasy            ",5.8,0,Paul Weitz,"['Chris Massoglia, ', 'John C. Reilly, ', 'Salma Hayek, ', 'Josh Hutcherson', '']",43450,$14.05M
Final Destination 3,2006),R,93," Action, Crime, Horror            ",5.8,0,James Wong,"['Mary Elizabeth Winstead, ', 'Ryan Merriman, ', 'Kris Lemche, ', 'Alexz Johnson', '']",131575,$54.10M
Firewall,2006),PG-13,105," Action, Crime, Thriller            ",5.8,0,Richard Loncraine,"['Harrison Ford, ', 'Virginia Madsen, ', 'Paul Bettany, ', 'Carly Schroeder', '']",56281,$48.75M
Journey to the Center of the Earth,2008),PG,93," Action, Adventure, Family            ",5.8,0,Eric Brevig,"['Brendan Fraser, ', 'Josh Hutcherson, ', 'Anita Briem, ', 'Seth Meyers', '']",114216,$101.70M
The League of Extraordinary Gentlemen,2003),PG-13,110," Action, Adventure, Fantasy            ",5.8,0,Stephen Norrington,"['Sean Connery, ', 'Stuart Townsend, ', 'Peta Wilson, ', 'Jason Flemyng', '']",168777,$66.47M
Cradle 2 the Grave,2003),R,101," Action, Crime, Drama            ",5.8,0,Andrzej Bartkowiak,"['Jet Li, ', 'DMX, ', 'Mark Dacascos, ', 'Anthony Anderson', '']",41370,$34.60M
Taxi 3,2003),Not Rated,84," Action, Comedy, Crime            ",5.8,0,Gérard Krawczyk,"['Samy Naceri, ', 'Frédéric Diefenthal, ', 'Bernard Farcy, ', 'Bai Ling', '']",40498,$0.50M
Undercover Brother,2002),PG-13,86," Action, Comedy            ",5.8,69        ,Malcolm D. Lee,"['Eddie Griffin, ', 'Denise Richards, ', 'Aunjanue Ellis, ', 'Chris Kattan', '']",33503,$38.23M
Reindeer Games,2000),R,104," Action, Adventure, Crime            ",5.8,0,John Frankenheimer,"['Ben Affleck, ', 'Gary Sinise, ', 'Charlize Theron, ', 'James Frain', '']",37724,$23.36M
Hollow Man,2000),R,112," Action, Horror, Sci-Fi            ",5.8,0,Paul Verhoeven,"['Kevin Bacon, ', 'Elisabeth Shue, ', 'Josh Brolin, ', 'Kim Dickens', '']",124149,$73.21M
End of Days,1999),R,122," Action, Fantasy, Horror            ",5.8,0,Peter Hyams,"['Arnold Schwarzenegger, ', 'Gabriel Byrne, ', 'Robin Tunney, ', 'Kevin Pollak', '']",105782,$66.89M
Lara Croft: Tomb Raider,2001),PG-13,100," Action, Adventure, Fantasy            ",5.8,0,Simon West,"['Angelina Jolie, ', 'Jon Voight, ', 'Iain Glen, ', 'Noah Taylor', '']",198659,$131.14M
Six Days Seven Nights,1998),PG-13,102," Action, Adventure, Comedy            ",5.8,0,Ivan Reitman,"['Harrison Ford, ', 'Anne Heche, ', 'David Schwimmer, ', 'Jacqueline Obradors', '']",73096,$74.33M
Escape from L.A.,1996),R,101," Action, Adventure, Sci-Fi            ",5.8,0,John Carpenter,"['Kurt Russell, ', 'Steve Buscemi, ', 'Stacy Keach, ', 'A.J. Langer', '']",70251,$25.48M
Bulletproof,1996),R,84," Action, Comedy, Crime            ",5.8,0,Ernest R. Dickerson,"['Damon Wayans, ', 'Adam Sandler, ', 'James Caan, ', 'Jeep Swenson', '']",35404,$21.16M
Sudden Death,1995),R,111," Action, Crime, Thriller            ",5.8,0,Peter Hyams,"['Jean-Claude Van Damme, ', 'Powers Boothe, ', 'Raymond J. Barry, ', 'Whittni Wright', '']",32418,$20.35M
Species,1995),R,108," Action, Horror, Sci-Fi            ",5.8,0,Roger Donaldson,"['Natasha Henstridge, ', 'Michael Madsen, ', 'Ben Kingsley, ', 'Alfred Molina', '']",74624,$60.07M
Mortal Kombat,1995),PG-13,101," Action, Adventure, Fantasy            ",5.8,0,Paul W.S. Anderson,"['Christopher Lambert, ', 'Robin Shou, ', 'Linden Ashby, ', 'Cary-Hiroyuki Tagawa', '']",104129,$70.45M
Hudson Hawk,1991),R,100," Action, Adventure, Comedy            ",5.8,0,Michael Lehmann,"['Bruce Willis, ', 'Danny Aiello, ', 'Andie MacDowell, ', 'James Coburn', '']",52790,$17.22M
RoboCop 2,1990),R,117," Action, Crime, Sci-Fi            ",5.8,0,Irvin Kershner,"['Peter Weller, ', 'Nancy Allen, ', 'Belinda Bauer, ', ""Dan O'Herlihy"", '']",81626,$45.68M
Hard to Kill,1990),R,96," Action, Crime, Drama            ",5.8,0,Bruce Malmuth,"['Steven Seagal, ', 'Kelly LeBrock, ', 'William Sadler, ', 'Frederick Coffin', '']",27662,$47.41M
Air America,1990),R,113," Action, Comedy, War            ",5.8,0,Roger Spottiswoode,"['Mel Gibson, ', 'Robert Downey Jr., ', 'Nancy Travis, ', 'Ken Jenkins', '']",27088,$31.05M
Rambo III,1988),R,102," Action, Adventure            ",5.8,0,Peter MacDonald,"['Sylvester Stallone, ', 'Richard Crenna, ', 'Marc de Jonge, ', 'Kurtwood Smith', '']",122554,$53.72M
Over the Top,1987),PG,93," Action, Drama, Sport            ",5.8,0,Menahem Golan,"['Sylvester Stallone, ', 'Robert Loggia, ', 'Susan Blakely, ', 'Rick Zumwalt', '']",50695,$16.06M
Cobra,1986),R,87," Action, Crime, Thriller            ",5.8,0,George P. Cosmatos,"['Sylvester Stallone, ', 'Brigitte Nielsen, ', 'Reni Santoni, ', 'Andrew Robinson', '']",67998,$49.04M
1941,1979),PG,118," Action, Comedy, War            ",5.8,0,Steven Spielberg,"['John Belushi, ', 'Dan Aykroyd, ', 'Treat Williams, ', 'Nancy Allen', '']",31524,$31.76M
X-Men: Dark Phoenix,2019),PG-13,113," Action, Adventure, Sci-Fi            ",5.7,0,Simon Kinberg,"['James McAvoy, ', 'Michael Fassbender, ', 'Jennifer Lawrence, ', 'Nicholas Hoult', '']",158876,$65.85M
The Do-Over,2016),TV-MA,108," Action, Adventure, Comedy            ",5.7,0,Steven Brill,"['Adam Sandler, ', 'David Spade, ', 'Paula Patton, ', 'Kathryn Hahn', '']",41141,0
The Darkest Minds,2018),PG-13,104," Action, Adventure, Drama            ",5.7,0,Jennifer Yuh Nelson,"['Amandla Stenberg, ', 'Mandy Moore, ', 'Bradley Whitford, ', 'Harris Dickinson', '']",28532,$12.70M
Mechanic: Resurrection,2016),R,98," Action, Adventure, Crime            ",5.7,0,Dennis Gansel,"['Jason Statham, ', 'Jessica Alba, ', 'Tommy Lee Jones, ', 'Michelle Yeoh', '']",77287,$21.22M
Allegiant,2016),PG-13,120," Action, Adventure, Mystery            ",5.7,0,Robert Schwentke,"['Shailene Woodley, ', 'Theo James, ', 'Jeff Daniels, ', 'Naomi Watts', '']",110283,$66.18M
Hitman: Agent 47,2015),R,96," Action, Crime, Thriller            ",5.7,0,Aleksander Bach,"['Rupert Friend, ', 'Hannah Ware, ', 'Zachary Quinto, ', 'Ciarán Hinds', '']",85923,$22.47M
Ben-Hur,2016),PG-13,123," Action, Adventure, Drama            ",5.7,0,Timur Bekmambetov,"['Jack Huston, ', 'Toby Kebbell, ', 'Rodrigo Santoro, ', 'Nazanin Boniadi', '']",41865,$26.41M
I Spit on Your Grave 2,2013),R,106," Action, Crime, Horror            ",5.7,0,Steven R. Monroe,"['Jemma Dallender, ', 'Joe Absolom, ', 'Yavor Baharov, ', 'George Zlatarev', '']",27421,$0.00M
Assassin's Creed,2016),PG-13,115," Action, Adventure, Sci-Fi            ",5.7,0,Justin Kurzel,"['Michael Fassbender, ', 'Marion Cotillard, ', 'Jeremy Irons, ', 'Brendan Gleeson', '']",187054,$54.65M
Noah,2014),PG-13,138," Action, Adventure, Drama            ",5.7,68        ,Darren Aronofsky,"['Russell Crowe, ', 'Jennifer Connelly, ', 'Anthony Hopkins, ', 'Emma Watson', '']",244136,$101.20M
Sabotage,2014),R,109," Action, Crime, Drama            ",5.7,0,David Ayer,"['Arnold Schwarzenegger, ', 'Sam Worthington, ', 'Terrence Howard, ', 'Olivia Williams', '']",59815,$10.51M
Wrath of the Titans,2012),PG-13,99," Action, Adventure, Fantasy            ",5.7,0,Jonathan Liebesman,"['Sam Worthington, ', 'Liam Neeson, ', 'Rosamund Pike, ', 'Ralph Fiennes', '']",182071,$83.67M
Bloodshot,2020),PG-13,109," Action, Drama, Sci-Fi            ",5.7,0,Dave Wilson,"['Vin Diesel, ', 'Eiza González, ', 'Sam Heughan, ', 'Toby Kebbell', '']",62277,0
Only God Forgives,2013),R,90," Action, Crime, Drama            ",5.7,0,Nicolas Winding Refn,"['Ryan Gosling, ', 'Kristin Scott Thomas, ', 'Vithaya Pansringarm, ', 'Gordon Brown', '']",107559,$0.78M
The Three Musketeers,2011),PG-13,110," Action, Adventure, Fantasy            ",5.7,0,Paul W.S. Anderson,"['Logan Lerman, ', 'Matthew Macfadyen, ', 'Ray Stevenson, ', 'Milla Jovovich', '']",103943,$20.38M
Brick Mansions,2014),PG-13,90," Action, Crime, Thriller            ",5.7,0,Camille Delamarre,"['Paul Walker, ', 'David Belle, ', 'RZA, ', 'Goûchy Boy', '']",40167,$20.29M
Oldboy,2013),R,104," Action, Drama, Mystery            ",5.7,0,Spike Lee,"['Josh Brolin, ', 'Elizabeth Olsen, ', 'Samuel L. Jackson, ', 'Sharlto Copley', '']",69615,$2.19M
Bullet to the Head,2012),R,92," Action, Crime, Thriller            ",5.7,0,Walter Hill,"['Sylvester Stallone, ', 'Jason Momoa, ', 'Christian Slater, ', 'Sung Kang', '']",47668,$9.48M
Battle Los Angeles,2011),PG-13,116," Action, Sci-Fi            ",5.7,0,Jonathan Liebesman,"['Aaron Eckhart, ', 'Michelle Rodriguez, ', 'Bridget Moynahan, ', 'Ramon Rodriguez', '']",174825,$83.55M
Race to Witch Mountain,2009),PG,98," Action, Adventure, Family            ",5.7,0,Andy Fickman,"['Dwayne Johnson, ', 'Carla Gugino, ', 'AnnaSophia Robb, ', 'Alexander Ludwig', '']",56165,$67.17M
Gemini Man,2019),PG-13,117," Action, Drama, Sci-Fi            ",5.7,0,Ang Lee,"['Will Smith, ', 'Mary Elizabeth Winstead, ', 'Clive Owen, ', 'Benedict Wong', '']",89995,$20.55M
Armored,2009),PG-13,88," Action, Crime, Thriller            ",5.7,0,Nimród Antal,"['Columbus Short, ', 'Matt Dillon, ', 'Laurence Fishburne, ', 'Jean Reno', '']",29800,$15.99M
Priest,2011),PG-13,87," Action, Adventure, Fantasy            ",5.7,0,Scott Stewart,"['Paul Bettany, ', 'Cam Gigandet, ', 'Maggie Q, ', 'Karl Urban', '']",115631,$29.14M
Drillbit Taylor,2008),PG-13,110," Action, Comedy, Crime            ",5.7,0,Steven Brill,"['Owen Wilson, ', 'Josh Peck, ', 'Alex Frost, ', 'Nate Hartley', '']",58307,$32.85M
Fool's Gold,I) (2008),PG-13,112," Action, Adventure, Comedy            ",5.7,0,Andy Tennant,"['Matthew McConaughey, ', 'Kate Hudson, ', 'Donald Sutherland, ', 'Alexis Dziena', '']",74322,$70.23M
Bandidas,2006),PG-13,93," Action, Comedy, Crime            ",5.7,0,"Joachim Rønning, ","['    Stars:', 'Penélope Cruz, ', 'Salma Hayek, ', 'Steve Zahn, ', 'Dwight Yoakam']",34243,0
Poseidon,2006),PG-13,98," Action, Adventure, Thriller            ",5.7,0,Wolfgang Petersen,"['Richard Dreyfuss, ', 'Kurt Russell, ', 'Emmy Rossum, ', 'Josh Lucas', '']",99242,$60.67M
Freddy vs. Jason,2003),R,97," Action, Horror            ",5.7,0,Ronny Yu,"['Robert Englund, ', 'Ken Kirzinger, ', 'Kelly Rowland, ', 'Monica Keena', '']",111374,$82.62M
Timeline,2003),PG-13,116," Action, Adventure, Sci-Fi            ",5.7,0,Richard Donner,"['Paul Walker, ', 'Gerard Butler, ', 'Billy Connolly, ', ""Frances O'Connor"", '']",60503,$19.48M
National Security,2003),PG-13,88," Action, Comedy, Crime            ",5.7,0,Dennis Dugan,"['Martin Lawrence, ', 'Steve Zahn, ', 'Colm Feore, ', 'Bill Duke', '']",48168,$35.76M
Red Planet,2000),PG-13,106," Action, Sci-Fi, Thriller            ",5.7,0,Antony Hoffman,"['Val Kilmer, ', 'Carrie-Anne Moss, ', 'Tom Sizemore, ', 'Benjamin Bratt', '']",55562,$18.00M
The Skulls,2000),PG-13,106," Action, Crime, Drama            ",5.7,0,Rob Cohen,"['Joshua Jackson, ', 'Paul Walker, ', 'Hill Harper, ', 'Leslie Bibb', '']",31039,$35.01M
The Art of War,2000),R,117," Action, Adventure, Crime            ",5.7,0,Christian Duguay,"['Wesley Snipes, ', 'Anne Archer, ', 'Maury Chaykin, ', 'Marie Matiko', '']",28783,$30.21M
Lake Placid,1999),R,82," Action, Comedy, Horror            ",5.7,0,Steve Miner,"['Bridget Fonda, ', 'Bill Pullman, ', 'Oliver Platt, ', 'Brendan Gleeson', '']",55356,$31.77M
Planet of the Apes,2001),PG-13,119," Action, Adventure, Sci-Fi            ",5.7,0,Tim Burton,"['Mark Wahlberg, ', 'Helena Bonham Carter, ', 'Tim Roth, ', 'Michael Clarke Duncan', '']",210992,$180.01M
Fantastic Four,I) (2005),PG-13,106," Action, Adventure, Fantasy            ",5.7,0,Tim Story,"['Ioan Gruffudd, ', 'Michael Chiklis, ', 'Chris Evans, ', 'Jessica Alba', '']",312738,$154.70M
Chain Reaction,1996),PG-13,107," Action, Drama, Sci-Fi            ",5.7,0,Andrew Davis,"['Keanu Reeves, ', 'Morgan Freeman, ', 'Rachel Weisz, ', 'Fred Ward', '']",48270,$20.55M
Money Train,1995),R,110," Action, Comedy, Crime            ",5.7,0,Joseph Ruben,"['Wesley Snipes, ', 'Woody Harrelson, ', 'Jennifer Lopez, ', 'Robert Blake', '']",39026,$35.32M
Johnny Mnemonic,1995),R,96," Action, Drama, Sci-Fi            ",5.7,0,Robert Longo,"['Keanu Reeves, ', 'Dolph Lundgren, ', 'Dina Meyer, ', 'Ice-T', '']",67154,$19.08M
Cutthroat Island,1995),PG-13,124," Action, Adventure, Comedy            ",5.7,0,Renny Harlin,"['Geena Davis, ', 'Matthew Modine, ', 'Frank Langella, ', 'Maury Chaykin', '']",26282,$10.02M
Buffy the Vampire Slayer,1992),PG-13,86," Action, Comedy, Fantasy            ",5.7,0,Fran Rubel Kuzui,"['Kristy Swanson, ', 'Donald Sutherland, ', 'Paul Reubens, ', 'Rutger Hauer', '']",40214,$16.62M
Crocodile Dundee II,1988),PG,108," Action, Adventure, Comedy            ",5.7,0,John Cornell,"['Paul Hogan, ', 'Linda Kozlowski, ', 'John Meillon, ', 'Ernie Dingo', '']",53621,$109.31M
Hold the Dark,2018),TV-MA,125," Action, Drama, Thriller            ",5.6,63        ,Jeremy Saulnier,"['Jeffrey Wright, ', 'Alexander Skarsgård, ', 'James Badge Dale, ', 'Riley Keough', '']",33777,0
The Meg,2018),PG-13,113," Action, Horror, Sci-Fi            ",5.6,0,Jon Turteltaub,"['Jason Statham, ', 'Bingbing Li, ', 'Rainn Wilson, ', 'Cliff Curtis', '']",152480,$143.01M
Mulan,2020),PG-13,115," Action, Adventure, Drama            ",5.6,66        ,Niki Caro,"['Yifei Liu, ', 'Donnie Yen, ', 'Li Gong, ', 'Jet Li', '']",114307,0
Survivor,I) (2015),PG-13,96," Action, Crime, Thriller            ",5.6,0,James McTeigue,"['Milla Jovovich, ', 'Pierce Brosnan, ', 'Dylan McDermott, ', 'Paddy Wallace', '']",31624,0
Pacific Rim: Uprising,2018),PG-13,111," Action, Adventure, Sci-Fi            ",5.6,0,Steven S. DeKnight,"['John Boyega, ', 'Scott Eastwood, ', 'Cailee Spaeny, ', 'Burn Gorman', '']",107148,$59.87M
Men in Black: International,2019),PG-13,114," Action, Adventure, Comedy            ",5.6,0,F. Gary Gray,"['Chris Hemsworth, ', 'Tessa Thompson, ', 'Kumail Nanjiani, ', 'Rebecca Ferguson', '']",110960,$80.00M
Wild Card,2015),R,92," Action, Crime, Drama            ",5.6,0,Simon West,"['Jason Statham, ', 'Michael Angarano, ', 'Dominik Garcia, ', 'Milo Ventimiglia', '']",51415,$0.00M
Transformers: Age of Extinction,2014),PG-13,165," Action, Adventure, Sci-Fi            ",5.6,0,Michael Bay,"['Mark Wahlberg, ', 'Nicola Peltz, ', 'Jack Reynor, ', 'Stanley Tucci', '']",299014,$245.44M
Sleepless,III) (201,R,95," Action, Crime, Thriller            ",5.6,0,Baran bo Odar,"['Jamie Foxx, ', 'Michelle Monaghan, ', 'Dermot Mulroney, ', 'Gabrielle Union', '']",30096,$20.78M
Machete Kills,2013),R,107," Action, Crime, Thriller            ",5.6,0,Robert Rodriguez,"['Danny Trejo, ', 'Alexa PenaVega, ', 'Mel Gibson, ', 'Jessica Alba', '']",75042,$8.01M
Fire with Fire,II) (2012,R,97," Action, Crime, Thriller            ",5.6,0,David Barrett,"['Josh Duhamel, ', 'Bruce Willis, ', 'Rosario Dawson, ', ""Vincent D'Onofrio"", '']",25298,0
The Dark Tower,2017),PG-13,95," Action, Adventure, Fantasy            ",5.6,0,Nikolaj Arcel,"['Idris Elba, ', 'Matthew McConaughey, ', 'Tom Taylor, ', 'Dennis Haysbert', '']",129149,$50.70M
MacGruber,2010),R,90," Action, Comedy            ",5.6,0,Jorma Taccone,"['Will Forte, ', 'Kristen Wiig, ', 'Val Kilmer, ', 'Ryan Phillippe', '']",42745,$8.46M
Cop Out,2010),R,107," Action, Comedy, Crime            ",5.6,0,Kevin Smith,"['Bruce Willis, ', 'Tracy Morgan, ', 'Juan Carlos Hernández, ', 'Cory Fernandez', '']",85370,$44.88M
12 Rounds,2009),PG-13,108," Action, Crime, Thriller            ",5.6,0,Renny Harlin,"['John Cena, ', 'Ashley Scott, ', 'Aidan Gillen, ', 'Steve Harris', '']",27365,$12.23M
Fighting,2009),PG-13,105," Action, Crime, Drama            ",5.6,61        ,Dito Montiel,"['Channing Tatum, ', 'Terrence Howard, ', 'Luis Guzmán, ', 'Zulay Henao', '']",31999,$23.04M
The Bounty Hunter,I) (2010),PG-13,110," Action, Comedy, Romance            ",5.6,0,Andy Tennant,"['Jennifer Aniston, ', 'Gerard Butler, ', 'Gio Perez, ', 'Joel Marsh Garland', '']",121895,$67.06M
The Pink Panther 2,2009),PG,92," Action, Adventure, Comedy            ",5.6,0,Harald Zwart,"['Steve Martin, ', 'Jean Reno, ', 'Emily Mortimer, ', 'Andy Garcia', '']",42655,$35.92M
Taxi 4,2007),Not Rated,91," Action, Comedy, Crime            ",5.6,0,Gérard Krawczyk,"['Samy Naceri, ', 'Frédéric Diefenthal, ', 'Bernard Farcy, ', 'Emma Wiklund', '']",26788,0
R.I.P.D.,2013),PG-13,96," Action, Adventure, Comedy            ",5.6,0,Robert Schwentke,"['Ryan Reynolds, ', 'Jeff Bridges, ', 'Mary-Louise Parker, ', 'Kevin Bacon', '']",118658,$33.62M
Fantastic 4: Rise of the Silver Surfer,2007),PG,92," Action, Adventure, Fantasy            ",5.6,0,Tim Story,"['Ioan Gruffudd, ', 'Jessica Alba, ', 'Chris Evans, ', 'Michael Chiklis', '']",251726,$131.92M
The Pacifier,2005),PG,95," Action, Comedy, Drama            ",5.6,0,Adam Shankman,"['Vin Diesel, ', 'Brittany Snow, ', 'Max Thieriot, ', 'Brad Garrett', '']",88511,$113.09M
Alien vs. Predator,2004),PG-13,101," Action, Adventure, Horror            ",5.6,0,Paul W.S. Anderson,"['Sanaa Lathan, ', 'Lance Henriksen, ', 'Raoul Bova, ', 'Ewen Bremner', '']",185776,$80.28M
Babylon A.D.,2008),PG-13,90," Action, Adventure, Sci-Fi            ",5.6,0,Mathieu Kassovitz,"['Vin Diesel, ', 'Michelle Yeoh, ', 'Mélanie Thierry, ', 'Gérard Depardieu', '']",93397,$22.53M
Alexander,2004),R,175," Action, Biography, Drama            ",5.6,0,Oliver Stone,"['Colin Farrell, ', 'Anthony Hopkins, ', 'Rosario Dawson, ', 'Angelina Jolie', '']",163050,$34.30M
Lara Croft Tomb Raider: The Cradle of Life,2003),PG-13,117," Action, Adventure, Fantasy            ",5.6,0,Jan de Bont,"['Angelina Jolie, ', 'Gerard Butler, ', 'Chris Barrie, ', 'Ciarán Hinds', '']",130633,$65.66M
Hulk,2003),PG-13,138," Action, Sci-Fi            ",5.6,0,Ang Lee,"['Eric Bana, ', 'Jennifer Connelly, ', 'Sam Elliott, ', 'Josh Lucas', '']",252873,$132.18M
Bad Company,2002),PG-13,116," Action, Comedy, Thriller            ",5.6,0,Joel Schumacher,"['Anthony Hopkins, ', 'Chris Rock, ', 'Peter Stormare, ', 'Gabriel Macht', '']",44960,$30.16M
Exit Wounds,2001),R,101," Action, Crime, Thriller            ",5.6,0,Andrzej Bartkowiak,"['Steven Seagal, ', 'DMX, ', 'Isaiah Washington, ', 'Anthony Anderson', '']",32115,$51.76M
Mighty Joe Young,1998),PG,114," Action, Adventure, Family            ",5.6,0,Ron Underwood,"['Bill Paxton, ', 'Charlize Theron, ', 'Rade Serbedzija, ', 'Peter Firth', '']",27782,$50.63M
Beverly Hills Ninja,1997),PG-13,88," Action, Comedy            ",5.6,0,Dennis Dugan,"['Chris Farley, ', 'Nicollette Sheridan, ', 'Robin Shou, ', 'Nathaniel Parker', '']",38849,$31.24M
Virtuosity,1995),R,106," Action, Crime, Sci-Fi            ",5.6,0,Brett Leonard,"['Denzel Washington, ', 'Russell Crowe, ', 'Kelly Lynch, ', 'Stephen Spinella', '']",28371,$24.05M
Judge Dredd,1995),R,96," Action, Crime, Sci-Fi            ",5.6,0,Danny Cannon,"['Sylvester Stallone, ', 'Armand Assante, ', 'Rob Schneider, ', 'Jürgen Prochnow', '']",110984,$34.69M
The Specialist,1994),R,110," Action, Drama, Thriller            ",5.6,0,Luis Llosa,"['Sylvester Stallone, ', 'Sharon Stone, ', 'James Woods, ', 'Rod Steiger', '']",62656,$57.36M
Beverly Hills Cop III,1994),R,104," Action, Comedy, Crime            ",5.6,0,John Landis,"['Eddie Murphy, ', 'Jon Tenney, ', 'Joey Travolta, ', 'Eugene Collier', '']",76719,$42.61M
Double Impact,1991),R,110," Action, Crime            ",5.6,0,Sheldon Lettich,"['Jean-Claude Van Damme, ', 'Geoffrey Lewis, ', 'Alonna Shaw, ', 'Corinna Everson', '']",38228,$30.10M
Raw Deal,1986),R,106," Action, Crime, Thriller            ",5.6,0,John Irvin,"['Arnold Schwarzenegger, ', 'Kathryn Harrold, ', 'Sam Wanamaker, ', 'Paul Shenar', '']",31133,$16.21M
Battle for the Planet of the Apes,1973),G,93," Action, Sci-Fi            ",5.6,0,J. Lee Thompson,"['Roddy McDowall, ', 'Claude Akins, ', 'Natalie Trundy, ', 'Severn Darden', '']",28891,$8.84M
