title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Devil's Own,1997),R,111," Action, Crime, Drama            ",6.2,0,Alan J. Pakula,"['Harrison Ford, ', 'Brad Pitt, ', 'Margaret Colin, ', 'Rubén Blades', '']",60220,$42.87M
The Arrival,1996),PG-13,115," Mystery, Sci-Fi, Thriller            ",6.2,0,David Twohy,"['Charlie Sheen, ', 'Lindsay Crouse, ', 'Richard Schiff, ', 'Shane', '']",33017,$14.05M
Hard Target,1993),R,97," Action, Adventure, Drama            ",6.2,63        ,John Woo,"['Jean-Claude Van Damme, ', 'Lance Henriksen, ', 'Yancy Butler, ', 'Chuck Pfarrer', '']",45278,$32.59M
Turner & Hooch,1989),PG,97," Comedy, Crime, Drama            ",6.2,0,Roger Spottiswoode,"['Tom Hanks, ', 'Mare Winningham, ', 'Craig T. Nelson, ', 'Reginald VelJohnson', '']",65183,$71.08M
Never Say Never Again,1983),PG,134," Action, Adventure, Thriller            ",6.2,68        ,Irvin Kershner,"['Sean Connery, ', 'Kim Basinger, ', 'Klaus Maria Brandauer, ', 'Max von Sydow', '']",62465,$55.50M
Crawl,I) (2019),R,87," Action, Horror, Thriller            ",6.1,0,Alexandre Aja,"['Kaya Scodelario, ', 'Barry Pepper, ', 'Morfydd Clark, ', 'Ross Anderson', '']",69432,$39.01M
6 Underground,2019),R,128," Action, Thriller            ",6.1,0,Michael Bay,"['Ryan Reynolds, ', 'Mélanie Laurent, ', 'Manuel Garcia-Rulfo, ', 'Ben Hardy', '']",141992,0
The Perfection,2018),TV-MA,90," Drama, Horror, Music            ",6.1,0,Richard Shepard,"['Steven Weber, ', 'Allison Williams, ', 'Alaina Huffman, ', 'Logan Browning', '']",36418,0
The Lodge,2019),R,108," Drama, Horror, Thriller            ",6.1,64        ,"Severin Fiala, ","['    Stars:', 'Riley Keough, ', 'Jaeden Martell, ', 'Lia McHugh, ', 'Richard Armitage']",33537,0
Code 8,2019),Not Rated,98," Action, Crime, Drama            ",6.1,0,Jeff Chan,"['Kari Matchett, ', 'Robbie Amell, ', 'Penny Eizenga, ', 'Lawrence Bayne', '']",34450,0
Hotel Artemis,2018),R,94," Action, Crime, Drama            ",6.1,0,Drew Pearce,"['Jodie Foster, ', 'Sofia Boutella, ', 'Dave Bautista, ', 'Sterling K. Brown', '']",47204,$6.71M
Anon,I) (2018),TV-MA,100," Crime, Sci-Fi, Thriller            ",6.1,0,Andrew Niccol,"['Clive Owen, ', 'Afiya Bennett, ', 'Morgan Allen, ', 'Jeffrey Men', '']",38130,0
The Girl in the Spider's Web,2018),R,115," Action, Crime, Drama            ",6.1,0,Fede Alvarez,"['Claire Foy, ', 'Beau Gadsdon, ', 'Sverrir Gudnason, ', 'LaKeith Stanfield', '']",42320,$14.84M
Personal Shopper,2016),R,105," Drama, Fantasy, Horror            ",6.1,77        ,Olivier Assayas,"['Kristen Stewart, ', 'Lars Eidinger, ', 'Sigrid Bouaziz, ', 'Anders Danielsen Lie', '']",36723,$1.31M
Mile 22,2018),R,94," Action, Thriller            ",6.1,0,Peter Berg,"['Mark Wahlberg, ', 'Lauren Cohan, ', 'Iko Uwais, ', 'John Malkovich', '']",68933,$36.11M
Ouija: Origin of Evil,2016),PG-13,99," Drama, Horror, Mystery            ",6.1,65        ,Mike Flanagan,"['Elizabeth Reaser, ', 'Lulu Wilson, ', 'Annalise Basso, ', 'Henry Thomas', '']",54449,$34.90M
Jack Reacher: Never Go Back,2016),PG-13,118," Action, Thriller            ",6.1,0,Edward Zwick,"['Tom Cruise, ', 'Cobie Smulders, ', 'Aldis Hodge, ', 'Robert Knepper', '']",140272,$58.70M
Heist,III) (201,R,93," Action, Crime, Drama            ",6.1,0,Scott Mann,"['Robert De Niro, ', 'Jeffrey Dean Morgan, ', 'Dave Bautista, ', 'Kate Bosworth', '']",28239,0
Insidious: Chapter 3,2015),PG-13,97," Horror, Mystery, Thriller            ",6.1,0,Leigh Whannell,"['Dermot Mulroney, ', 'Stefanie Scott, ', 'Angus Sampson, ', 'Leigh Whannell', '']",94541,$52.22M
The Signal,2014),PG-13,97," Drama, Mystery, Sci-Fi            ",6.1,0,William Eubank,"['Brenton Thwaites, ', 'Olivia Cooke, ', 'Beau Knapp, ', 'Laurence Fishburne', '']",63001,$0.60M
The Expendables 3,2014),PG-13,126," Action, Adventure, Thriller            ",6.1,0,Patrick Hughes,"['Sylvester Stallone, ', 'Jason Statham, ', 'Jet Li, ', 'Antonio Banderas', '']",170314,$39.32M
The Machine,I) (2013),R,91," Action, Drama, Sci-Fi            ",6.1,0,Caradog W. James,"['Toby Stephens, ', 'Caity Lotz, ', 'Denis Lawson, ', 'Sam Hazeldine', '']",30154,0
San Andreas,2015),PG-13,114," Action, Adventure, Thriller            ",6.1,0,Brad Peyton,"['Dwayne Johnson, ', 'Carla Gugino, ', 'Alexandra Daddario, ', 'Colton Haynes', '']",214461,$155.19M
Maniac,2012),Not Rated,89," Horror, Thriller            ",6.1,0,Franck Khalfoun,"['Elijah Wood, ', 'Nora Arnezeder, ', 'America Olivo, ', 'Megan Duffy', '']",35304,$0.02M
The Gambler,III) (201,R,111," Crime, Drama, Thriller            ",6.1,0,Rupert Wyatt,"['Mark Wahlberg, ', 'Jessica Lange, ', 'John Goodman, ', 'Brie Larson', '']",66516,$33.63M
Automata,I) (2014),R,109," Action, Drama, Sci-Fi            ",6.1,0,Gabe Ibáñez,"['Antonio Banderas, ', 'Birgitte Hjort Sørensen, ', 'Dylan McDermott, ', 'Melanie Griffith', '']",54655,0
The Collection,II) (2012,R,82," Action, Adventure, Crime            ",6.1,0,Marcus Dunstan,"['Josh Stewart, ', 'Emma Fitzpatrick, ', 'Christopher McDonald, ', 'Randall Archer', '']",45907,$12.84M
Grave Encounters,2011),Not Rated,92," Horror, Mystery, Thriller            ",6.1,0,"Colin Minihan, ","['| ', '    Stars:', 'Ben Wilkinson, ', 'Sean Rogerson, ', 'Ashleigh Gryzko, ']",53166,0
Welcome to the Punch,2013),R,99," Action, Crime, Thriller            ",6.1,0,Eran Creevy,"['James McAvoy, ', 'Mark Strong, ', 'Andrea Riseborough, ', 'Peter Mullan', '']",32179,$0.01M
Erased,2012),R,100," Action, Thriller            ",6.1,0,Philipp Stölzl,"['Aaron Eckhart, ', 'Nick Alachiotis, ', 'Liana Liberato, ', 'Olga Kurylenko', '']",29782,0
Hobo with a Shotgun,2011),Not Rated,86," Action, Comedy, Horror            ",6.1,0,Jason Eisener,"['Rutger Hauer, ', 'Pasha Ebrahimi, ', 'Robb Wells, ', 'Brian Downey', '']",44117,$0.70M
Lockout,2012),PG-13,95," Action, Sci-Fi, Thriller            ",6.1,0,"James Mather, ","['    Stars:', 'Guy Pearce, ', 'Maggie Grace, ', 'Peter Stormare, ', 'Vincent Regan']",94940,$14.33M
Mortal Engines,2018),PG-13,128," Action, Adventure, Fantasy            ",6.1,0,Christian Rivers,"['Hera Hilmar, ', 'Robert Sheehan, ', 'Hugo Weaving, ', 'Jihae', '']",111510,$15.95M
I Am Number Four,2011),PG-13,111," Action, Adventure, Sci-Fi            ",6.1,0,D.J. Caruso,"['Alex Pettyfer, ', 'Timothy Olyphant, ', 'Dianna Agron, ', 'Teresa Palmer', '']",228073,$55.10M
Coriolanus,2011),R,123," Drama, Thriller, War            ",6.1,79        ,Ralph Fiennes,"['Ralph Fiennes, ', 'Gerard Butler, ', 'Brian Cox, ', 'Lubna Azabal', '']",31110,$0.76M
Frozen,I) (2010),R,93," Adventure, Drama, Thriller            ",6.1,0,Adam Green,"['Shawn Ashmore, ', 'Emma Bell, ', 'Kevin Zegers, ', 'Ed Ackerman', '']",68543,$0.24M
RoboCop,2014),PG-13,117," Action, Crime, Sci-Fi            ",6.1,0,José Padilha,"['Joel Kinnaman, ', 'Gary Oldman, ', 'Michael Keaton, ', 'Abbie Cornish', '']",216990,$58.61M
Rambo: Last Blood,2019),R,89," Action, Thriller            ",6.1,0,Adrian Grunberg,"['Sylvester Stallone, ', 'Paz Vega, ', 'Sergio Peris-Mencheta, ', 'Adriana Barraza', '']",83586,$18.87M
6 Souls,2010),R,112," Horror, Mystery, Thriller            ",6.1,0,"Måns Mårlind, ","['    Stars:', 'Julianne Moore, ', 'Jonathan Rhys Meyers, ', 'Jeffrey DeMunn, ', 'Frances Conroy']",32586,0
Duplicity,2009),PG-13,125," Comedy, Crime, Romance            ",6.1,69        ,Tony Gilroy,"['Julia Roberts, ', 'Clive Owen, ', 'Tom Wilkinson, ', 'Paul Giamatti', '']",47960,$40.57M
Transporter 3,2008),PG-13,104," Action, Crime, Thriller            ",6.1,0,Olivier Megaton,"['Jason Statham, ', 'Robert Knepper, ', 'Natalya Rudakova, ', 'François Berléand', '']",158239,$31.72M
The Belko Experiment,2016),R,89," Horror, Thriller            ",6.1,0,Greg McLean,"['John Gallagher Jr., ', 'Tony Goldwyn, ', 'Adria Arjona, ', 'John C. McGinley', '']",44776,$10.16M
Splinter,I) (2008),R,82," Horror, Sci-Fi, Thriller            ",6.1,0,Toby Wilkins,"['Shea Whigham, ', 'Jill Wagner, ', 'Paulo Costanzo, ', 'Charles Baker', '']",33637,0
The Killer Inside Me,2010),R,109," Crime, Drama, Thriller            ",6.1,0,Michael Winterbottom,"['Casey Affleck, ', 'Kate Hudson, ', 'Jessica Alba, ', 'Ned Beatty', '']",33130,$0.21M
Lakeview Terrace,2008),PG-13,110," Crime, Drama, Thriller            ",6.1,0,Neil LaBute,"['Samuel L. Jackson, ', 'Patrick Wilson, ', 'Kerry Washington, ', 'Ron Glass', '']",49145,$39.26M
Cleaner,2007),R,88," Crime, Mystery, Thriller            ",6.1,0,Renny Harlin,"['Samuel L. Jackson, ', 'Ed Harris, ', 'Eva Mendes, ', 'Luis Guzmán', '']",37472,0
Deception,I) (2008),R,107," Crime, Drama, Mystery            ",6.1,0,Marcel Langenegger,"['Hugh Jackman, ', 'Ewan McGregor, ', 'Michelle Williams, ', 'Bruce Altman', '']",37836,$4.60M
13,I) (2010),R,91," Crime, Drama, Thriller            ",6.1,0,Géla Babluani,"['Sam Riley, ', 'Alice Barrett, ', 'Gaby Hoffmann, ', 'Jason Statham', '']",40489,0
Jumper,2008),PG-13,88," Action, Adventure, Sci-Fi            ",6.1,0,Doug Liman,"['Hayden Christensen, ', 'Samuel L. Jackson, ', 'Jamie Bell, ', 'Rachel Bilson', '']",287556,$80.17M
The Oxford Murders,2008),R,108," Crime, Mystery, Thriller            ",6.1,0,Álex de la Iglesia,"['Elijah Wood, ', 'John Hurt, ', 'Leonor Watling, ', 'Jim Carter', '']",27875,$0.00M
The Tournament,2009),R,95," Action, Thriller            ",6.1,0,Scott Mann,"['Ving Rhames, ', 'Robert Carlyle, ', 'Kelly Hu, ', 'Ian Somerhalder', '']",34134,0
Bug,2006),R,102," Drama, Horror, Thriller            ",6.1,62        ,William Friedkin,"['Ashley Judd, ', 'Michael Shannon, ', 'Harry Connick Jr., ', 'Lynn Collins', '']",33172,$7.01M
Push,2009),PG-13,111," Action, Sci-Fi, Thriller            ",6.1,0,Paul McGuigan,"['Camilla Belle, ', 'Dakota Fanning, ', 'Chris Evans, ', 'Colin Ford', '']",106261,$31.81M
The Sentinel,2006),PG-13,108," Action, Crime, Thriller            ",6.1,0,Clark Johnson,"['Michael Douglas, ', 'Kiefer Sutherland, ', 'Kim Basinger, ', 'Eva Longoria', '']",48089,$36.28M
Flight of the Phoenix,2004),PG-13,113," Action, Adventure, Drama            ",6.1,0,John Moore,"['Dennis Quaid, ', 'Miranda Otto, ', 'Giovanni Ribisi, ', 'Tyrese Gibson', '']",51903,$21.01M
Birth,2004),R,100," Drama, Fantasy, Mystery            ",6.1,0,Jonathan Glazer,"['Nicole Kidman, ', 'Cameron Bright, ', 'Lauren Bacall, ', 'Danny Huston', '']",34876,$5.01M
Wrong Turn,I) (2003),R,84," Horror, Thriller            ",6.1,0,Rob Schmidt,"['Eliza Dushku, ', 'Jeremy Sisto, ', 'Emmanuelle Chriqui, ', 'Desmond Harrington', '']",110442,$15.42M
The Hunted,2003),R,94," Action, Crime, Drama            ",6.1,0,William Friedkin,"['Tommy Lee Jones, ', 'Benicio Del Toro, ', 'Connie Nielsen, ', 'Leslie Stefanson', '']",43996,$34.24M
A Man Apart,2003),R,109," Action, Crime, Drama            ",6.1,0,F. Gary Gray,"['Vin Diesel, ', 'Timothy Olyphant, ', 'Larenz Tate, ', 'Geno Silva', '']",45293,$26.18M
Dragonfly,2002),PG-13,104," Drama, Fantasy, Mystery            ",6.1,0,Tom Shadyac,"['Kevin Costner, ', 'Susanna Thompson, ', 'Joe Morton, ', 'Ron Rifkin', '']",36824,$30.06M
Die Another Day,2002),PG-13,133," Action, Adventure, Thriller            ",6.1,0,Lee Tamahori,"['Pierce Brosnan, ', 'Halle Berry, ', 'Rosamund Pike, ', 'Toby Stephens', '']",206142,$160.94M
The Tailor of Panama,2001),R,109," Comedy, Drama, Thriller            ",6.1,66        ,John Boorman,"['Pierce Brosnan, ', 'Geoffrey Rush, ', 'Jamie Lee Curtis, ', 'Leonor Varela', '']",28049,$13.73M
Original Sin,2001),R,116," Drama, Mystery, Romance            ",6.1,0,Michael Cristofer,"['Antonio Banderas, ', 'Angelina Jolie, ', 'Thomas Jane, ', 'Jack Thompson', '']",53962,$16.25M
Antitrust,2001),PG-13,108," Action, Crime, Drama            ",6.1,0,Peter Howitt,"['Ryan Phillippe, ', 'Tim Robbins, ', 'Rachael Leigh Cook, ', 'Claire Forlani', '']",28491,$10.97M
15 Minutes,2001),R,120," Action, Crime, Drama            ",6.1,0,John Herzfeld,"['Robert De Niro, ', 'Edward Burns, ', 'Kelsey Grammer, ', 'Avery Brooks', '']",48577,$24.40M
Romeo Must Die,2000),R,115," Action, Crime, Thriller            ",6.1,0,Andrzej Bartkowiak,"['Jet Li, ', 'Aaliyah, ', 'Isaiah Washington, ', 'Russell Wong', '']",67014,$55.97M
Mission: Impossible II,2000),PG-13,123," Action, Adventure, Thriller            ",6.1,0,John Woo,"['Tom Cruise, ', 'Dougray Scott, ', 'Thandie Newton, ', 'Ving Rhames', '']",316504,$215.41M
The Big Hit,1998),R,91," Action, Comedy, Crime            ",6.1,0,Kirk Wong,"['Mark Wahlberg, ', 'Lou Diamond Phillips, ', 'Christina Applegate, ', 'Avery Brooks', '']",28635,$27.05M
Sphere,1998),PG-13,134," Action, Mystery, Sci-Fi            ",6.1,0,Barry Levinson,"['Dustin Hoffman, ', 'Sharon Stone, ', 'Samuel L. Jackson, ', 'Peter Coyote', '']",99712,$37.02M
Murder at 1600,1997),R,107," Action, Crime, Drama            ",6.1,0,Dwight H. Little,"['Wesley Snipes, ', 'Diane Lane, ', 'Daniel Benzali, ', 'Dennis Miller', '']",28554,$25.83M
Eraser,1996),R,115," Action, Drama, Thriller            ",6.1,0,Chuck Russell,"['Arnold Schwarzenegger, ', 'Vanessa Williams, ', 'James Caan, ', 'James Coburn', '']",104192,$101.30M
The Cable Guy,1996),PG-13,96," Comedy, Drama, Thriller            ",6.1,0,Ben Stiller,"['Jim Carrey, ', 'Matthew Broderick, ', 'Leslie Mann, ', 'Jack Black', '']",153970,$60.24M
Broken Arrow,1996),R,108," Action, Adventure, Thriller            ",6.1,61        ,John Woo,"['John Travolta, ', 'Christian Slater, ', 'Samantha Mathis, ', 'Delroy Lindo', '']",91327,$70.77M
Disclosure,1994),R,128," Drama, Thriller            ",6.1,0,Barry Levinson,"['Michael Douglas, ', 'Demi Moore, ', 'Donald Sutherland, ', 'Caroline Goodall', '']",46729,$83.02M
Point of No Return,1993),R,109," Action, Crime, Drama            ",6.1,0,John Badham,"['Bridget Fonda, ', 'Gabriel Byrne, ', 'Dermot Mulroney, ', 'Miguel Ferrer', '']",25187,$30.04M
Dick Tracy,1990),PG,105," Action, Comedy, Crime            ",6.1,68        ,Warren Beatty,"['Warren Beatty, ', 'Madonna, ', 'Al Pacino, ', 'Charlie Korsmo', '']",58009,$103.74M
Tequila Sunrise,1988),R,115," Crime, Drama, Romance            ",6.1,62        ,Robert Towne,"['Mel Gibson, ', 'Michelle Pfeiffer, ', 'Kurt Russell, ', 'Raul Julia', '']",29007,$41.29M
Red Heat,1988),R,104," Action, Comedy, Crime            ",6.1,61        ,Walter Hill,"['Arnold Schwarzenegger, ', 'Jim Belushi, ', 'Peter Boyle, ', ""Ed O'Ross"", '']",64956,$34.99M
Firestarter,1984),R,114," Action, Horror, Sci-Fi            ",6.1,0,Mark L. Lester,"['Drew Barrymore, ', 'David Keith, ', 'Freddie Jones, ', 'Heather Locklear', '']",29487,$15.10M
Cujo,1983),R,93," Horror, Thriller            ",6.1,0,Lewis Teague,"['Dee Wallace, ', 'Daniel Hugh Kelly, ', 'Danny Pintauro, ', 'Christopher Stone', '']",40093,$21.20M
Friday the 13th Part 2,1981),R,87," Horror, Mystery, Thriller            ",6.1,0,Steve Miner,"['Betsy Palmer, ', 'Amy Steel, ', 'John Furey, ', 'Adrienne King', '']",59862,$21.72M
Project Power,2020),R,113," Action, Crime, Sci-Fi            ",6.0,0,"Henry Joost, ","['    Stars:', 'Jamie Foxx, ', 'Joseph Gordon-Levitt, ', 'Dominique Fishback, ', 'Rodrigo Santoro']",71551,0
Captive State,2019),PG-13,109," Action, Horror, Sci-Fi            ",6.0,0,Rupert Wyatt,"['John Goodman, ', 'Ashton Sanders, ', 'Jonathan Majors, ', 'Vera Farmiga', '']",49446,$5.96M
The Purge: Election Year,2016),R,108," Action, Horror, Sci-Fi            ",6.0,0,James DeMonaco,"['Frank Grillo, ', 'Elizabeth Mitchell, ', 'Mykelti Williamson, ', 'Joseph Julian Soria', '']",90668,$79.21M
The Boy,2016),PG-13,97," Horror, Mystery, Thriller            ",6.0,0,William Brent Bell,"['Lauren Cohan, ', 'Rupert Evans, ', 'James Russell, ', 'Jim Norton', '']",81174,$35.82M
The Taking of Deborah Logan,2014),R,90," Horror, Mystery, Thriller            ",6.0,0,Adam Robitel,"['Jill Larson, ', 'Anne Ramsay, ', 'Michelle Ang, ', 'Brett Gentile', '']",26666,0
Circle,II) (2015,Not Rated,87," Drama, Horror, Mystery            ",6.0,0,"Aaron Hann, ","['    Stars:', 'Allegra Masters, ', 'Aimee McKay, ', 'Ashley Key, ', 'Autumn Federici']",45751,0
Greta,2018),R,98," Drama, Mystery, Thriller            ",6.0,0,Neil Jordan,"['Isabelle Huppert, ', 'Chloë Grace Moretz, ', 'Maika Monroe, ', 'Jane Perry', '']",26489,$10.52M
V/H/S/2,2013),R,96," Horror, Thriller            ",6.0,0,"Simon Barrett, ","['Gregg Hale, ', 'Eduardo Sánchez, ', 'Timo Tjahjanto, ', 'Adam Wingard', '| ']",36273,$0.02M
Taken 3,2014),PG-13,108," Action, Thriller            ",6.0,0,Olivier Megaton,"['Liam Neeson, ', 'Forest Whitaker, ', 'Maggie Grace, ', 'Famke Janssen', '']",180081,$89.26M
Rebecca,I) (2020),PG-13,123," Drama, Mystery, Romance            ",6.0,0,Ben Wheatley,"['Lily James, ', 'Armie Hammer, ', 'Kristin Scott Thomas, ', 'Keeley Hawes', '']",31816,0
Victor Frankenstein,2015),PG-13,110," Drama, Horror, Sci-Fi            ",6.0,0,Paul McGuigan,"['Daniel Radcliffe, ', 'James McAvoy, ', 'Jessica Brown Findlay, ', 'Andrew Scott', '']",52770,$5.78M
Honest Thief,2020),PG-13,99," Action, Crime, Drama            ",6.0,0,Mark Williams,"['Liam Neeson, ', 'Kate Walsh, ', 'Jai Courtney, ', 'Jeffrey Donovan', '']",26299,0
Z for Zachariah,2015),PG-13,98," Drama, Sci-Fi, Thriller            ",6.0,68        ,Craig Zobel,"['Chiwetel Ejiofor, ', 'Chris Pine, ', 'Margot Robbie', '']",28543,$0.12M
Dream House,2011),PG-13,84," Drama, Mystery, Thriller            ",6.0,0,Jim Sheridan,"['Daniel Craig, ', 'Rachel Weisz, ', 'Naomi Watts, ', 'Elias Koteas', '']",63732,$21.28M
The Tourist,I) (2010),PG-13,103," Action, Romance, Thriller            ",6.0,0,Florian Henckel von Donnersmarck,"['Johnny Depp, ', 'Angelina Jolie, ', 'Paul Bettany, ', 'Timothy Dalton', '']",225712,$67.63M
Saw VI,2009),R,90," Horror, Mystery, Thriller            ",6.0,0,Kevin Greutert,"['Tobin Bell, ', 'Costas Mandylor, ', 'Mark Rolston, ', 'Betsy Russell', '']",102476,$27.69M
The Rite,2011),PG-13,114," Drama, Horror, Mystery            ",6.0,0,Mikael Håfström,"[""Colin O'Donoghue, "", 'Anthony Hopkins, ', 'Ciarán Hinds, ', 'Alice Braga', '']",91453,$33.05M
The Code,I) (2009),R,104," Action, Crime, Thriller            ",6.0,0,Mimi Leder,"['Rade Serbedzija, ', 'Morgan Freeman, ', 'Robert Forster, ', 'Corey Johnson', '']",33565,0
Righteous Kill,2008),R,101," Crime, Drama, Mystery            ",6.0,0,Jon Avnet,"['Robert De Niro, ', 'Al Pacino, ', 'Carla Gugino, ', '50 Cent', '']",85065,$40.08M
Unhinged,2020),R,90," Action, Thriller            ",6.0,0,Derrick Borte,"['Russell Crowe, ', 'Caren Pistorius, ', 'Gabriel Bateman, ', 'Jimmi Simpson', '']",37327,0
Pathology,2008),R,95," Crime, Thriller            ",6.0,0,Marc Schölermann,"['Alyssa Milano, ', 'Milo Ventimiglia, ', ""Keir O'Donnell, "", 'Michael Weston', '']",31396,$0.11M
Carriers,2009),PG-13,84," Adventure, Drama, Sci-Fi            ",6.0,0,"David Pastor, ","['    Stars:', 'Chris Pine, ', 'Piper Perabo, ', 'Lou Taylor Pucci, ', 'Emily VanCamp']",43910,$0.09M
The Midnight Meat Train,2008),R,100," Horror, Mystery, Thriller            ",6.0,0,Ryûhei Kitamura,"['Vinnie Jones, ', 'Bradley Cooper, ', 'Leslie Bibb, ', 'Brooke Shields', '']",60455,$0.08M
Doomsday,2008),R,105," Action, Sci-Fi, Thriller            ",6.0,0,Neil Marshall,"['Rhona Mitra, ', 'Bob Hoskins, ', 'Alexander Siddig, ', 'Caryn Peterson', '']",73689,$10.96M
The Fast and the Furious: Tokyo Drift,2006),PG-13,104," Action, Crime, Thriller            ",6.0,0,Justin Lin,"['Lucas Black, ', 'Zachery Ty Bryan, ', 'Shad Moss, ', 'Damien Marzette', '']",244106,$62.51M
The Condemned,2007),R,113," Action, Crime, Thriller            ",6.0,0,Scott Wiper,"['Steve Austin, ', 'Vinnie Jones, ', 'Nathan Jones, ', 'Robert Mammone', '']",50382,$0.00M
Miami Vice,2006),R,132," Action, Crime, Drama            ",6.0,65        ,Michael Mann,"['Colin Farrell, ', 'Jamie Foxx, ', 'Li Gong, ', 'Naomie Harris', '']",110773,$63.45M
Cowboys & Aliens,2011),PG-13,119," Action, Sci-Fi, Thriller            ",6.0,0,Jon Favreau,"['Daniel Craig, ', 'Harrison Ford, ', 'Olivia Wilde, ', 'Abigail Spencer', '']",208553,$100.24M
The Legend of Zorro,2005),PG,129," Action, Adventure, Romance            ",6.0,0,Martin Campbell,"['Antonio Banderas, ', 'Catherine Zeta-Jones, ', 'Rufus Sewell, ', 'Alberto Reyes', '']",93653,$46.46M
Hide and Seek,2005),R,101," Drama, Horror, Mystery            ",6.0,0,John Polson,"['Robert De Niro, ', 'Dakota Fanning, ', 'Famke Janssen, ', 'Elisabeth Shue', '']",81933,$51.10M
Sky Captain and the World of Tomorrow,2004),PG,106," Action, Adventure, Mystery            ",6.0,64        ,Kerry Conran,"['Gwyneth Paltrow, ', 'Jude Law, ', 'Angelina Jolie, ', 'Giovanni Ribisi', '']",81787,$37.76M
S.W.A.T.,2003),PG-13,117," Action, Adventure, Crime            ",6.0,0,Clark Johnson,"['Samuel L. Jackson, ', 'Colin Farrell, ', 'Michelle Rodriguez, ', 'LL Cool J', '']",138867,$116.93M
3000 Miles to Graceland,2001),R,125," Action, Comedy, Crime            ",6.0,0,Demian Lichtenstein,"['Kurt Russell, ', 'Kevin Costner, ', 'Courteney Cox, ', 'Christian Slater', '']",43998,$15.74M
Vertical Limit,2000),PG-13,124," Action, Adventure, Drama            ",6.0,0,Martin Campbell,"['Scott Glenn, ', ""Chris O'Donnell, "", 'Bill Paxton, ', 'Robin Tunney', '']",58896,$69.24M
Snake Eyes,1998),R,98," Crime, Mystery, Thriller            ",6.0,0,Brian De Palma,"['Nicolas Cage, ', 'Gary Sinise, ', 'John Heard, ', 'Carla Gugino', '']",75995,$55.59M
Dante's Peak,1997),PG-13,108," Action, Adventure, Thriller            ",6.0,0,Roger Donaldson,"['Pierce Brosnan, ', 'Linda Hamilton, ', 'Jamie Renée Smith, ', 'Jeremy Foley', '']",82419,$67.13M
The Net,I) (1995),PG-13,114," Action, Crime, Drama            ",6.0,0,Irwin Winkler,"['Sandra Bullock, ', 'Jeremy Northam, ', 'Dennis Miller, ', 'Diane Baker', '']",61146,$50.73M
Above the Law,1988),R,99," Action, Crime, Drama            ",6.0,0,Andrew Davis,"['Steven Seagal, ', 'Pam Grier, ', 'Henry Silva, ', 'Ron Dean', '']",28931,$18.87M
Friday the 13th Part VI: Jason Lives,1986),R,86," Horror, Thriller            ",6.0,0,Tom McLoughlin,"['Thom Mathews, ', 'Jennifer Cooke, ', 'David Kagen, ', 'Kerry Noonan', '']",39216,$19.47M
Friday the 13th: The Final Chapter,1984),R,91," Horror, Thriller            ",6.0,0,Joseph Zito,"['Erich Anderson, ', 'Judie Aronson, ', 'Peter Barton, ', 'Kimberly Beck', '']",45762,$32.98M
Firefox,1982),PG,136," Action, Adventure, Thriller            ",6.0,0,Clint Eastwood,"['Clint Eastwood, ', 'Freddie Jones, ', 'David Huffman, ', 'Warren Clarke', '']",25295,$46.71M
The Last House on the Left,1972),R,84," Crime, Horror, Thriller            ",6.0,68        ,Wes Craven,"['Sandra Peabody, ', 'Lucy Grantham, ', 'David Hess, ', 'Fred J. Lincoln', '']",33040,$3.10M
Cam,2018),TV-MA,94," Drama, Horror, Mystery            ",5.9,71        ,Daniel Goldhaber,"['Madeline Brewer, ', 'Patch Darragh, ', 'Melora Walters, ', 'Devin Druid', '']",27306,0
Annabelle Comes Home,2019),R,106," Horror, Mystery, Thriller            ",5.9,0,Gary Dauberman,"['Vera Farmiga, ', 'Patrick Wilson, ', 'Mckenna Grace, ', 'Madison Iseman', '']",59056,$74.15M
Braven,2018),R,94," Action, Thriller            ",5.9,61        ,Lin Oeding,"['Jason Momoa, ', 'Garret Dillahunt, ', 'Jill Wagner, ', 'Stephen Lang', '']",28042,0
Unfriended: Dark Web,2018),R,92," Horror, Mystery, Thriller            ",5.9,0,Stephen Susco,"['Colin Woodell, ', 'Stephanie Nogueras, ', 'Betty Gabriel, ', 'Rebecca Rittenhouse', '']",27639,$8.78M
The Void,I) (2016),Not Rated,90," Horror, Mystery, Sci-Fi            ",5.9,62        ,"Jeremy Gillespie, ","['    Stars:', 'Aaron Poole, ', 'Kenneth Welsh, ', 'Daniel Fathers, ', 'Kathleen Munroe']",31598,$0.15M
London Has Fallen,2016),R,99," Action, Thriller            ",5.9,0,Babak Najafi,"['Gerard Butler, ', 'Aaron Eckhart, ', 'Morgan Freeman, ', 'Angela Bassett', '']",146571,$62.68M
The Captive,I) (2014),R,112," Crime, Drama, Mystery            ",5.9,0,Atom Egoyan,"['Ryan Reynolds, ', 'Scott Speedman, ', 'Rosario Dawson, ', 'Mireille Enos', '']",31232,0
The Great Wall,I) (2016),PG-13,103," Action, Adventure, Fantasy            ",5.9,0,Yimou Zhang,"['Matt Damon, ', 'Tian Jing, ', 'Willem Dafoe, ', 'Andy Lau', '']",126089,$45.54M
