title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Self/less,2015),PG-13,117," Action, Mystery, Sci-Fi            ",6.5,0,Tarsem Singh,"['Ryan Reynolds, ', 'Natalie Martinez, ', 'Matthew Goode, ', 'Ben Kingsley', '']",91116,$12.28M
How I Live Now,2013),R,101," Action, Drama, Romance            ",6.5,0,Kevin Macdonald,"['Saoirse Ronan, ', 'Tom Holland, ', 'George MacKay, ', 'Harley Bird', '']",28409,$0.06M
The Double,2013),R,93," Comedy, Drama, Mystery            ",6.5,68        ,Richard Ayoade,"['Jesse Eisenberg, ', 'Mia Wasikowska, ', 'Wallace Shawn, ', 'Noah Taylor', '']",47685,$0.20M
Stake Land,2010),R,98," Drama, Horror, Sci-Fi            ",6.5,66        ,Jim Mickle,"['Connor Paolo, ', 'Nick Damici, ', 'Kelly McGillis, ', 'Gregory Jones', '']",40718,$0.02M
[Rec]²,2009),R,85," Action, Adventure, Fantasy            ",6.5,0,"Jaume Balagueró, ","['    Stars:', 'Jonathan D. Mellor, ', 'Manuela Velasco, ', 'Óscar Zafra, ', 'Ariel Casas']",69032,$0.03M
Resident Evil: Degeneration,2008),R,98," Animation, Action, Horror            ",6.5,0,Makoto Kamiya,"['Paul Mercier, ', 'Alyson Court, ', 'Laura Bailey, ', 'Roger Craig Smith', '']",28933,0
City of Ember,2008),PG,90," Adventure, Family, Fantasy            ",6.5,0,Gil Kenan,"['Saoirse Ronan, ', 'Toby Jones, ', 'Bill Murray, ', 'David Ryall', '']",63076,$7.87M
Slither,2006),R,95," Comedy, Horror, Sci-Fi            ",6.5,69        ,James Gunn,"['Nathan Fillion, ', 'Elizabeth Banks, ', 'Michael Rooker, ', 'Don Thompson', '']",74959,$7.77M
Terminator Salvation,2009),PG-13,115," Action, Sci-Fi            ",6.5,0,McG,"['Christian Bale, ', 'Sam Worthington, ', 'Anton Yelchin, ', 'Moon Bloodgood', '']",344791,$125.32M
The Giver,2014),PG-13,97," Drama, Romance, Sci-Fi            ",6.5,0,Phillip Noyce,"['Brenton Thwaites, ', 'Jeff Bridges, ', 'Meryl Streep, ', 'Taylor Swift', '']",112562,$45.09M
War of the Worlds,2005),PG-13,116," Adventure, Sci-Fi, Thriller            ",6.5,73        ,Steven Spielberg,"['Tom Cruise, ', 'Dakota Fanning, ', 'Tim Robbins, ', 'Miranda Otto', '']",417918,$234.28M
The Faculty,1998),R,104," Horror, Sci-Fi            ",6.5,61        ,Robert Rodriguez,"['Jordana Brewster, ', 'Clea DuVall, ', 'Laura Harris, ', 'Josh Hartnett', '']",111644,$40.06M
Star Wars: Episode II - Attack of the Clones,2002),PG,142," Action, Adventure, Fantasy            ",6.5,0,George Lucas,"['Hayden Christensen, ', 'Natalie Portman, ', 'Ewan McGregor, ', 'Christopher Lee', '']",647341,$310.68M
Star Wars: Episode I - The Phantom Menace,1999),PG,136," Action, Adventure, Fantasy            ",6.5,0,George Lucas,"['Ewan McGregor, ', 'Liam Neeson, ', 'Natalie Portman, ', 'Jake Lloyd', '']",736403,$474.54M
Space Jam,1996),PG,88," Animation, Adventure, Comedy            ",6.5,0,Joe Pytka,"['Michael Jordan, ', 'Wayne Knight, ', 'Theresa Randle, ', 'Manner Washington', '']",164362,$90.46M
Alien³,1992),R,114," Action, Horror, Sci-Fi            ",6.5,0,David Fincher,"['Sigourney Weaver, ', 'Charles S. Dutton, ', 'Charles Dance, ', 'Paul McGann', '']",279569,$55.47M
The Rocketeer,1991),PG,108," Action, Adventure, Family            ",6.5,61        ,Joe Johnston,"['Billy Campbell, ', 'Jennifer Connelly, ', 'Alan Arkin, ', 'Timothy Dalton', '']",53399,$46.70M
The Blob,1988),R,95," Horror, Sci-Fi, Thriller            ",6.5,0,Chuck Russell,"['Shawnee Smith, ', 'Kevin Dillon, ', 'Donovan Leitch Jr., ', 'Jeffrey DeMunn', '']",32589,$8.25M
Dune,1984),PG-13,137," Action, Adventure, Sci-Fi            ",6.5,0,David Lynch,"['Kyle MacLachlan, ', 'Virginia Madsen, ', 'Francesca Annis, ', 'Leonardo Cimino', '']",128613,$30.93M
Twilight Zone: The Movie,1983),PG,101," Horror, Sci-Fi            ",6.5,0,"Joe Dante, ","['Steven Spielberg', '| ', '    Stars:', 'Dan Aykroyd, ', 'Albert Brooks, ']",33363,$29.50M
Flash Gordon,1980),PG,111," Action, Adventure, Sci-Fi            ",6.5,0,Mike Hodges,"['Sam J. Jones, ', 'Melody Anderson, ', 'Max von Sydow, ', 'Topol', '']",51432,0
The Omega Man,1971),PG,98," Action, Drama, Sci-Fi            ",6.5,0,Boris Sagal,"['Charlton Heston, ', 'Anthony Zerbe, ', 'Rosalind Cash, ', 'Paul Koslo', '']",29120,$8.72M
ARQ,2016),TV-MA,88," Action, Sci-Fi, Thriller            ",6.4,0,Tony Elliott,"['Robbie Amell, ', 'Rachael Taylor, ', 'Shaun Benson, ', 'Gray Powell', '']",35468,0
A Cure for Wellness,2016),R,146," Drama, Fantasy, Horror            ",6.4,0,Gore Verbinski,"['Dane DeHaan, ', 'Jason Isaacs, ', 'Mia Goth, ', 'Ivo Nandi', '']",87918,$8.11M
The Space Between Us,I) (2017),PG-13,120," Drama, Romance, Sci-Fi            ",6.4,0,Peter Chelsom,"['Gary Oldman, ', 'Asa Butterfield, ', 'Carla Gugino, ', 'Britt Robertson', '']",48679,$7.89M
Batman v Superman: Dawn of Justice,2016),PG-13,152," Action, Adventure, Sci-Fi            ",6.4,0,Zack Snyder,"['Ben Affleck, ', 'Henry Cavill, ', 'Amy Adams, ', 'Jesse Eisenberg', '']",630339,$330.36M
The Purge: Anarchy,2014),R,103," Action, Horror, Sci-Fi            ",6.4,0,James DeMonaco,"['Frank Grillo, ', 'Carmen Ejogo, ', 'Zach Gilford, ', 'Kiele Sanchez', '']",139321,$71.96M
Lucy,I) (2014),R,89," Action, Sci-Fi, Thriller            ",6.4,61        ,Luc Besson,"['Scarlett Johansson, ', 'Morgan Freeman, ', 'Choi Min-sik, ', 'Amr Waked', '']",450021,$126.66M
Project Almanac,2015),PG-13,106," Drama, Mystery, Sci-Fi            ",6.4,0,Dean Israelite,"['Amy Landecker, ', ""Sofia Black-D'Elia, "", 'Virginia Gardner, ', 'Jonny Weston', '']",76545,$22.35M
The Rover,2014),R,103," Action, Crime, Drama            ",6.4,64        ,David Michôd,"['Guy Pearce, ', 'Robert Pattinson, ', 'Scoot McNairy, ', 'David Field', '']",45088,$1.11M
Alien: Covenant,2017),R,122," Horror, Sci-Fi, Thriller            ",6.4,65        ,Ridley Scott,"['Michael Fassbender, ', 'Katherine Waterston, ', 'Billy Crudup, ', 'Danny McBride', '']",256063,$74.26M
Minions,2015),PG,91," Animation, Adventure, Comedy            ",6.4,0,"Kyle Balda, ","['    Stars:', 'Sandra Bullock, ', 'Jon Hamm, ', 'Michael Keaton, ', 'Pierre Coffin']",213604,$336.05M
Europa Report,2013),PG-13,90," Action, Drama, Mystery            ",6.4,68        ,Sebastián Cordero,"['Sharlto Copley, ', 'Michael Nyqvist, ', 'Christian Camargo, ', 'Embeth Davidtz', '']",67634,$0.13M
Cloudy with a Chance of Meatballs 2,2013),PG,95," Animation, Adventure, Comedy            ",6.4,0,"Cody Cameron, ","['    Stars:', 'Bill Hader, ', 'Anna Faris, ', 'Will Forte, ', 'Neil Patrick Harris']",91697,$119.79M
Tomorrowland,2015),PG,130," Action, Adventure, Family            ",6.4,0,Brad Bird,"['George Clooney, ', 'Britt Robertson, ', 'Hugh Laurie, ', 'Raffey Cassidy', '']",173035,$93.44M
Turbo,2013),PG,96," Animation, Adventure, Comedy            ",6.4,0,David Soren,"['Ryan Reynolds, ', 'Paul Giamatti, ', 'Maya Rudolph, ', 'Samuel L. Jackson', '']",85513,$83.03M
John Dies at the End,2012),R,99," Comedy, Fantasy, Horror            ",6.4,0,Don Coscarelli,"['Chase Williamson, ', 'Rob Mayes, ', 'Paul Giamatti, ', 'Clancy Brown', '']",36318,$0.14M
Underworld: Awakening,2012),R,88," Action, Fantasy, Horror            ",6.4,0,"Måns Mårlind, ","['    Stars:', 'Kate Beckinsale, ', 'Michael Ealy, ', 'India Eisley, ', 'Stephen Rea']",146501,$62.32M
Monsters,2010),R,94," Adventure, Drama, Romance            ",6.4,63        ,Gareth Edwards,"['Scoot McNairy, ', 'Whitney Able, ', 'Mario Zuniga Benavides, ', 'Annalee Jefferies', '']",88014,$0.24M
Predators,2010),R,107," Action, Adventure, Sci-Fi            ",6.4,0,Nimród Antal,"['Adrien Brody, ', 'Laurence Fishburne, ', 'Topher Grace, ', 'Alice Braga', '']",212680,$52.00M
Riddick,2013),R,119," Action, Adventure, Sci-Fi            ",6.4,0,David Twohy,"['Vin Diesel, ', 'Karl Urban, ', 'Katee Sackhoff, ', 'Jordi Mollà', '']",154867,$42.03M
Upside Down,I) (2012),PG-13,109," Drama, Fantasy, Romance            ",6.4,0,Juan Solanas,"['Jim Sturgess, ', 'Kirsten Dunst, ', 'Timothy Spall, ', 'Blu Mankuma', '']",69581,$0.10M
Ghostbusters,2016),PG-13,117," Action, Comedy, Fantasy            ",6.4,0,Paul Feig,"['Melissa McCarthy, ', 'Kristen Wiig, ', 'Kate McKinnon, ', 'Leslie Jones', '']",205464,$128.34M
Hot Tub Time Machine,2010),R,101," Comedy, Sci-Fi            ",6.4,63        ,Steve Pink,"['John Cusack, ', 'Rob Corddry, ', 'Craig Robinson, ', 'Clark Duke', '']",162713,$50.29M
Monsters vs. Aliens,2009),PG,94," Animation, Action, Adventure            ",6.4,0,"Rob Letterman, ","['    Stars:', 'Reese Witherspoon, ', 'Rainn Wilson, ', 'Stephen Colbert, ', 'Seth Rogen']",148084,$198.35M
Godzilla,2014),PG-13,123," Action, Adventure, Sci-Fi            ",6.4,62        ,Gareth Edwards,"['Aaron Taylor-Johnson, ', 'Elizabeth Olsen, ', 'Bryan Cranston, ', 'Ken Watanabe', '']",380215,$200.68M
Death Race,2008),R,105," Action, Sci-Fi, Thriller            ",6.4,0,Paul W.S. Anderson,"['Jason Statham, ', 'Joan Allen, ', 'Tyrese Gibson, ', 'Ian McShane', '']",198508,$36.32M
Daybreakers,2009),R,98," Action, Adventure, Fantasy            ",6.4,0,"Michael Spierig, ","['    Stars:', 'Ethan Hawke, ', 'Willem Dafoe, ', 'Sam Neill, ', 'Harriet Minto-Day']",122525,$30.10M
The Day After Tomorrow,2004),PG-13,124," Action, Adventure, Sci-Fi            ",6.4,0,Roland Emmerich,"['Dennis Quaid, ', 'Jake Gyllenhaal, ', 'Emmy Rossum, ', 'Dash Mihok', '']",417603,$186.74M
Star Trek: Nemesis,2002),PG-13,116," Action, Adventure, Sci-Fi            ",6.4,0,Stuart Baird,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",74428,$43.25M
The Cell,2000),R,107," Horror, Sci-Fi, Thriller            ",6.4,0,Tarsem Singh,"['Jennifer Lopez, ', 'Vince Vaughn, ', ""Vincent D'Onofrio, "", 'Colton James', '']",95828,$61.33M
Final Fantasy: The Spirits Within,2001),PG-13,106," Animation, Action, Adventure            ",6.4,0,"Hironobu Sakaguchi, ","['    Stars:', 'Alec Baldwin, ', 'Steve Buscemi, ', 'Ming-Na Wen, ', 'Ving Rhames']",80061,$32.13M
Star Trek: Insurrection,1998),PG,103," Action, Adventure, Sci-Fi            ",6.4,64        ,Jonathan Frakes,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",71060,$70.12M
Phenomenon,1996),PG,123," Drama, Fantasy, Romance            ",6.4,0,Jon Turteltaub,"['John Travolta, ', 'Kyra Sedgwick, ', 'Forest Whitaker, ', 'Robert Duvall', '']",74665,$104.64M
Screamers,1995),R,108," Horror, Sci-Fi, Thriller            ",6.4,0,Christian Duguay,"['Peter Weller, ', 'Roy Dupuis, ', 'Jennifer Rubin, ', 'Andrew Lauer', '']",25350,$5.78M
Mary Shelley's Frankenstein,1994),R,123," Drama, Horror, Romance            ",6.4,0,Kenneth Branagh,"['Robert De Niro, ', 'Kenneth Branagh, ', 'Helena Bonham Carter, ', 'Tom Hulce', '']",51846,$22.01M
Darkman,1990),R,96," Action, Sci-Fi, Thriller            ",6.4,65        ,Sam Raimi,"['Liam Neeson, ', 'Frances McDormand, ', 'Colin Friels, ', 'Larry Drake', '']",59008,$33.88M
"Honey, I Shrunk the Kids",1989),PG,93," Adventure, Comedy, Family            ",6.4,63        ,Joe Johnston,"['Rick Moranis, ', 'Matt Frewer, ', 'Marcia Strassman, ', 'Kristine Sutherland', '']",143936,$130.72M
Star Trek: The Motion Picture,1979),G,132," Adventure, Mystery, Sci-Fi            ",6.4,0,Robert Wise,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",82185,$82.26M
The Discovery,I) (2017),TV-MA,102," Drama, Romance, Sci-Fi            ",6.3,0,Charlie McDowell,"['Robert Redford, ', 'Mary Steenburgen, ', 'Brian McCarthy, ', 'Jason Segel', '']",30202,0
Time Trap,2017),Not Rated,87," Action, Adventure, Mystery            ",6.3,0,"Mark Dennis, ","['    Stars:', 'Reiley McClendon, ', 'Cassidy Gifford, ', 'Brianne Howey, ', 'Olivia Draguicevich']",29601,0
Maze Runner: The Death Cure,2018),PG-13,143," Action, Adventure, Sci-Fi            ",6.3,0,Wes Ball,"[""Dylan O'Brien, "", 'Ki Hong Lee, ', 'Kaya Scodelario, ', 'Thomas Brodie-Sangster', '']",115223,$58.03M
Maze Runner: The Scorch Trials,2015),PG-13,131," Action, Adventure, Sci-Fi            ",6.3,0,Wes Ball,"[""Dylan O'Brien, "", 'Kaya Scodelario, ', 'Thomas Brodie-Sangster, ', 'Giancarlo Esposito', '']",224157,$81.70M
Cargo,I) (2017),TV-MA,105," Drama, Horror, Sci-Fi            ",6.3,65        ,"Ben Howling, ","['    Stars:', 'Simone Landers, ', 'Martin Freeman, ', 'Marlee Jane McPherson-Dobbins, ', 'Lily Anne McPherson-Dobbins']",37930,0
Despicable Me 3,2017),PG,89," Animation, Adventure, Comedy            ",6.3,0,"Kyle Balda, ","['| ', '    Stars:', 'Steve Carell, ', 'Kristen Wiig, ', 'Trey Parker, ']",115173,$264.62M
Criminal,2016),R,113," Action, Sci-Fi, Thriller            ",6.3,0,Ariel Vromen,"['Kevin Costner, ', 'Ryan Reynolds, ', 'Gal Gadot, ', 'Gary Oldman', '']",60233,$14.27M
Dark Skies,2013),PG-13,97," Horror, Sci-Fi, Thriller            ",6.3,0,Scott Stewart,"['Keri Russell, ', 'Jake Brennan, ', 'Josh Hamilton, ', 'Dakota Goyo', '']",71391,$17.41M
Transcendence,I) (2014),PG-13,119," Action, Drama, Sci-Fi            ",6.3,0,Wally Pfister,"['Johnny Depp, ', 'Rebecca Hall, ', 'Morgan Freeman, ', 'Cillian Murphy', '']",217759,$23.02M
Spectral,2016),PG-13,107," Action, Adventure, Sci-Fi            ",6.3,0,Nic Mathieu,"['James Badge Dale, ', 'Emily Mortimer, ', 'Bruce Greenwood, ', 'Max Martini', '']",53245,0
Under the Skin,I) (2013),R,108," Drama, Horror, Sci-Fi            ",6.3,80        ,Jonathan Glazer,"['Scarlett Johansson, ', 'Jeremy McWilliams, ', 'Lynsey Taylor Mackay, ', 'Dougie McConnell', '']",130828,$2.61M
Total Recall,I) (2012),PG-13,118," Action, Adventure, Sci-Fi            ",6.3,0,Len Wiseman,"['Colin Farrell, ', 'Bokeem Woodbine, ', 'Bryan Cranston, ', 'Kate Beckinsale', '']",241275,$58.88M
Terminator Genisys,2015),PG-13,126," Action, Adventure, Sci-Fi            ",6.3,0,Alan Taylor,"['Arnold Schwarzenegger, ', 'Jason Clarke, ', 'Emilia Clarke, ', 'Jai Courtney', '']",260918,$89.76M
Ghost in the Shell,2017),PG-13,107," Action, Crime, Drama            ",6.3,0,Rupert Sanders,"['Scarlett Johansson, ', 'Pilou Asbæk, ', 'Takeshi Kitano, ', 'Juliette Binoche', '']",197704,$40.56M
Repo Men,2010),R,111," Action, Sci-Fi, Thriller            ",6.3,0,Miguel Sapochnik,"['Jude Law, ', 'Forest Whitaker, ', 'Alice Braga, ', 'Liev Schreiber', '']",101882,$13.79M
Surrogates,2009),PG-13,89," Action, Sci-Fi, Thriller            ",6.3,0,Jonathan Mostow,"['Bruce Willis, ', 'Radha Mitchell, ', 'Ving Rhames, ', 'Rosamund Pike', '']",169321,$38.58M
Justice League,2017),PG-13,120," Action, Adventure, Fantasy            ",6.3,0,Zack Snyder,"['Ben Affleck, ', 'Gal Gadot, ', 'Jason Momoa, ', 'Ezra Miller', '']",389940,$229.02M
Resident Evil: Extinction,2007),R,94," Action, Horror, Sci-Fi            ",6.3,0,Russell Mulcahy,"['Milla Jovovich, ', 'Ali Larter, ', 'Oded Fehr, ', 'Iain Glen', '']",184234,$50.65M
Astro Boy,2009),PG,94," Animation, Action, Comedy            ",6.3,0,David Bowers,"['Freddie Highmore, ', 'Nicolas Cage, ', 'Kristen Bell, ', 'Charlize Theron', '']",33480,$19.55M
Robots,2005),PG,91," Animation, Adventure, Comedy            ",6.3,64        ,"Chris Wedge, ","['    Stars:', 'Ewan McGregor, ', 'Halle Berry, ', 'Mel Brooks, ', 'Robin Williams']",133848,$128.20M
Paycheck,2003),PG-13,119," Action, Mystery, Sci-Fi            ",6.3,0,John Woo,"['Ben Affleck, ', 'Aaron Eckhart, ', 'Uma Thurman, ', 'Michael C. Hall', '']",103917,$53.79M
Pokémon: The First Movie - Mewtwo Strikes Back,1998),G,96," Animation, Action, Adventure            ",6.3,0,"Kunihiko Yuyama, ","['    Stars:', 'Veronica Taylor, ', 'Rachael Lillis, ', 'Eric Stuart, ', 'Jay Goede']",40211,$85.74M
Terminator 3: Rise of the Machines,2003),R,109," Action, Sci-Fi            ",6.3,66        ,Jonathan Mostow,"['Arnold Schwarzenegger, ', 'Nick Stahl, ', 'Kristanna Loken, ', 'Claire Danes', '']",378796,$150.37M
Osmosis Jones,2001),PG,95," Animation, Action, Adventure            ",6.3,0,"Bobby Farrelly, ","['    Stars:', 'Laurence Fishburne, ', 'Chris Rock, ', 'David Hyde Pierce, ', 'Brandy Norwood']",32513,$13.60M
The Saint,1997),PG-13,116," Action, Adventure, Romance            ",6.3,0,Phillip Noyce,"['Val Kilmer, ', 'Elisabeth Shue, ', 'Rade Serbedzija, ', 'Valeriy Nikolaev', '']",62839,$61.36M
Mars Attacks!,1996),PG-13,106," Comedy, Sci-Fi            ",6.3,0,Tim Burton,"['Jack Nicholson, ', 'Pierce Brosnan, ', 'Sarah Jessica Parker, ', 'Annette Bening', '']",211259,$37.77M
Waterworld,1995),PG-13,135," Action, Adventure, Sci-Fi            ",6.3,0,Kevin Reynolds,"['Kevin Costner, ', 'Jeanne Tripplehorn, ', 'Dennis Hopper, ', 'Tina Majorino', '']",181478,$88.25M
Forever Young,1992),PG,102," Drama, Romance, Sci-Fi            ",6.3,0,Steve Miner,"['Mel Gibson, ', 'Jamie Lee Curtis, ', 'Elijah Wood, ', 'Isabel Glasser', '']",44682,$55.96M
Bill & Ted's Bogus Journey,1991),PG,93," Adventure, Comedy, Fantasy            ",6.3,0,Peter Hewitt,"['Keanu Reeves, ', 'Alex Winter, ', 'William Sadler, ', 'Joss Ackland', '']",69886,$38.04M
Predator 2,1990),R,108," Action, Horror, Sci-Fi            ",6.3,0,Stephen Hopkins,"['Danny Glover, ', 'Gary Busey, ', 'Kevin Peter Hall, ', 'Rubén Blades', '']",147732,$30.67M
The Toxic Avenger,1984),R,82," Action, Comedy, Horror            ",6.3,0,"Michael Herz, ","['    Stars:', 'Andree Maranda, ', 'Mitch Cohen, ', 'Jennifer Babtist, ', 'Cindy Manion']",25236,0
Mad Max Beyond Thunderdome,1985),PG-13,107," Action, Adventure, Sci-Fi            ",6.3,71        ,"George Miller, ","['    Stars:', 'Mel Gibson, ', 'Tina Turner, ', 'Bruce Spence, ', 'Adam Cockburn']",127661,$36.20M
Moonraker,1979),PG,126," Action, Adventure, Sci-Fi            ",6.3,66        ,Lewis Gilbert,"['Roger Moore, ', 'Lois Chiles, ', 'Michael Lonsdale, ', 'Richard Kiel', '']",92026,$70.31M
Escape from the Planet of the Apes,1971),G,98," Action, Sci-Fi            ",6.3,69        ,Don Taylor,"['Roddy McDowall, ', 'Kim Hunter, ', 'Bradford Dillman, ', 'Natalie Trundy', '']",32288,$12.30M
Happy Death Day 2U,2019),PG-13,100," Comedy, Horror, Mystery            ",6.2,0,Christopher Landon,"['Jessica Rothe, ', 'Israel Broussard, ', 'Phi Vu, ', 'Suraj Sharma', '']",59809,$28.05M
In the Shadow of the Moon,2019),TV-MA,115," Crime, Mystery, Sci-Fi            ",6.2,0,Jim Mickle,"['Boyd Holbrook, ', 'Cleopatra Coleman, ', 'Bokeem Woodbine, ', 'Michael C. Hall', '']",42367,0
Terminator: Dark Fate,2019),R,128," Action, Adventure, Sci-Fi            ",6.2,0,Tim Miller,"['Linda Hamilton, ', 'Arnold Schwarzenegger, ', 'Mackenzie Davis, ', 'Natalia Reyes', '']",152372,$62.25M
Color Out of Space,2019),Unrated,111," Horror, Mystery, Sci-Fi            ",6.2,70        ,Richard Stanley,"['Nicolas Cage, ', 'Joely Richardson, ', 'Madeleine Arthur, ', 'Elliot Knight', '']",34739,0
Jurassic World: Fallen Kingdom,2018),PG-13,128," Action, Adventure, Sci-Fi            ",6.2,0,J.A. Bayona,"['Chris Pratt, ', 'Bryce Dallas Howard, ', 'Rafe Spall, ', 'Justice Smith', '']",269134,$417.72M
It Comes at Night,2017),R,91," Horror, Mystery, Sci-Fi            ",6.2,78        ,Trey Edward Shults,"['Joel Edgerton, ', 'Christopher Abbott, ', 'Carmen Ejogo, ', 'Riley Keough', '']",84851,$13.99M
Colossal,2016),R,109," Action, Comedy, Drama            ",6.2,70        ,Nacho Vigalondo,"['Anne Hathaway, ', 'Jason Sudeikis, ', 'Austin Stowell, ', 'Tim Blake Nelson', '']",59524,$3.02M
The Divergent Series: Insurgent,2015),PG-13,119," Action, Adventure, Sci-Fi            ",6.2,0,Robert Schwentke,"['Shailene Woodley, ', 'Ansel Elgort, ', 'Theo James, ', 'Kate Winslet', '']",219322,$130.18M
"Tomorrow, When the War Began",2010),R,104," Action, Adventure, Drama            ",6.2,0,Stuart Beattie,"['Caitlin Stasey, ', 'Rachel Hurd-Wood, ', 'Lincoln Lewis, ', 'Deniz Akdeniz', '']",30283,0
Transformers: Dark of the Moon,2011),PG-13,154," Action, Adventure, Sci-Fi            ",6.2,0,Michael Bay,"['Shia LaBeouf, ', 'Rosie Huntington-Whiteley, ', 'Tyrese Gibson, ', 'Josh Duhamel', '']",385908,$352.39M
The Thing,I) (2011),R,103," Horror, Mystery, Sci-Fi            ",6.2,0,Matthijs van Heijningen Jr.,"['Mary Elizabeth Winstead, ', 'Joel Edgerton, ', 'Ulrich Thomsen, ', 'Eric Christian Olsen', '']",122889,$16.93M
Outlander,2008),R,115," Action, Adventure, Sci-Fi            ",6.2,0,Howard McCain,"['Jim Caviezel, ', 'Sophia Myles, ', 'Ron Perlman, ', 'Jack Huston', '']",72088,$0.16M
TMNT,2007),PG,103," Animation, Action, Adventure            ",6.2,0,Kevin Munroe,"['Patrick Stewart, ', 'Mako, ', 'Chris Evans, ', 'Sarah Michelle Gellar', '']",61530,$54.15M
Knowing,2009),PG-13,121," Action, Drama, Sci-Fi            ",6.2,0,Alex Proyas,"['Nicolas Cage, ', 'Chandler Canterbury, ', 'Rose Byrne, ', 'Lara Robinson', '']",221659,$79.96M
Next,2007),PG-13,96," Action, Sci-Fi, Thriller            ",6.2,0,Lee Tamahori,"['Nicolas Cage, ', 'Julianne Moore, ', 'Jessica Biel, ', 'Thomas Kretschmann', '']",150317,$18.21M
Land of the Dead,2005),R,93," Horror, Sci-Fi, Thriller            ",6.2,71        ,George A. Romero,"['John Leguizamo, ', 'Asia Argento, ', 'Simon Baker, ', 'Dennis Hopper', '']",92080,$20.70M
Spider-Man 3,2007),PG-13,139," Action, Adventure, Sci-Fi            ",6.2,0,Sam Raimi,"['Tobey Maguire, ', 'Kirsten Dunst, ', 'Topher Grace, ', 'Thomas Haden Church', '']",502660,$336.53M
Zathura: A Space Adventure,2005),PG,101," Action, Adventure, Comedy            ",6.2,67        ,Jon Favreau,"['Josh Hutcherson, ', 'Jonah Bobo, ', 'Dax Shepard, ', 'Tim Robbins', '']",94440,$29.26M
Sky High,2005),PG,100," Adventure, Comedy, Family            ",6.2,62        ,Mike Mitchell,"['Kurt Russell, ', 'Kelly Preston, ', 'Michael Angarano, ', 'Danielle Panabaker', '']",79741,$63.95M
The Final Cut,2004),PG-13,95," Drama, Sci-Fi, Thriller            ",6.2,0,Omar Naim,"['Robin Williams, ', 'Jim Caviezel, ', 'Mira Sorvino, ', 'Mimi Kuzyk', '']",31541,$0.55M
Resident Evil: Apocalypse,2004),R,94," Action, Horror, Sci-Fi            ",6.2,0,Alexander Witt,"['Milla Jovovich, ', 'Sienna Guillory, ', 'Eric Mabius, ', 'Oded Fehr', '']",187023,$51.20M
Solaris,2002),PG-13,99," Drama, Mystery, Romance            ",6.2,65        ,Steven Soderbergh,"['George Clooney, ', 'Natascha McElhone, ', 'Ulrich Tukur, ', 'Viola Davis', '']",79190,$14.97M
Small Soldiers,1998),PG-13,110," Action, Adventure, Comedy            ",6.2,0,Joe Dante,"['Kirsten Dunst, ', 'Gregory Smith, ', 'David Cross, ', 'Jay Mohr', '']",92016,$54.68M
Men in Black II,2002),PG-13,88," Action, Adventure, Comedy            ",6.2,0,Barry Sonnenfeld,"['Tommy Lee Jones, ', 'Will Smith, ', 'Rip Torn, ', 'Lara Flynn Boyle', '']",345256,$190.42M
Deep Impact,1998),PG-13,120," Action, Drama, Romance            ",6.2,0,Mimi Leder,"['Robert Duvall, ', 'Téa Leoni, ', 'Elijah Wood, ', 'Morgan Freeman', '']",165480,$140.46M
Alien: Resurrection,1997),R,109," Action, Horror, Sci-Fi            ",6.2,63        ,Jean-Pierre Jeunet,"['Sigourney Weaver, ', 'Winona Ryder, ', 'Dominique Pinon, ', 'Ron Perlman', '']",230520,$47.75M
The Arrival,1996),PG-13,115," Mystery, Sci-Fi, Thriller            ",6.2,0,David Twohy,"['Charlie Sheen, ', 'Lindsay Crouse, ', 'Richard Schiff, ', 'Shane', '']",33017,$14.05M
Killer Klowns from Outer Space,1988),PG-13,88," Comedy, Horror, Sci-Fi            ",6.2,0,Stephen Chiodo,"['Grant Cramer, ', 'Suzanne Snyder, ', 'John Allen Nelson, ', 'John Vernon', '']",33678,$15.63M
Airplane II: The Sequel,1982),PG,85," Comedy, Sci-Fi            ",6.2,0,Ken Finkleman,"['Robert Hays, ', 'Julie Hagerty, ', 'Lloyd Bridges, ', 'Raymond Burr', '']",49384,$27.15M
Brightburn,2019),R,90," Drama, Horror, Mystery            ",6.1,0,David Yarovesky,"['Elizabeth Banks, ', 'David Denman, ', 'Jackson A. Dunn, ', 'Abraham Clinkscales', '']",80551,$17.30M
Code 8,2019),Not Rated,98," Action, Crime, Drama            ",6.1,0,Jeff Chan,"['Kari Matchett, ', 'Robbie Amell, ', 'Penny Eizenga, ', 'Lawrence Bayne', '']",34450,0
Hotel Artemis,2018),R,94," Action, Crime, Drama            ",6.1,0,Drew Pearce,"['Jodie Foster, ', 'Sofia Boutella, ', 'Dave Bautista, ', 'Sterling K. Brown', '']",47204,$6.71M
Anon,I) (2018),TV-MA,100," Crime, Sci-Fi, Thriller            ",6.1,0,Andrew Niccol,"['Clive Owen, ', 'Afiya Bennett, ', 'Morgan Allen, ', 'Jeffrey Men', '']",38130,0
